DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-03-07 07:00:00;0.67;0.82;1.01;0.73;0.49;0.89;6.20;6.20;5.30;6.30;11.10;0.57;0.58;0.020;0.126;1.00;303;-0.030;2.921;0.14;0.72;4.90;5.10;6.30;0.37;0.17;98.40;124.20;26.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 08:00:00;0.75;0.95;1.36;0.79;0.54;1.01;6.10;6.00;5.50;5.80;12.10;0.70;0.71;0.019;0.037;3.00;289;-0.001;3.233;0.15;0.78;5.30;5.40;6.40;0.34;0.23;92.10;115.90;24.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 09:00:00;0.84;1.00;1.35;0.91;0.61;1.06;6.50;6.30;5.70;6.80;12.20;0.65;0.70;0.021;0.078;1.00;280;-0.013;2.796;0.23;0.91;6.80;5.50;6.50;0.34;0.31;114.10;117.30;26.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 10:00:00;0.74;0.90;1.24;0.82;0.55;0.95;6.00;6.00;5.20;6.10;10.00;0.69;0.69;0.022;0.047;2.00;306;0.007;2.777;0.15;0.82;6.30;5.20;6.20;0.35;0.29;109.80;115.30;37.40;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 11:00:00;0.70;0.85;1.06;0.76;0.50;0.92;6.20;6.20;5.10;5.50;11.20;0.57;0.66;0.020;0.070;1.30;314;-0.058;2.823;0.29;0.76;6.30;5.20;6.40;0.39;0.25;108.50;120.70;38.90;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 12:00:00;0.69;0.86;1.10;0.76;0.49;0.96;6.30;6.40;5.00;6.20;11.20;0.64;0.61;0.030;0.377;0.90;317;-0.018;2.974;0.15;0.75;8.90;5.10;6.60;0.43;0.20;157.80;135.10;26.50;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 13:00:00;0.65;0.80;1.07;0.72;0.46;0.89;5.70;6.10;4.40;6.20;12.60;0.60;0.52;0.038;0.278;1.00;360;0.131;2.976;0.07;0.70;5.70;4.30;5.70;0.45;0.30;108.60;137.40;39.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 14:00:00;0.61;0.76;1.10;0.70;0.45;0.80;5.70;6.00;4.40;5.10;13.00;0.62;0.59;0.046;0.241;1.00;361;0.052;2.956;-0.01;0.69;5.60;4.30;6.10;0.50;0.27;110.70;148.50;36.70;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 15:00:00;0.62;0.79;1.05;0.71;0.45;0.91;5.80;6.40;4.40;6.90;11.00;0.63;0.59;0.038;0.218;0.80;362;0.074;3.074;0.18;0.69;5.30;4.50;6.10;0.46;0.21;112.80;143.70;38.90;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 16:00:00;0.58;0.73;0.98;0.65;0.42;0.80;6.00;6.10;4.60;7.30;10.20;0.77;0.52;0.030;0.165;0.90;350;0.120;3.089;0.11;0.63;5.40;4.60;6.10;0.44;0.18;122.30;147.50;41.70;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 17:00:00;0.58;0.74;1.07;0.63;0.41;0.83;5.80;5.90;4.70;4.60;11.60;0.57;0.50;0.025;0.182;0.90;339;0.092;3.119;0.28;0.64;5.10;4.80;6.00;0.38;0.25;109.40;136.60;36.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 18:00:00;0.55;0.69;1.05;0.60;0.40;0.75;6.00;5.90;5.00;6.00;11.50;0.57;0.63;0.020;0.115;1.00;318;-0.007;3.022;0.24;0.59;5.30;4.90;6.20;0.40;0.17;113.70;143.00;41.20;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 19:00:00;0.50;0.64;0.88;0.56;0.36;0.72;6.00;5.80;5.00;5.00;13.20;0.59;0.47;0.018;0.062;1.80;321;0.072;3.194;0.11;0.54;5.00;4.90;6.30;0.41;0.10;102.00;143.70;43.60;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 20:00:00;0.49;0.59;0.80;0.54;0.35;0.63;6.20;6.80;5.10;5.20;12.40;0.45;0.45;0.016;0.046;2.00;310;0.012;3.011;0.20;0.52;11.80;5.10;6.70;0.43;0.03;188.40;150.00;33.70;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 21:00:00;0.43;0.53;0.72;0.48;0.31;0.59;6.00;6.00;4.90;5.70;11.60;0.46;0.39;0.015;0.046;1.20;328;0.084;3.039;0.11;0.48;10.70;4.90;6.50;0.42;0.09;173.00;147.80;34.20;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 22:00:00;0.42;0.52;0.75;0.47;0.31;0.57;6.50;6.70;5.40;6.80;11.70;0.41;0.38;0.014;0.051;1.30;298;0.144;3.025;0.10;0.47;10.60;5.20;6.80;0.42;0.15;172.10;152.40;37.60;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-07 23:00:00;0.41;0.50;0.66;0.45;0.29;0.55;6.40;6.80;5.20;7.80;11.70;0.39;0.42;0.014;0.070;1.60;309;-0.013;2.995;0.08;0.44;10.60;5.10;6.60;0.41;0.10;178.10;155.00;37.70;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 00:00:00;0.42;0.52;0.68;0.45;0.30;0.60;6.30;6.60;5.20;5.10;13.40;0.41;0.36;0.014;0.037;1.20;304;0.022;3.106;0.13;0.45;10.10;5.10;6.60;0.41;0.07;180.20;157.10;36.40;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 01:00:00;0.41;0.50;0.69;0.46;0.31;0.54;6.40;6.70;5.30;4.70;12.70;0.38;0.40;0.013;0.041;1.50;298;-0.077;2.822;0.07;0.46;9.00;5.10;6.60;0.42;0.10;176.60;156.30;35.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 02:00:00;0.39;0.49;0.77;0.44;0.28;0.51;6.50;6.50;5.00;7.80;12.10;0.46;0.32;0.013;0.055;1.10;315;0.009;3.074;0.03;0.43;9.00;5.00;6.50;0.42;0.12;173.00;153.00;39.20;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 03:00:00;0.40;0.49;0.66;0.45;0.30;0.53;5.80;6.70;4.90;8.90;11.20;0.38;0.54;0.016;0.047;2.40;324;-0.136;3.154;0.17;0.45;4.60;4.80;6.40;0.43;0.10;128.00;151.20;43.40;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 04:00:00;0.44;0.53;0.68;0.48;0.31;0.57;5.60;5.40;4.60;3.90;11.30;0.40;0.42;0.019;0.058;2.40;345;-0.031;3.002;0.23;0.47;4.10;4.40;5.90;0.41;0.07;131.10;151.80;30.80;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 05:00:00;0.43;0.54;0.69;0.48;0.31;0.57;5.60;5.40;4.60;7.70;10.40;0.44;0.42;0.018;0.076;1.60;349;0.015;2.984;0.01;0.48;4.20;4.60;6.00;0.42;0.04;131.70;155.00;35.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 06:00:00;0.42;0.52;0.79;0.46;0.30;0.57;6.00;6.30;4.90;4.50;11.00;0.38;0.41;0.016;0.117;1.00;327;0.048;3.030;0.11;0.47;9.20;4.70;6.30;0.43;0.14;173.40;157.50;37.00;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 07:00:00;0.44;0.52;0.67;0.48;0.31;0.57;6.30;6.60;5.10;8.80;13.60;0.38;0.36;0.015;0.039;1.30;313;0.125;2.918;0.14;0.46;9.50;4.90;6.60;0.46;0.22;179.20;163.60;39.90;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 08:00:00;0.46;0.57;0.72;0.52;0.34;0.65;6.30;6.90;5.20;8.60;11.30;0.43;0.42;0.016;0.052;2.20;306;0.054;2.755;0.17;0.52;9.30;5.20;6.80;0.43;0.20;185.40;166.30;36.90;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 09:00:00;0.45;0.56;0.77;0.51;0.33;0.64;6.50;6.70;5.00;8.70;12.20;0.38;0.42;0.016;0.062;1.20;316;0.017;2.717;0.13;0.51;8.10;5.00;6.60;0.45;0.22;163.70;158.00;42.10;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 10:00:00;0.44;0.57;0.87;0.49;0.32;0.63;6.10;6.60;5.00;5.00;12.00;0.52;0.47;0.019;0.083;1.70;317;-0.002;3.207;0.10;0.49;8.80;4.90;6.60;0.46;0.15;178.10;161.30;40.40;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 11:00:00;0.45;0.57;0.68;0.48;0.32;0.62;6.50;6.60;5.20;8.70;12.10;0.40;0.39;0.015;0.057;1.00;304;0.047;3.104;0.18;0.48;8.10;5.00;6.60;0.45;0.18;179.70;164.00;38.40;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 12:00:00;0.48;0.58;0.75;0.53;0.35;0.65;7.00;7.50;5.70;8.90;10.90;0.40;0.37;0.017;0.138;0.80;280;0.086;2.797;0.21;0.52;8.40;5.40;7.00;0.45;0.37;183.30;167.70;32.90;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 13:00:00;0.46;0.57;0.71;0.50;0.33;0.61;6.90;7.30;5.40;7.90;11.20;0.38;0.43;0.013;0.030;1.80;293;-0.102;2.991;0.29;0.49;8.30;5.50;7.00;0.43;0.31;173.60;165.20;38.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 14:00:00;0.48;0.60;0.74;0.53;0.35;0.66;7.40;7.20;5.90;7.90;13.10;0.41;0.45;0.013;0.024;2.20;270;-0.032;2.871;0.14;0.53;8.00;5.70;7.10;0.41;0.38;184.00;166.20;32.00;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 15:00:00;0.50;0.62;0.80;0.54;0.36;0.67;7.40;7.70;5.70;8.10;12.50;0.45;0.46;0.014;0.058;1.10;279;-0.044;2.959;0.30;0.55;8.40;5.70;7.20;0.43;0.41;175.60;165.50;39.30;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 16:00:00;0.49;0.60;0.80;0.53;0.35;0.65;7.20;7.70;5.80;7.50;13.80;0.44;0.45;0.013;0.030;3.40;276;0.027;3.044;0.29;0.53;8.40;5.50;7.10;0.43;0.36;188.10;168.00;32.80;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 17:00:00;0.43;0.53;0.77;0.48;0.31;0.58;6.70;6.90;4.90;8.10;11.40;0.45;0.37;0.018;0.068;1.30;322;0.079;2.889;0.14;0.48;8.20;4.80;6.70;0.49;0.34;188.30;160.90;45.70;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 18:00:00;0.45;0.56;0.84;0.50;0.33;0.62;6.90;7.20;5.30;7.70;12.50;0.50;0.42;0.018;0.084;1.40;300;-0.014;2.911;0.20;0.50;7.90;5.20;6.90;0.48;0.43;188.40;169.10;34.20;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 19:00:00;0.45;0.54;0.66;0.49;0.32;0.59;7.10;7.30;5.30;9.30;10.90;0.40;0.37;0.017;0.053;1.70;299;0.063;2.858;0.21;0.49;8.10;5.30;6.90;0.45;0.43;185.10;171.40;42.50;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 20:00:00;0.44;0.56;0.70;0.49;0.32;0.65;7.30;8.00;5.70;7.70;11.10;0.47;0.43;0.013;0.049;1.80;278;0.022;2.964;0.31;0.48;8.10;5.40;6.90;0.44;0.44;184.30;168.70;39.40;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 21:00:00;0.45;0.57;0.72;0.49;0.32;0.64;7.00;7.10;5.60;6.00;11.00;0.36;0.42;0.012;0.038;1.70;283;-0.078;3.026;0.28;0.49;7.50;5.60;7.00;0.41;0.40;188.80;175.80;34.90;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 22:00:00;0.44;0.55;0.75;0.48;0.32;0.61;7.00;7.10;5.80;8.20;11.20;0.45;0.38;0.012;0.040;1.90;274;0.108;2.979;0.26;0.47;7.80;5.50;6.80;0.40;0.39;194.00;178.70;34.10;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-08 23:00:00;0.44;0.56;0.79;0.48;0.32;0.63;6.90;7.00;5.60;6.10;11.20;0.46;0.41;0.012;0.046;0.90;282;0.057;2.956;0.24;0.47;7.80;5.50;6.70;0.38;0.28;181.30;168.00;37.80;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 00:00:00;0.41;0.51;0.63;0.45;0.30;0.58;6.90;7.00;5.80;5.60;11.30;0.38;0.32;0.011;0.029;1.80;273;0.057;2.904;0.22;0.45;8.30;5.60;7.00;0.41;0.33;174.40;172.00;46.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 01:00:00;0.44;0.55;0.75;0.48;0.32;0.67;7.00;7.20;5.90;7.80;10.90;0.42;0.37;0.010;0.020;2.90;269;0.066;3.113;0.24;0.47;8.10;5.70;6.90;0.39;0.39;189.60;176.80;38.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 02:00:00;0.42;0.51;0.74;0.46;0.31;0.55;6.80;6.90;5.80;7.00;12.10;0.35;0.39;0.010;0.029;2.70;274;-0.071;2.748;0.17;0.45;7.70;5.60;6.80;0.38;0.34;181.20;179.10;44.10;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 03:00:00;0.45;0.55;0.72;0.49;0.32;0.63;6.90;7.20;5.70;8.10;11.70;0.43;0.35;0.011;0.035;1.80;281;0.158;2.954;0.25;0.49;7.80;5.70;6.90;0.37;0.43;187.80;176.50;36.20;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 04:00:00;0.46;0.57;0.74;0.49;0.33;0.64;7.60;7.40;6.20;7.00;11.40;0.43;0.34;0.010;0.029;1.90;258;0.086;2.904;0.26;0.49;8.40;5.80;7.10;0.39;0.42;176.10;169.50;34.60;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 05:00:00;0.39;0.48;0.59;0.42;0.28;0.52;6.60;6.90;5.60;3.80;10.20;0.36;0.33;0.010;0.026;3.80;285;0.028;3.001;0.17;0.41;7.60;5.40;6.60;0.37;0.26;177.40;170.70;41.80;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 06:00:00;0.42;0.52;0.64;0.45;0.30;0.60;7.20;7.50;6.00;8.90;12.20;0.42;0.33;0.010;0.028;1.20;265;0.103;2.987;0.25;0.45;8.40;5.80;7.00;0.37;0.38;173.50;166.50;35.70;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 07:00:00;0.43;0.52;0.66;0.46;0.31;0.56;6.90;7.30;6.00;6.90;11.20;0.34;0.38;0.010;0.029;2.80;266;0.001;2.862;0.27;0.45;7.70;5.80;6.90;0.38;0.40;170.20;169.40;45.60;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 08:00:00;0.41;0.50;0.63;0.45;0.30;0.54;7.00;6.90;5.70;6.40;12.80;0.34;0.39;0.010;0.036;0.90;277;0.022;2.744;0.27;0.44;7.30;5.70;6.90;0.38;0.36;188.00;174.90;35.90;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 09:00:00;0.38;0.46;0.79;0.41;0.27;0.51;6.80;6.90;5.60;7.80;11.20;0.35;0.44;0.009;0.030;1.30;282;-0.003;3.156;0.16;0.41;7.20;5.70;6.90;0.38;0.29;185.40;176.40;40.30;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 10:00:00;0.36;0.44;0.60;0.39;0.26;0.48;6.50;6.80;5.50;5.90;10.50;0.32;0.31;0.010;0.027;1.10;292;0.063;2.992;0.27;0.40;7.50;5.40;6.60;0.38;0.29;162.60;171.20;44.30;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 11:00:00;0.35;0.43;0.50;0.39;0.26;0.45;6.50;6.40;5.50;7.30;12.90;0.28;0.28;0.011;0.032;1.30;289;-0.007;2.738;0.01;0.39;8.10;5.40;6.60;0.38;0.22;172.50;172.70;46.50;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 12:00:00;0.36;0.42;0.55;0.39;0.26;0.44;6.80;7.30;5.70;7.40;11.20;0.31;0.31;0.009;0.018;2.00;278;0.082;2.885;0.21;0.38;6.60;5.50;6.60;0.37;0.30;176.30;170.70;35.80;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 13:00:00;0.36;0.44;0.53;0.38;0.26;0.50;6.70;6.30;5.80;6.50;11.50;0.30;0.29;0.009;0.045;1.10;276;0.021;2.949;0.26;0.38;7.80;5.70;6.80;0.36;0.27;154.40;167.90;47.80;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 14:00:00;0.32;0.39;0.46;0.36;0.24;0.43;6.70;7.30;5.40;6.00;11.70;0.29;0.29;0.011;0.046;0.90;296;-0.009;2.761;0.23;0.35;8.60;5.40;6.80;0.40;0.25;167.10;159.80;46.50;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 15:00:00;0.33;0.40;0.57;0.36;0.24;0.42;6.90;7.20;5.60;6.50;11.20;0.32;0.29;0.008;0.031;1.10;287;0.020;2.905;0.12;0.35;8.30;5.50;6.70;0.38;0.30;169.00;165.30;46.80;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 16:00:00;0.32;0.39;0.45;0.35;0.24;0.44;7.00;7.10;5.70;7.50;10.80;0.28;0.24;0.010;0.046;0.90;280;0.061;2.724;0.18;0.35;8.40;5.50;6.80;0.40;0.31;158.40;163.20;38.40;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 17:00:00;0.31;0.39;0.49;0.34;0.22;0.42;6.80;7.40;5.30;8.30;11.10;0.29;0.28;0.011;0.105;1.00;299;0.008;2.971;0.20;0.34;8.60;5.30;6.80;0.44;0.24;158.10;161.90;40.30;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 18:00:00;0.29;0.36;0.43;0.32;0.21;0.38;6.40;6.50;4.80;8.10;11.90;0.26;0.28;0.013;0.106;0.90;329;0.080;2.791;0.16;0.32;8.00;4.70;6.10;0.44;0.25;161.20;163.20;51.80;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 19:00:00;0.30;0.37;0.49;0.34;0.22;0.41;6.30;6.30;4.90;7.70;10.60;0.31;0.24;0.012;0.086;0.90;328;0.053;2.874;0.16;0.34;7.80;4.80;6.10;0.41;0.29;146.10;164.20;50.20;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 20:00:00;0.32;0.38;0.51;0.35;0.23;0.40;6.00;6.00;4.80;5.20;9.80;0.25;0.28;0.013;0.055;1.10;330;0.008;2.755;0.05;0.35;8.00;4.60;5.80;0.39;0.19;141.10;162.40;51.40;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 21:00:00;0.32;0.40;0.62;0.36;0.24;0.45;4.80;5.20;4.30;5.00;10.80;0.37;0.30;0.015;0.028;2.50;368;0.005;2.961;0.03;0.36;3.50;4.20;5.30;0.36;0.17;176.20;173.30;41.20;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 22:00:00;0.32;0.40;0.57;0.36;0.23;0.44;5.40;5.50;4.40;5.00;8.80;0.28;0.32;0.015;0.060;1.20;360;-0.030;2.974;0.11;0.36;7.30;4.40;5.60;0.39;0.20;161.10;171.20;47.60;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-09 23:00:00;0.31;0.39;0.61;0.34;0.22;0.42;5.50;5.40;4.50;5.30;10.40;0.32;0.31;0.014;0.040;1.90;352;-0.090;3.065;0.10;0.34;8.00;4.50;5.60;0.38;0.15;171.40;169.00;46.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 00:00:00;0.29;0.34;0.43;0.32;0.21;0.37;5.50;5.70;4.60;4.90;10.70;0.24;0.24;0.012;0.076;0.90;350;0.145;2.777;0.10;0.32;6.60;4.50;5.60;0.38;0.22;175.60;168.90;46.90;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 01:00:00;0.28;0.36;0.45;0.31;0.20;0.41;5.60;5.30;4.60;4.80;9.70;0.25;0.23;0.013;0.056;0.90;347;0.069;2.954;-0.01;0.30;8.00;4.40;5.50;0.38;0.19;179.90;169.70;42.00;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 02:00:00;0.27;0.33;0.46;0.29;0.19;0.37;5.90;6.10;4.60;6.60;9.50;0.29;0.25;0.011;0.034;1.00;343;0.067;3.104;0.10;0.29;7.00;4.50;5.70;0.39;0.25;159.20;167.70;52.10;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 03:00:00;0.26;0.31;0.40;0.28;0.18;0.34;5.50;5.80;4.50;4.60;10.90;0.28;0.22;0.011;0.032;1.30;353;0.050;2.893;0.12;0.28;7.40;4.50;5.60;0.39;0.19;177.90;167.30;40.20;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 04:00:00;0.27;0.32;0.43;0.29;0.19;0.35;5.30;5.20;4.50;4.40;9.50;0.27;0.27;0.012;0.031;0.90;354;0.125;2.964;0.07;0.29;7.20;4.40;5.40;0.38;0.17;177.90;167.90;42.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 05:00:00;0.32;0.40;0.52;0.36;0.23;0.43;4.70;4.70;4.10;4.40;9.20;0.28;0.28;0.015;0.033;3.00;393;0.094;2.923;0.19;0.35;3.60;4.10;5.00;0.34;0.12;155.90;163.90;38.90;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 06:00:00;0.45;0.55;0.71;0.49;0.32;0.60;4.30;4.30;4.10;3.90;8.50;0.44;0.35;0.021;0.044;1.90;389;0.127;2.797;0.30;0.49;4.20;4.10;4.60;0.26;0.40;167.40;165.40;30.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 07:00:00;0.49;0.62;0.84;0.54;0.36;0.66;4.40;4.40;4.20;4.60;9.50;0.43;0.42;0.020;0.035;1.00;376;0.069;2.763;0.41;0.53;4.30;4.20;4.60;0.24;0.50;169.80;166.20;32.80;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 08:00:00;0.46;0.55;0.66;0.51;0.34;0.60;4.50;4.50;4.20;4.40;7.60;0.39;0.37;0.019;0.058;0.90;378;0.085;2.642;0.30;0.51;4.30;4.20;4.60;0.24;0.52;165.80;165.50;35.40;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 09:00:00;0.45;0.57;0.76;0.49;0.33;0.62;4.50;4.60;4.20;5.00;8.20;0.43;0.46;0.018;0.062;1.10;380;0.080;3.017;0.28;0.49;4.20;4.20;4.60;0.26;0.44;163.20;166.20;36.20;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 10:00:00;0.72;0.90;1.25;0.75;0.51;0.96;4.90;4.90;4.60;5.00;8.90;0.65;0.67;0.023;0.087;0.90;348;0.116;3.097;0.56;0.74;5.10;4.50;4.90;0.23;0.63;158.30;158.90;25.30;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-03-10 11:00:00;1.01;1.18;1.44;1.09;0.73;1.25;5.20;5.30;4.90;5.30;8.00;0.85;0.71;0.029;0.084;1.10;324;0.147;2.580;0.45;1.08;5.50;4.80;5.20;0.25;0.67;161.80;159.90;25.40;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
