DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-06-19 02:00:00;0.32;0.40;0.59;0.36;0.23;0.44;5.10;5.50;4.40;4.70;10.00;0.37;0.30;0.014;0.032;1.30;361;0.009;3.010;0.13;0.35;7.20;4.30;5.40;0.38;0.12;174.70;167.30;49.00;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 03:00:00;0.31;0.38;0.51;0.34;0.23;0.42;5.60;5.80;4.40;4.90;10.30;0.28;0.29;0.016;0.081;0.90;358;0.008;2.827;0.16;0.35;8.10;4.30;5.50;0.39;0.14;148.30;163.60;49.20;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 04:00:00;0.30;0.37;0.47;0.34;0.22;0.41;5.90;5.90;4.60;4.80;10.80;0.25;0.27;0.015;0.053;1.00;342;-0.014;2.932;0.22;0.34;8.30;4.70;6.00;0.44;0.31;168.70;171.60;45.20;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 05:00:00;0.33;0.40;0.49;0.36;0.24;0.45;5.80;5.90;4.60;4.70;9.50;0.32;0.27;0.016;0.107;0.80;344;0.067;2.943;0.09;0.36;8.00;4.70;6.00;0.43;0.29;173.70;168.70;58.20;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 06:00:00;0.33;0.41;0.58;0.36;0.24;0.44;5.80;6.60;4.80;8.00;10.00;0.26;0.32;0.014;0.055;1.20;332;0.002;2.944;0.22;0.36;8.70;4.80;6.00;0.41;0.25;167.60;162.80;53.90;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 07:00:00;0.34;0.42;0.53;0.38;0.24;0.45;5.70;5.90;4.50;4.80;9.70;0.29;0.29;0.018;0.071;1.00;358;0.048;2.895;0.18;0.37;8.00;4.40;5.70;0.43;0.23;158.60;159.70;45.70;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 08:00:00;0.36;0.44;0.61;0.39;0.26;0.46;6.10;6.10;4.80;7.90;10.00;0.34;0.35;0.016;0.057;1.50;334;-0.013;3.008;0.23;0.38;8.30;4.50;5.90;0.45;0.30;158.60;163.70;44.90;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 09:00:00;0.36;0.45;0.61;0.40;0.26;0.49;5.70;6.40;4.30;8.50;10.40;0.34;0.33;0.019;0.074;1.00;372;0.002;2.914;0.17;0.39;8.00;4.10;5.50;0.44;0.23;169.30;160.50;51.00;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 10:00:00;0.33;0.42;0.59;0.36;0.23;0.44;5.80;6.00;4.40;6.80;9.00;0.29;0.32;0.016;0.118;1.00;360;-0.002;3.073;0.21;0.36;8.10;4.50;5.80;0.42;0.20;185.10;173.40;56.50;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 11:00:00;0.34;0.42;0.66;0.39;0.24;0.46;5.40;5.70;3.90;8.80;9.50;0.36;0.32;0.030;0.138;1.20;404;0.069;3.016;0.14;0.36;8.10;4.20;5.60;0.47;0.22;163.00;176.50;52.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 12:00:00;0.38;0.47;0.79;0.45;0.28;0.48;5.20;5.60;3.70;5.60;8.20;0.46;0.34;0.035;0.180;0.80;425;0.119;2.972;0.14;0.42;7.80;3.90;5.40;0.48;0.28;152.20;165.10;45.90;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 13:00:00;0.41;0.51;0.73;0.47;0.30;0.57;4.90;5.00;4.00;4.60;9.10;0.41;0.42;0.028;0.160;1.00;400;0.108;3.007;0.12;0.46;4.40;4.10;5.20;0.40;0.16;138.80;151.20;39.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 14:00:00;0.38;0.47;0.60;0.44;0.28;0.50;4.70;4.80;3.90;3.20;8.50;0.33;0.43;0.025;0.123;1.00;410;-0.004;2.845;0.17;0.43;8.10;4.00;5.00;0.38;0.06;170.60;151.10;53.10;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 15:00:00;0.37;0.46;0.63;0.42;0.27;0.52;4.90;5.00;4.00;5.00;9.40;0.38;0.35;0.022;0.091;1.40;397;0.134;3.086;0.13;0.41;4.10;3.90;4.90;0.39;0.11;141.00;145.90;47.00;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 16:00:00;0.39;0.49;0.62;0.46;0.28;0.56;4.80;5.00;3.90;5.40;10.10;0.40;0.37;0.029;0.132;1.00;410;0.075;2.983;0.09;0.44;4.20;4.00;5.20;0.42;0.04;108.20;130.40;44.70;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 17:00:00;0.36;0.46;0.60;0.41;0.26;0.50;4.40;4.40;3.80;4.20;8.30;0.36;0.38;0.023;0.116;1.00;423;0.060;3.139;0.17;0.40;3.80;3.90;4.90;0.37;0.06;108.70;141.10;50.90;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 18:00:00;0.34;0.41;0.54;0.39;0.24;0.44;4.30;4.20;3.60;3.10;9.80;0.31;0.33;0.027;0.211;0.80;441;-0.025;2.851;0.19;0.38;3.80;3.70;4.60;0.35;0.17;105.70;129.80;45.50;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 19:00:00;0.31;0.38;0.51;0.36;0.23;0.40;4.70;4.70;3.80;6.20;9.20;0.29;0.27;0.024;0.108;1.00;420;-0.022;2.840;0.08;0.34;7.80;3.70;4.90;0.42;0.11;150.00;140.60;48.00;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 20:00:00;0.28;0.35;0.47;0.33;0.21;0.40;4.50;4.70;3.70;3.70;10.30;0.27;0.29;0.023;0.142;1.00;431;0.030;2.970;0.08;0.32;8.10;3.60;4.90;0.42;0.17;149.50;140.50;45.60;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 21:00:00;0.26;0.33;0.44;0.30;0.19;0.37;5.10;5.90;4.00;7.20;9.70;0.26;0.23;0.018;0.067;1.30;400;0.049;3.027;0.14;0.29;8.40;3.90;5.40;0.45;0.28;155.00;153.80;43.00;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 22:00:00;0.24;0.30;0.42;0.28;0.18;0.36;5.40;5.80;4.30;5.30;8.90;0.25;0.26;0.014;0.060;1.20;368;0.029;3.021;0.06;0.27;7.80;4.20;5.70;0.45;0.31;156.10;163.70;48.70;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-19 23:00:00;0.23;0.29;0.37;0.26;0.17;0.32;6.10;6.20;4.70;6.30;10.10;0.22;0.22;0.011;0.050;1.30;336;-0.036;2.993;0.18;0.26;8.40;4.40;5.90;0.46;0.35;157.00;163.90;53.50;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 00:00:00;0.24;0.30;0.51;0.27;0.17;0.33;6.20;6.80;4.70;6.30;10.90;0.29;0.22;0.011;0.029;1.30;336;0.039;3.129;0.23;0.26;8.00;4.70;6.30;0.47;0.41;147.80;162.00;48.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 01:00:00;0.24;0.30;0.35;0.26;0.17;0.32;6.20;6.20;4.90;6.10;10.20;0.21;0.23;0.010;0.042;1.00;324;-0.033;2.993;0.25;0.26;7.50;4.80;6.20;0.45;0.35;153.00;163.20;46.30;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 02:00:00;0.23;0.29;0.45;0.25;0.17;0.31;6.30;6.60;5.10;7.60;9.90;0.24;0.21;0.009;0.038;1.20;308;0.075;2.978;0.23;0.25;7.80;5.00;6.30;0.43;0.38;143.20;163.30;54.50;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 03:00:00;0.23;0.28;0.34;0.25;0.16;0.30;6.10;6.30;4.50;5.10;10.00;0.19;0.19;0.013;0.076;0.90;350;0.023;2.786;0.17;0.25;8.10;4.80;6.10;0.42;0.30;174.90;174.60;47.20;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 04:00:00;0.27;0.33;0.40;0.29;0.19;0.34;6.20;6.30;4.90;5.00;11.50;0.23;0.23;0.011;0.046;0.90;326;0.040;2.948;0.28;0.28;7.20;4.80;6.00;0.41;0.36;167.70;180.20;54.70;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 05:00:00;0.24;0.30;0.41;0.26;0.17;0.33;5.90;6.10;4.70;6.70;10.30;0.24;0.21;0.010;0.044;1.00;338;0.057;3.006;0.23;0.26;7.10;4.70;6.00;0.41;0.30;171.50;170.90;46.60;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 06:00:00;0.26;0.33;0.50;0.30;0.19;0.36;5.40;5.60;4.10;3.20;9.90;0.30;0.25;0.019;0.122;0.90;387;0.093;2.948;0.18;0.30;6.40;4.10;5.50;0.46;0.34;164.70;142.00;53.20;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 07:00:00;0.28;0.35;0.65;0.32;0.20;0.36;5.40;5.50;4.10;4.80;8.90;0.42;0.40;0.017;0.065;1.20;384;-0.002;3.627;0.15;0.31;8.00;4.20;5.50;0.44;0.27;195.60;164.90;44.90;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 08:00:00;0.27;0.37;0.68;0.31;0.20;0.41;4.90;5.10;4.00;4.70;8.40;0.33;0.37;0.023;0.159;0.80;396;-0.060;4.216;0.35;0.31;5.90;3.90;5.00;0.40;0.27;207.00;183.00;44.20;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 09:00:00;0.22;0.28;0.37;0.26;0.16;0.31;5.00;5.40;3.90;7.50;8.50;0.24;0.19;0.019;0.091;1.00;409;0.084;2.841;0.02;0.25;7.10;3.90;5.30;0.45;0.27;154.60;154.00;56.40;54.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 10:00:00;0.30;0.37;0.47;0.35;0.21;0.39;4.90;5.30;3.50;6.00;9.20;0.29;0.29;0.032;0.123;1.10;450;-0.023;2.877;0.09;0.33;7.40;3.80;5.10;0.45;0.27;153.00;161.20;50.10;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 11:00:00;0.35;0.44;0.62;0.44;0.25;0.49;3.30;3.50;2.80;6.00;7.40;0.37;0.32;0.046;0.162;1.10;563;0.068;2.773;0.06;0.41;2.60;3.00;4.00;0.39;0.33;195.60;179.20;35.30;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 12:00:00;0.48;0.62;0.91;0.57;0.34;0.73;3.50;3.80;3.10;5.60;7.20;0.51;0.50;0.045;0.209;1.20;521;0.153;3.218;0.25;0.56;4.90;3.20;3.90;0.34;0.05;63.90;173.60;26.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 13:00:00;0.59;0.74;0.95;0.68;0.42;0.85;3.40;3.60;3.20;3.50;7.60;0.53;0.52;0.048;0.162;1.10;501;0.098;3.056;0.29;0.65;3.50;3.20;3.70;0.26;0.36;188.70;185.00;21.70;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 14:00:00;0.65;0.82;1.11;0.74;0.47;0.91;4.00;3.90;3.50;3.90;8.20;0.69;0.65;0.044;0.262;1.00;454;0.133;3.101;0.29;0.73;4.10;3.50;3.90;0.26;0.41;197.20;193.10;17.30;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 15:00:00;0.77;0.96;1.34;0.85;0.55;1.02;4.40;4.40;3.80;4.80;7.70;0.83;0.66;0.042;0.158;1.10;425;0.062;2.935;0.29;0.85;4.70;3.80;4.30;0.30;0.42;198.50;192.50;22.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 16:00:00;0.88;1.10;1.56;0.97;0.63;1.21;4.70;4.80;4.00;5.00;6.70;0.80;0.90;0.046;0.237;1.10;396;0.118;3.011;0.37;0.94;5.10;4.00;4.60;0.31;0.47;198.70;196.70;16.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 17:00:00;0.84;1.03;1.49;0.92;0.61;1.14;4.90;4.90;4.30;4.40;8.10;0.80;0.69;0.036;0.136;1.10;374;0.108;2.884;0.35;0.92;5.30;4.20;4.80;0.31;0.51;196.20;192.70;17.20;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 18:00:00;0.84;1.11;1.51;0.91;0.60;1.30;5.00;5.10;4.40;4.80;7.20;0.86;0.82;0.035;0.214;1.10;367;0.028;3.298;0.46;0.90;5.10;4.40;4.90;0.30;0.53;199.60;193.30;15.50;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 19:00:00;0.80;1.00;1.29;0.86;0.57;1.09;5.20;5.30;4.50;5.40;7.90;0.75;0.68;0.033;0.201;1.20;352;0.029;3.062;0.46;0.83;5.50;4.50;5.10;0.31;0.53;202.20;195.80;19.70;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 20:00:00;0.83;1.05;1.68;0.89;0.60;1.17;5.50;5.40;4.90;5.60;12.00;0.83;0.85;0.029;0.119;2.00;324;0.012;3.108;0.43;0.85;5.70;4.80;5.50;0.32;0.49;203.60;192.20;17.90;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 21:00:00;0.65;0.80;1.13;0.72;0.47;0.90;5.20;5.20;4.30;4.40;7.30;0.64;0.58;0.032;0.186;1.10;370;0.085;2.882;0.36;0.70;5.50;4.40;5.10;0.33;0.49;200.30;192.70;22.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 22:00:00;0.56;0.70;0.96;0.65;0.40;0.77;4.70;4.90;3.60;5.30;8.20;0.55;0.52;0.058;0.240;1.20;442;0.047;2.943;0.26;0.61;5.50;3.80;4.80;0.43;0.55;197.60;177.60;23.00;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-20 23:00:00;0.64;0.80;1.09;0.73;0.46;0.88;4.50;4.60;3.60;5.50;7.40;0.60;0.59;0.051;0.330;1.10;444;0.192;3.152;0.19;0.70;5.50;3.50;4.40;0.38;0.34;194.00;153.10;24.50;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 00:00:00;0.55;0.69;0.97;0.65;0.40;0.78;3.80;3.70;3.20;3.00;8.90;0.64;0.52;0.055;0.347;1.10;495;0.094;3.054;0.09;0.62;3.00;3.30;4.00;0.34;0.06;82.60;126.60;28.30;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 01:00:00;0.53;0.68;0.98;0.64;0.39;0.78;3.70;3.70;3.10;5.50;7.30;0.65;0.61;0.054;0.234;1.10;510;0.042;3.142;0.07;0.60;3.10;3.20;3.90;0.33;0.05;83.60;118.90;28.40;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 02:00:00;0.52;0.65;0.92;0.63;0.38;0.72;3.40;3.40;3.10;3.40;7.40;0.55;0.50;0.050;0.237;1.10;520;0.080;2.969;0.13;0.61;3.20;3.20;3.70;0.29;0.24;87.60;107.60;24.30;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 03:00:00;0.46;0.57;0.78;0.55;0.33;0.60;3.40;3.50;2.90;3.60;7.10;0.47;0.42;0.053;0.302;1.10;542;0.151;2.886;0.14;0.52;3.10;3.10;3.60;0.30;0.18;87.20;111.50;30.80;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 04:00:00;0.39;0.47;0.73;0.46;0.28;0.51;3.60;3.60;3.10;2.80;7.10;0.37;0.41;0.038;0.132;1.30;510;0.058;2.954;0.10;0.42;3.00;3.20;3.90;0.32;0.10;89.50;128.70;34.30;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 05:00:00;0.35;0.44;0.63;0.42;0.25;0.49;3.50;3.50;3.10;3.40;6.30;0.37;0.34;0.036;0.123;1.20;518;0.073;3.094;0.08;0.40;2.90;3.20;3.90;0.34;0.08;103.10;133.10;36.70;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 06:00:00;0.38;0.48;0.69;0.45;0.27;0.54;3.50;3.40;3.10;3.50;8.30;0.41;0.36;0.037;0.158;1.20;512;0.102;3.158;0.13;0.43;3.10;3.10;3.80;0.32;0.12;108.40;130.20;31.60;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 07:00:00;0.39;0.48;0.68;0.47;0.28;0.52;3.50;3.80;3.10;3.00;7.80;0.36;0.40;0.043;0.165;1.30;523;-0.021;3.017;0.15;0.44;3.10;3.20;3.90;0.32;0.07;108.90;132.60;37.80;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 08:00:00;0.44;0.55;0.82;0.52;0.31;0.61;3.50;3.50;3.10;3.30;7.10;0.47;0.52;0.044;0.278;1.20;512;0.048;3.182;0.04;0.49;3.10;3.20;3.80;0.33;0.05;108.80;129.80;35.90;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 09:00:00;0.45;0.56;0.76;0.52;0.32;0.61;3.70;3.80;3.20;3.50;7.00;0.44;0.45;0.039;0.166;1.10;491;0.057;2.946;0.09;0.50;3.40;3.20;3.80;0.30;0.16;110.70;132.20;51.20;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 10:00:00;0.41;0.51;0.74;0.48;0.29;0.58;3.70;3.80;3.10;3.60;7.60;0.44;0.45;0.039;0.229;0.90;508;0.012;3.086;0.08;0.46;3.20;3.20;3.80;0.32;0.10;124.20;131.00;41.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 11:00:00;0.41;0.51;0.88;0.48;0.30;0.53;3.70;3.90;3.30;3.80;6.70;0.51;0.49;0.038;0.127;1.20;489;0.057;3.094;0.12;0.46;4.30;3.30;3.90;0.32;0.17;172.20;140.50;38.80;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 12:00:00;0.46;0.57;0.78;0.52;0.33;0.62;4.10;4.40;3.60;4.20;8.30;0.43;0.45;0.033;0.128;1.20;447;-0.039;2.968;0.19;0.50;4.40;3.50;4.20;0.33;0.19;148.10;126.20;33.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 13:00:00;0.45;0.56;0.78;0.51;0.32;0.64;4.10;4.10;3.40;3.40;7.50;0.42;0.42;0.040;0.193;1.10;467;0.067;3.020;0.18;0.49;4.60;3.50;4.10;0.32;0.24;158.30;132.10;37.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 14:00:00;0.45;0.56;0.93;0.52;0.32;0.60;4.30;4.50;3.60;3.80;8.90;0.48;0.45;0.033;0.215;1.00;437;0.042;2.977;0.18;0.50;4.70;3.70;4.50;0.34;0.31;148.60;134.90;36.00;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 15:00:00;0.57;0.70;0.97;0.64;0.41;0.79;4.70;4.90;3.90;5.70;8.10;0.54;0.50;0.038;0.263;0.90;404;0.145;2.834;0.38;0.63;5.10;3.90;4.60;0.34;0.49;150.40;139.10;26.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 16:00:00;0.54;0.69;1.00;0.61;0.38;0.73;4.50;4.60;3.70;4.30;7.60;0.57;0.50;0.036;0.167;1.00;427;0.035;3.028;0.36;0.60;5.20;3.80;4.50;0.35;0.43;147.50;137.40;32.20;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 17:00:00;0.50;0.63;0.95;0.56;0.36;0.66;4.50;4.90;3.90;5.60;7.00;0.61;0.46;0.034;0.142;1.40;411;0.053;3.109;0.31;0.56;5.30;3.90;4.60;0.34;0.45;142.40;141.00;30.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 18:00:00;0.45;0.56;0.75;0.51;0.32;0.62;4.70;4.60;3.80;4.90;6.80;0.41;0.41;0.034;0.266;1.00;424;-0.043;2.927;0.38;0.50;5.10;3.90;4.60;0.34;0.47;152.70;146.60;29.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 19:00:00;0.45;0.54;0.74;0.49;0.32;0.60;4.80;4.90;4.00;5.20;7.20;0.43;0.36;0.025;0.116;1.10;400;0.043;2.889;0.33;0.48;5.10;4.00;4.60;0.33;0.50;147.00;146.40;29.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 20:00:00;0.40;0.50;0.81;0.45;0.29;0.54;4.70;4.80;3.80;4.00;7.40;0.47;0.34;0.025;0.152;0.90;418;0.094;2.963;0.30;0.44;4.90;3.90;4.50;0.32;0.45;151.70;147.00;36.80;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 21:00:00;0.40;0.51;0.87;0.44;0.28;0.58;4.50;4.50;3.70;4.60;8.00;0.49;0.40;0.026;0.138;0.80;431;0.055;3.388;0.41;0.42;4.30;3.90;4.40;0.31;0.44;157.20;151.40;27.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 22:00:00;0.43;0.54;0.94;0.47;0.30;0.60;4.50;4.60;4.00;4.50;8.00;0.48;0.46;0.021;0.095;1.20;398;0.040;3.134;0.33;0.47;4.70;4.00;4.60;0.30;0.50;151.50;138.80;29.80;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-21 23:00:00;0.37;0.46;0.68;0.43;0.27;0.49;4.60;4.70;4.00;4.60;8.40;0.38;0.37;0.020;0.089;1.00;393;0.044;2.880;0.20;0.42;4.60;4.00;5.20;0.38;0.33;154.50;151.00;30.30;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 00:00:00;0.39;0.49;0.69;0.43;0.28;0.54;4.50;4.50;3.80;4.30;9.90;0.38;0.33;0.025;0.159;0.80;421;0.084;3.051;0.40;0.42;4.70;3.90;4.40;0.29;0.49;150.60;153.50;31.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 01:00:00;0.39;0.48;0.72;0.45;0.28;0.55;4.30;4.60;3.40;4.00;6.60;0.38;0.42;0.038;0.205;1.00;464;-0.007;2.870;0.30;0.42;4.70;3.60;4.30;0.35;0.48;159.40;152.50;26.40;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 02:00:00;0.42;0.52;0.73;0.49;0.30;0.57;4.20;4.50;3.40;4.50;6.70;0.47;0.36;0.041;0.169;0.90;468;0.106;2.926;0.24;0.47;4.70;3.50;4.20;0.36;0.49;154.90;146.20;30.00;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 03:00:00;0.43;0.53;0.80;0.50;0.31;0.58;3.90;4.10;3.20;4.00;6.70;0.47;0.46;0.041;0.214;1.10;495;0.110;2.928;0.19;0.48;4.90;3.30;3.90;0.34;0.30;157.00;140.20;28.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 04:00:00;0.42;0.53;0.81;0.49;0.30;0.60;3.90;4.20;3.20;3.80;6.30;0.52;0.41;0.041;0.192;1.00;501;0.099;3.134;0.16;0.47;4.90;3.30;4.00;0.35;0.33;163.50;143.30;24.10;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 05:00:00;0.41;0.50;0.65;0.47;0.29;0.55;4.30;4.40;3.50;3.90;6.80;0.38;0.37;0.032;0.112;1.10;453;0.092;2.865;0.25;0.45;4.70;3.50;4.10;0.33;0.44;158.70;147.30;25.00;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 06:00:00;0.39;0.49;0.69;0.45;0.28;0.56;4.40;4.60;3.70;4.70;7.00;0.36;0.35;0.030;0.141;1.30;435;0.085;2.869;0.28;0.42;4.90;3.60;4.20;0.34;0.43;158.00;147.80;29.90;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-22 07:00:00;0.38;0.47;0.72;0.43;0.27;0.53;4.40;4.70;3.70;4.70;6.80;0.38;0.36;0.028;0.126;1.10;432;0.087;3.010;0.28;0.41;4.70;3.80;4.40;0.33;0.39;152.10;149.30;31.10;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
