DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-05-25 00:00:00;0.31;0.40;0.53;0.35;0.23;0.44;4.20;4.10;3.70;4.00;8.70;0.29;0.27;0.017;0.075;1.20;427;0.081;2.852;0.18;0.35;4.20;3.70;4.10;0.28;0.35;106.90;115.80;33.80;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 01:00:00;0.28;0.34;0.44;0.31;0.20;0.38;4.40;4.30;3.80;4.10;10.70;0.26;0.29;0.017;0.062;1.20;415;0.006;2.888;0.10;0.30;7.20;3.70;4.40;0.34;0.19;190.70;128.80;28.80;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 02:00:00;0.27;0.34;0.54;0.31;0.20;0.38;4.40;4.60;3.80;3.90;7.60;0.28;0.26;0.016;0.046;1.10;416;0.059;3.071;0.14;0.30;4.10;3.80;4.40;0.32;0.20;112.50;128.20;38.30;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 03:00:00;0.26;0.33;0.43;0.30;0.19;0.36;4.40;4.40;3.80;4.60;7.20;0.24;0.25;0.015;0.045;1.30;417;-0.009;2.864;0.20;0.30;5.10;3.90;4.50;0.33;0.23;172.30;137.80;23.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 04:00:00;0.28;0.34;0.47;0.32;0.20;0.37;4.50;4.70;3.70;5.60;7.30;0.24;0.25;0.021;0.125;1.00;437;0.079;2.813;0.17;0.31;7.10;3.70;4.50;0.37;0.25;189.70;140.50;23.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 05:00:00;0.34;0.45;0.73;0.37;0.24;0.53;4.90;4.90;4.10;4.90;8.40;0.36;0.37;0.021;0.196;1.00;391;0.063;3.576;0.41;0.38;5.40;4.10;4.80;0.36;0.38;201.50;161.70;26.10;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 06:00:00;0.26;0.32;0.47;0.29;0.19;0.36;4.70;4.80;3.80;4.90;7.90;0.25;0.23;0.019;0.097;0.90;422;0.031;2.887;0.24;0.29;5.10;3.80;4.60;0.36;0.30;173.00;147.80;29.20;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 07:00:00;0.27;0.33;0.43;0.30;0.20;0.36;4.40;4.70;3.80;4.60;7.80;0.25;0.25;0.017;0.066;0.90;421;0.046;2.875;0.23;0.30;4.30;3.70;4.30;0.32;0.27;154.20;144.00;45.70;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 08:00:00;0.33;0.42;1.00;0.38;0.24;0.45;4.00;4.00;3.50;3.10;7.10;0.62;0.38;0.022;0.067;1.30;451;0.170;4.047;0.24;0.38;4.00;3.60;4.10;0.29;0.27;112.90;130.10;46.00;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 09:00:00;0.33;0.42;0.67;0.38;0.24;0.47;4.00;4.10;3.40;3.40;7.40;0.33;0.37;0.024;0.083;0.90;468;-0.018;3.080;0.10;0.38;3.50;3.40;4.00;0.31;0.14;99.10;124.00;41.90;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 10:00:00;0.32;0.41;0.64;0.38;0.23;0.46;3.70;3.70;3.30;3.20;7.90;0.33;0.33;0.025;0.084;0.90;483;0.006;2.928;0.12;0.36;3.30;3.30;3.80;0.30;0.17;109.80;128.00;40.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 11:00:00;0.39;0.50;0.64;0.45;0.28;0.56;4.50;5.20;3.70;6.20;8.40;0.39;0.34;0.028;0.142;1.10;430;0.074;3.109;0.30;0.44;5.70;3.70;4.70;0.39;0.22;146.40;115.70;43.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 12:00:00;0.32;0.40;0.56;0.37;0.23;0.45;3.90;4.00;3.30;3.50;7.40;0.33;0.27;0.024;0.091;0.90;481;0.108;3.115;0.22;0.35;3.80;3.40;3.90;0.30;0.23;114.90;121.00;31.90;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 13:00:00;0.41;0.52;0.77;0.46;0.29;0.59;4.00;3.90;3.50;3.60;6.70;0.45;0.39;0.030;0.118;0.80;457;0.100;3.161;0.29;0.44;4.10;3.50;4.00;0.29;0.40;100.00;108.30;33.40;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 14:00:00;0.44;0.54;0.68;0.50;0.32;0.62;4.10;4.10;3.60;4.20;6.70;0.38;0.35;0.030;0.125;1.10;446;0.056;2.770;0.33;0.49;4.40;3.60;4.10;0.29;0.40;113.80;112.10;42.80;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 15:00:00;0.41;0.52;0.75;0.47;0.30;0.60;4.00;4.20;3.50;3.90;7.40;0.42;0.35;0.028;0.089;1.20;459;0.094;3.022;0.32;0.46;4.60;3.50;3.90;0.28;0.32;99.10;103.20;30.40;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 16:00:00;0.40;0.53;0.76;0.45;0.28;0.59;4.20;4.30;3.60;3.70;6.40;0.42;0.39;0.026;0.118;0.80;447;0.055;3.238;0.33;0.44;4.20;3.60;4.10;0.30;0.37;97.90;106.40;35.50;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 17:00:00;0.37;0.46;0.64;0.43;0.26;0.51;3.90;4.10;3.30;3.60;6.20;0.39;0.32;0.030;0.151;1.10;480;0.072;3.077;0.24;0.42;4.00;3.40;3.90;0.29;0.31;104.70;113.80;42.50;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 18:00:00;0.35;0.42;0.60;0.40;0.25;0.46;4.00;4.10;3.40;5.20;7.40;0.36;0.36;0.028;0.133;0.90;465;0.054;2.935;0.25;0.38;4.10;3.50;4.10;0.31;0.36;105.10;112.10;34.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 19:00:00;0.33;0.41;0.55;0.38;0.24;0.46;3.90;4.10;3.30;4.10;7.10;0.32;0.30;0.028;0.183;1.00;480;0.058;2.909;0.22;0.37;3.60;3.50;4.10;0.32;0.23;103.80;120.50;36.70;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 20:00:00;0.33;0.40;0.54;0.38;0.23;0.46;4.20;4.40;3.40;4.20;7.80;0.30;0.34;0.026;0.161;1.00;462;0.093;2.968;0.11;0.37;3.80;3.60;4.30;0.34;0.12;100.50;118.90;34.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 21:00:00;0.29;0.36;0.50;0.33;0.21;0.40;4.60;4.80;3.70;6.30;8.40;0.32;0.26;0.021;0.074;1.30;434;-0.055;2.962;0.14;0.32;7.00;3.60;4.50;0.37;0.09;193.90;135.50;38.70;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 22:00:00;0.28;0.35;0.51;0.32;0.20;0.38;4.30;4.70;3.60;6.50;7.90;0.27;0.27;0.021;0.089;1.10;440;0.068;3.077;0.07;0.31;7.10;3.60;4.50;0.37;0.08;188.50;138.00;34.60;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-25 23:00:00;0.25;0.32;0.42;0.28;0.18;0.35;4.50;4.50;3.70;2.90;8.80;0.28;0.26;0.019;0.070;1.10;428;0.005;3.297;0.14;0.28;7.20;3.60;4.60;0.39;0.19;180.80;140.80;33.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 00:00:00;0.21;0.26;0.37;0.24;0.15;0.27;4.40;5.00;3.60;6.10;8.70;0.22;0.20;0.017;0.052;0.90;447;-0.032;3.074;0.10;0.23;6.80;3.50;4.60;0.42;0.27;181.30;128.90;41.80;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 01:00:00;0.17;0.21;0.29;0.20;0.12;0.23;4.40;5.00;3.60;3.40;8.90;0.16;0.17;0.015;0.063;1.20;437;-0.051;2.783;0.09;0.20;7.30;3.60;4.70;0.41;0.19;182.80;137.20;40.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 02:00:00;0.16;0.20;0.28;0.19;0.12;0.22;5.10;5.60;3.90;5.70;9.10;0.14;0.17;0.014;0.072;1.10;408;0.019;2.915;0.20;0.18;7.00;4.00;5.20;0.44;0.36;178.10;153.00;42.70;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 03:00:00;0.17;0.22;0.38;0.19;0.12;0.24;4.70;4.60;3.90;3.20;8.90;0.17;0.21;0.014;0.072;1.10;407;0.000;3.224;0.30;0.18;6.60;3.90;4.90;0.40;0.19;163.60;139.50;39.30;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 04:00:00;0.16;0.21;0.28;0.18;0.11;0.23;5.30;5.70;4.00;4.60;8.60;0.14;0.17;0.010;0.048;0.90;391;0.009;2.943;0.25;0.17;6.30;4.20;5.30;0.42;0.33;187.40;152.10;42.80;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 05:00:00;0.17;0.21;0.27;0.19;0.12;0.23;5.20;5.50;4.10;6.40;8.90;0.16;0.14;0.009;0.031;1.20;378;0.024;2.973;0.29;0.18;6.30;4.30;5.20;0.38;0.32;188.10;163.20;41.50;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 06:00:00;0.18;0.23;0.33;0.21;0.13;0.26;4.60;4.80;3.90;7.00;9.00;0.19;0.16;0.012;0.060;0.90;395;0.022;3.082;0.18;0.20;6.70;3.80;4.80;0.38;0.20;180.90;142.90;52.10;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 07:00:00;0.18;0.23;0.35;0.21;0.13;0.25;4.70;5.20;3.80;4.80;8.30;0.22;0.18;0.012;0.029;1.50;418;-0.008;3.173;0.20;0.20;6.70;3.90;4.80;0.37;0.21;183.80;152.10;40.60;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 08:00:00;0.23;0.28;0.40;0.26;0.16;0.30;4.00;4.10;3.30;3.40;6.80;0.24;0.25;0.019;0.050;1.20;478;0.072;3.078;0.12;0.25;4.90;3.50;4.30;0.36;0.15;76.90;116.70;47.70;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 09:00:00;0.22;0.27;0.38;0.25;0.16;0.28;4.30;4.70;3.40;5.70;6.90;0.23;0.25;0.023;0.138;0.90;467;0.098;3.062;0.03;0.24;7.00;3.50;4.50;0.42;0.26;179.10;141.20;36.90;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 10:00:00;0.27;0.34;0.46;0.32;0.20;0.37;3.90;4.40;3.30;4.50;8.20;0.28;0.26;0.030;0.117;0.90;491;0.049;2.866;0.10;0.31;6.30;3.40;4.20;0.37;0.18;176.20;136.60;51.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 11:00:00;0.33;0.41;0.58;0.39;0.23;0.44;3.70;3.70;3.10;2.90;8.30;0.48;0.35;0.035;0.141;0.90;516;0.086;3.241;0.13;0.37;6.20;3.10;3.90;0.36;0.16;186.80;135.20;33.80;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 12:00:00;0.31;0.39;0.52;0.36;0.22;0.42;4.30;4.70;3.40;5.10;8.00;0.36;0.30;0.030;0.162;0.90;469;0.088;3.120;0.11;0.34;6.80;3.50;4.50;0.42;0.39;152.80;136.10;33.00;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 13:00:00;0.33;0.42;0.58;0.39;0.24;0.47;3.90;4.60;3.20;3.50;7.50;0.36;0.34;0.036;0.154;1.20;498;0.024;3.157;0.12;0.36;5.90;3.10;4.10;0.40;0.33;188.50;142.00;44.70;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 14:00:00;0.32;0.40;0.59;0.38;0.23;0.44;3.90;4.20;3.30;3.20;7.70;0.34;0.34;0.034;0.120;1.10;488;0.003;3.089;0.24;0.37;5.10;3.20;4.10;0.39;0.30;126.40;125.20;57.50;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 15:00:00;0.31;0.39;0.57;0.36;0.22;0.43;4.20;4.40;3.40;3.50;8.50;0.31;0.29;0.030;0.079;1.20;465;0.053;3.057;0.16;0.35;4.80;3.40;4.30;0.38;0.24;172.90;134.60;41.70;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 16:00:00;0.25;0.32;0.43;0.29;0.18;0.35;4.20;4.60;3.30;4.90;6.60;0.25;0.28;0.025;0.080;1.10;490;0.075;3.132;0.15;0.28;5.50;3.40;4.40;0.41;0.46;179.90;147.60;29.40;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 17:00:00;0.21;0.27;0.41;0.25;0.15;0.29;4.40;4.70;3.40;5.40;8.20;0.24;0.19;0.024;0.107;1.10;475;0.031;3.025;0.15;0.24;6.20;3.50;4.60;0.44;0.50;160.30;148.50;53.30;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 18:00:00;0.22;0.31;0.63;0.26;0.16;0.36;4.40;4.30;3.50;4.10;7.60;0.28;0.35;0.025;0.128;0.80;453;-0.107;4.107;0.40;0.25;5.30;3.60;4.60;0.40;0.40;199.10;194.40;49.80;54.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 19:00:00;0.19;0.25;0.38;0.22;0.14;0.28;4.50;4.70;3.60;4.30;7.30;0.20;0.18;0.016;0.107;0.80;438;0.061;3.040;0.19;0.21;5.70;3.60;4.50;0.40;0.42;171.10;150.40;51.30;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 20:00:00;0.22;0.28;0.35;0.26;0.16;0.33;4.20;4.20;3.60;4.10;7.60;0.22;0.21;0.017;0.087;0.90;440;0.057;2.945;0.27;0.25;3.80;3.60;4.20;0.32;0.30;159.60;156.70;29.70;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 21:00:00;0.22;0.27;0.38;0.25;0.16;0.31;4.20;4.40;3.60;3.90;7.90;0.19;0.21;0.015;0.065;1.40;439;0.023;2.861;0.16;0.25;4.10;3.60;4.30;0.34;0.18;163.30;161.20;36.90;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 22:00:00;0.22;0.28;0.37;0.25;0.16;0.30;4.40;4.50;3.70;4.20;8.20;0.21;0.20;0.015;0.071;0.90;429;0.054;3.015;0.27;0.24;4.00;3.70;4.50;0.34;0.26;161.90;162.50;37.80;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-26 23:00:00;0.23;0.28;0.42;0.26;0.16;0.30;4.90;5.40;4.00;4.00;8.90;0.21;0.21;0.012;0.051;0.90;397;-0.034;2.773;0.20;0.26;4.10;4.00;5.10;0.39;0.12;161.60;168.60;39.90;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 00:00:00;0.28;0.34;0.46;0.31;0.20;0.38;5.10;5.40;4.40;5.30;10.50;0.24;0.25;0.013;0.062;1.00;365;0.012;2.903;0.14;0.31;5.50;4.30;5.20;0.37;0.18;153.00;168.30;49.00;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 01:00:00;0.34;0.42;0.60;0.38;0.24;0.48;4.70;4.90;3.90;4.30;8.20;0.30;0.34;0.024;0.121;0.90;412;0.037;3.010;0.16;0.37;4.50;4.10;5.10;0.38;0.22;186.50;179.10;33.10;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 02:00:00;0.42;0.53;0.74;0.46;0.30;0.60;5.10;5.30;4.30;5.10;9.00;0.38;0.50;0.021;0.096;1.00;372;-0.023;3.063;0.21;0.45;5.20;4.30;5.10;0.35;0.36;193.90;186.40;20.20;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 03:00:00;0.43;0.53;0.78;0.47;0.31;0.58;5.20;5.20;4.60;5.10;9.50;0.38;0.40;0.017;0.098;1.00;344;-0.004;2.748;0.25;0.45;5.30;4.50;5.30;0.34;0.37;199.10;191.60;21.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 04:00:00;0.43;0.55;0.83;0.47;0.31;0.60;5.30;5.30;4.70;5.30;9.30;0.48;0.44;0.016;0.085;0.90;341;0.013;3.020;0.31;0.47;5.10;4.70;5.40;0.33;0.44;198.00;193.50;21.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 05:00:00;0.41;0.51;0.69;0.45;0.29;0.55;5.60;5.50;4.70;5.50;10.20;0.40;0.37;0.016;0.089;1.10;341;0.025;3.014;0.26;0.44;5.40;4.80;5.60;0.33;0.36;200.90;194.10;23.10;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 06:00:00;0.39;0.48;0.56;0.42;0.28;0.53;5.80;5.80;4.80;5.40;9.70;0.37;0.38;0.015;0.084;0.80;333;0.000;2.864;0.38;0.41;5.70;4.80;5.70;0.36;0.38;200.80;191.20;27.90;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 07:00:00;0.39;0.47;0.62;0.42;0.28;0.53;5.80;5.80;5.10;6.70;10.40;0.38;0.37;0.016;0.094;1.00;314;0.036;2.917;0.24;0.41;5.70;4.90;5.90;0.38;0.28;199.00;189.30;31.70;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 08:00:00;0.39;0.47;0.60;0.43;0.28;0.50;5.80;5.70;4.80;6.10;8.90;0.31;0.31;0.014;0.062;1.10;330;0.045;2.767;0.18;0.43;6.10;4.90;5.90;0.37;0.27;199.60;189.30;31.40;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 09:00:00;0.43;0.54;0.69;0.48;0.31;0.59;5.90;6.20;4.80;7.00;11.00;0.44;0.42;0.017;0.048;2.30;334;0.011;2.907;0.20;0.47;8.60;4.70;6.00;0.43;0.18;153.90;175.40;36.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 10:00:00;0.40;0.51;0.62;0.45;0.29;0.57;6.20;6.60;4.80;7.60;10.00;0.35;0.33;0.019;0.128;0.80;335;-0.042;2.929;0.23;0.44;8.10;4.80;6.30;0.45;0.25;161.60;177.50;38.80;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 11:00:00;0.44;0.54;0.75;0.48;0.31;0.59;6.40;6.60;4.90;6.30;11.10;0.45;0.39;0.018;0.062;1.30;324;0.063;3.037;0.21;0.48;8.30;4.80;6.40;0.47;0.24;168.70;174.00;44.20;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 12:00:00;0.42;0.53;0.70;0.47;0.30;0.60;6.30;6.70;4.90;6.50;10.60;0.40;0.42;0.017;0.108;0.90;322;0.018;2.988;0.16;0.46;8.60;4.80;6.30;0.47;0.25;177.60;175.40;50.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 13:00:00;0.50;0.63;0.81;0.54;0.36;0.69;6.80;6.90;5.20;8.00;10.40;0.46;0.40;0.018;0.084;1.10;309;0.078;3.030;0.23;0.53;7.70;5.20;6.70;0.46;0.37;151.90;169.10;44.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 14:00:00;0.45;0.56;0.73;0.50;0.32;0.61;6.40;7.00;4.70;7.10;11.20;0.43;0.38;0.022;0.112;1.10;336;0.065;3.013;0.30;0.50;7.00;4.90;6.30;0.44;0.34;190.30;170.80;35.20;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 15:00:00;0.52;0.65;0.95;0.57;0.36;0.73;6.90;7.10;5.10;6.30;13.30;0.60;0.42;0.020;0.203;0.80;314;0.087;3.172;0.29;0.57;9.60;5.30;6.80;0.45;0.28;147.50;176.00;34.00;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 16:00:00;0.49;0.62;0.80;0.54;0.34;0.69;6.80;7.30;4.90;8.50;11.70;0.53;0.40;0.024;0.105;0.90;324;0.121;3.069;0.26;0.53;9.90;4.90;6.60;0.50;0.29;150.10;172.10;38.30;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 17:00:00;0.46;0.54;0.75;0.50;0.33;0.60;6.70;6.60;5.20;5.90;10.80;0.40;0.42;0.017;0.224;0.80;307;0.055;2.726;0.12;0.49;9.90;5.00;6.60;0.47;0.23;152.70;175.50;41.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 18:00:00;0.48;0.58;0.71;0.51;0.34;0.64;7.00;7.50;5.30;8.40;11.50;0.45;0.40;0.017;0.050;1.20;303;0.100;2.908;0.12;0.52;9.90;5.10;6.90;0.49;0.22;147.30;172.10;34.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 19:00:00;0.47;0.57;0.79;0.53;0.34;0.61;5.70;5.70;4.50;5.00;11.80;0.45;0.38;0.023;0.081;1.10;351;0.030;2.842;0.08;0.52;10.30;4.40;5.80;0.42;0.05;145.20;180.30;39.90;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 20:00:00;0.45;0.56;0.80;0.51;0.33;0.61;5.80;6.20;4.70;8.00;11.50;0.49;0.42;0.022;0.061;2.40;338;0.043;2.992;0.03;0.50;10.30;4.50;6.20;0.46;0.09;151.90;179.60;42.40;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 21:00:00;0.39;0.49;0.61;0.46;0.28;0.56;5.40;5.50;4.00;5.80;10.10;0.42;0.37;0.030;0.182;1.10;394;0.075;3.017;0.23;0.43;10.30;4.40;6.20;0.49;0.10;145.20;175.40;50.90;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 22:00:00;0.40;0.51;0.84;0.47;0.29;0.56;5.90;7.10;4.40;7.80;11.20;0.43;0.41;0.028;0.150;1.10;361;0.098;3.097;0.22;0.46;9.90;4.60;6.60;0.53;0.20;151.90;168.50;39.50;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-27 23:00:00;0.37;0.46;0.63;0.43;0.26;0.48;5.80;7.10;4.10;6.50;10.70;0.33;0.37;0.034;0.130;0.90;392;-0.010;2.806;0.19;0.41;9.80;4.10;6.20;0.55;0.17;149.90;161.50;45.80;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 00:00:00;0.43;0.54;0.70;0.50;0.31;0.59;5.10;5.80;3.70;5.20;11.70;0.39;0.38;0.041;0.229;1.00;426;0.040;2.925;0.10;0.49;9.20;3.70;5.70;0.52;0.40;145.50;142.60;44.00;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 01:00:00;0.40;0.49;0.72;0.47;0.29;0.53;5.60;6.30;4.00;8.40;10.20;0.36;0.40;0.035;0.233;1.00;403;-0.047;2.882;0.16;0.47;9.90;4.00;6.10;0.54;0.33;176.00;159.20;45.40;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 02:00:00;0.40;0.50;0.81;0.48;0.29;0.55;5.50;6.40;4.10;5.60;10.50;0.46;0.38;0.032;0.118;1.00;393;-0.001;3.022;0.21;0.47;10.50;4.00;6.20;0.55;0.37;170.80;155.70;33.40;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 03:00:00;0.40;0.51;0.69;0.48;0.29;0.59;5.00;5.70;3.80;3.10;10.70;0.49;0.45;0.035;0.133;1.00;419;-0.010;3.090;0.09;0.47;9.30;3.80;5.90;0.53;0.38;160.60;148.10;46.10;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 04:00:00;0.40;0.49;0.69;0.47;0.29;0.52;5.40;6.70;4.00;8.50;11.00;0.42;0.37;0.036;0.129;1.40;403;0.167;2.959;0.09;0.45;9.60;4.00;6.00;0.52;0.42;164.50;147.70;44.80;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-05-28 05:00:00;0.43;0.53;0.69;0.49;0.31;0.62;5.60;6.50;4.10;8.50;10.30;0.42;0.43;0.032;0.141;1.10;386;-0.001;3.054;0.12;0.47;8.70;4.20;6.00;0.50;0.33;165.50;142.80;34.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
