DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-05-31 16:00:00;0.37;0.47;0.59;0.42;0.27;0.49;4.50;4.50;3.70;4.90;7.90;0.39;0.37;0.025;0.106;1.00;425;0.017;3.177;0.11;0.41;3.80;3.80;4.60;0.36;0.13;161.80;169.40;34.90;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 17:00:00;0.36;0.45;0.69;0.44;0.26;0.48;4.00;4.30;3.10;3.90;7.40;0.40;0.34;0.045;0.163;1.30;506;-0.014;3.033;0.10;0.38;3.70;3.60;4.60;0.40;0.16;162.90;166.10;31.20;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 18:00:00;0.40;0.49;0.70;0.49;0.29;0.54;3.30;3.20;2.90;3.50;7.50;0.49;0.39;0.054;0.218;1.00;556;0.152;2.994;0.00;0.45;2.30;3.00;3.80;0.37;0.22;95.70;143.00;29.10;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 19:00:00;0.48;0.61;0.89;0.59;0.35;0.70;3.00;3.20;2.80;3.70;6.70;0.45;0.50;0.053;0.213;1.00;567;0.038;2.915;0.13;0.56;2.60;2.90;3.30;0.27;0.31;100.60;126.00;27.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 20:00:00;0.58;0.75;1.08;0.70;0.42;0.86;3.20;3.20;3.00;3.00;7.00;0.65;0.62;0.056;0.311;0.90;537;0.103;3.203;0.23;0.65;3.20;3.00;3.40;0.25;0.37;111.20;121.70;30.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 21:00:00;0.57;0.72;0.94;0.68;0.41;0.78;3.30;3.40;3.00;3.50;5.80;0.49;0.50;0.052;0.265;0.80;532;0.158;2.808;0.15;0.65;3.20;3.10;3.50;0.24;0.39;97.10;109.60;25.60;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 22:00:00;0.68;0.87;1.20;0.79;0.48;1.00;3.40;3.40;3.10;3.50;5.80;0.67;0.60;0.053;0.212;1.80;512;0.121;3.097;0.30;0.76;3.50;3.20;3.50;0.22;0.49;93.70;100.70;22.50;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-05-31 23:00:00;0.74;0.94;1.24;0.85;0.53;1.04;3.70;3.70;3.30;4.00;5.50;0.82;0.70;0.054;0.176;1.10;489;0.084;3.012;0.33;0.83;3.80;3.30;3.70;0.25;0.46;98.80;101.60;23.40;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 00:00:00;0.69;0.86;1.27;0.77;0.49;0.99;4.00;4.00;3.50;3.80;5.70;0.76;0.62;0.042;0.167;1.30;452;0.105;3.075;0.38;0.73;4.10;3.60;4.00;0.26;0.49;110.80;111.20;27.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 01:00:00;0.63;0.76;1.32;0.72;0.45;0.83;4.10;4.20;3.60;4.60;6.20;0.79;0.67;0.039;0.201;1.00;441;0.080;2.875;0.32;0.69;4.40;3.70;4.00;0.26;0.52;113.00;112.20;26.00;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 02:00:00;0.63;0.79;1.11;0.71;0.46;0.87;4.00;4.20;3.60;4.50;6.50;0.69;0.60;0.044;0.270;0.90;446;0.085;2.986;0.31;0.69;4.20;3.60;4.00;0.28;0.47;107.30;107.00;21.10;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 03:00:00;0.56;0.70;0.93;0.61;0.40;0.79;4.20;4.20;3.80;5.10;6.80;0.57;0.51;0.028;0.092;1.30;424;0.080;3.049;0.37;0.60;4.30;3.80;4.10;0.25;0.50;112.10;115.20;27.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 04:00:00;0.50;0.63;0.97;0.56;0.36;0.65;4.30;4.20;3.70;3.90;6.70;0.51;0.46;0.031;0.112;1.20;432;0.071;2.946;0.37;0.54;4.40;3.80;4.30;0.28;0.48;119.20;121.70;30.40;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 05:00:00;0.53;0.66;1.02;0.58;0.38;0.73;4.50;4.40;4.00;4.60;7.80;0.50;0.52;0.025;0.127;1.10;398;0.028;2.988;0.35;0.58;4.40;4.00;4.40;0.27;0.49;121.70;126.00;32.20;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 06:00:00;0.51;0.64;0.92;0.57;0.36;0.70;4.40;4.30;3.80;4.20;6.70;0.51;0.42;0.031;0.172;1.10;423;0.114;3.025;0.33;0.56;4.40;3.90;4.30;0.28;0.44;128.50;129.70;36.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 07:00:00;0.55;0.70;1.02;0.60;0.39;0.76;4.60;4.70;4.10;4.60;7.50;0.50;0.57;0.024;0.083;1.10;386;0.045;3.156;0.39;0.59;4.90;4.10;4.50;0.28;0.47;145.90;133.70;36.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 08:00:00;0.49;0.59;0.73;0.53;0.35;0.66;4.90;4.90;4.30;4.90;7.70;0.41;0.41;0.021;0.086;1.10;372;0.027;2.854;0.44;0.52;5.10;4.30;4.80;0.29;0.53;171.90;152.10;33.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 09:00:00;0.47;0.59;0.82;0.51;0.33;0.63;4.90;4.90;4.20;5.00;7.30;0.41;0.52;0.023;0.111;1.00;377;0.035;3.024;0.42;0.51;5.30;4.20;4.70;0.29;0.48;175.00;157.90;32.40;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 10:00:00;0.54;0.66;0.84;0.59;0.38;0.73;4.70;4.70;4.10;4.90;7.00;0.47;0.43;0.029;0.173;1.00;389;0.067;2.805;0.37;0.58;5.30;4.10;4.60;0.32;0.55;170.90;155.00;35.40;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 11:00:00;0.64;0.81;1.13;0.71;0.45;0.91;4.90;5.10;3.90;5.00;7.00;0.57;0.60;0.045;0.267;1.00;414;0.029;3.085;0.47;0.66;5.10;4.30;4.80;0.32;0.55;174.40;160.40;41.10;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 12:00:00;0.71;0.90;1.36;0.82;0.51;1.01;4.60;4.90;3.50;5.10;6.90;0.80;0.70;0.060;0.266;0.90;451;0.058;3.106;0.36;0.78;5.20;3.60;4.40;0.39;0.52;191.10;154.50;36.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 13:00:00;0.70;0.85;1.15;0.82;0.51;0.94;4.20;4.30;3.50;4.20;7.30;0.70;0.58;0.061;0.291;0.90;461;0.091;2.855;0.11;0.79;5.50;3.40;4.10;0.35;0.16;175.80;131.10;41.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 14:00:00;0.78;0.95;1.22;0.92;0.57;1.05;4.10;4.00;3.50;3.80;7.10;0.77;0.71;0.067;0.455;0.90;461;0.081;2.749;0.08;0.89;5.30;3.50;4.20;0.33;0.09;175.00;121.40;39.30;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 15:00:00;0.69;0.85;1.31;0.82;0.50;0.94;4.00;4.30;3.40;4.10;7.80;0.71;0.71;0.060;0.225;1.00;476;0.028;2.968;0.06;0.79;5.10;3.50;4.30;0.35;0.09;175.70;125.40;48.10;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 16:00:00;0.93;1.14;1.44;1.03;0.67;1.25;5.00;5.10;4.10;5.40;8.10;0.87;0.81;0.058;0.343;1.00;391;0.080;2.940;0.18;0.99;5.70;3.90;4.80;0.37;0.19;189.30;137.20;41.10;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 17:00:00;0.82;1.02;1.35;0.93;0.59;1.15;4.70;5.10;3.80;5.70;8.60;0.75;0.81;0.061;0.275;0.90;423;-0.039;2.960;0.14;0.92;6.30;3.70;4.80;0.42;0.29;198.20;142.30;36.50;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 18:00:00;0.61;0.76;1.16;0.72;0.44;0.83;4.30;4.50;3.40;6.80;9.10;0.63;0.64;0.067;0.236;1.10;466;0.092;3.116;0.04;0.70;6.20;3.40;4.50;0.43;0.36;194.50;160.90;41.00;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 19:00:00;0.47;0.58;0.79;0.55;0.34;0.63;4.80;5.10;3.60;6.90;8.00;0.47;0.56;0.053;0.277;0.80;440;-0.020;2.932;0.22;0.52;5.80;3.70;4.90;0.45;0.48;189.90;163.40;46.10;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 20:00:00;0.38;0.49;0.79;0.44;0.27;0.53;5.10;5.30;3.80;5.60;9.30;0.42;0.37;0.042;0.218;0.90;425;0.041;3.014;0.31;0.41;5.70;4.30;5.30;0.40;0.45;168.70;162.30;47.50;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 21:00:00;0.36;0.45;0.65;0.42;0.26;0.48;4.80;5.40;3.60;5.90;7.80;0.38;0.29;0.036;0.208;1.00;440;-0.013;2.899;0.20;0.39;5.90;3.90;5.00;0.45;0.49;176.00;150.70;47.30;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 22:00:00;0.35;0.43;0.55;0.40;0.25;0.49;5.10;5.30;3.90;5.60;9.20;0.36;0.33;0.031;0.142;1.20;409;0.042;2.934;0.31;0.37;5.70;4.30;5.30;0.40;0.43;178.80;163.10;51.70;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-01 23:00:00;0.34;0.42;0.49;0.38;0.24;0.45;5.00;5.50;4.10;5.30;9.60;0.34;0.32;0.020;0.111;1.00;389;0.034;2.875;0.19;0.38;5.10;4.10;5.10;0.39;0.34;170.20;155.20;46.70;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 00:00:00;0.38;0.48;0.66;0.43;0.27;0.51;5.10;5.40;4.10;5.50;8.60;0.32;0.41;0.027;0.173;0.90;389;-0.033;2.922;0.23;0.41;5.60;4.20;5.30;0.40;0.39;174.30;163.10;46.20;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 01:00:00;0.48;0.59;0.74;0.54;0.35;0.65;4.80;4.60;3.90;3.60;8.40;0.44;0.40;0.029;0.137;0.90;407;-0.031;2.826;0.22;0.53;3.40;4.00;4.80;0.35;0.08;119.40;147.90;24.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 02:00:00;0.49;0.59;0.81;0.56;0.36;0.70;4.70;4.80;3.90;5.10;8.80;0.48;0.44;0.039;0.239;0.90;412;0.048;2.817;0.18;0.54;3.90;4.00;4.80;0.34;0.19;119.70;139.60;31.60;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 03:00:00;0.49;0.62;1.02;0.56;0.36;0.68;5.10;5.10;4.20;5.00;8.20;0.51;0.53;0.029;0.125;1.20;382;0.042;3.019;0.15;0.54;7.50;4.20;5.10;0.37;0.16;160.40;148.60;48.60;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 04:00:00;0.49;0.64;0.86;0.55;0.35;0.71;5.10;5.30;4.00;5.70;9.70;0.47;0.47;0.030;0.168;1.10;397;0.070;3.076;0.26;0.54;7.80;4.20;5.20;0.39;0.21;138.30;143.60;46.30;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 05:00:00;0.67;0.85;1.02;0.73;0.48;0.94;5.00;5.10;4.20;5.20;9.00;0.62;0.61;0.041;0.311;0.90;382;0.048;3.065;0.30;0.70;4.80;4.50;5.10;0.31;0.42;103.70;115.90;39.60;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 06:00:00;0.62;0.77;1.06;0.67;0.44;0.87;4.90;4.90;4.10;4.60;9.60;0.66;0.54;0.031;0.130;1.10;388;0.074;3.157;0.28;0.65;4.70;4.20;4.90;0.32;0.34;116.30;118.50;49.40;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 07:00:00;0.52;0.65;0.92;0.57;0.37;0.72;4.90;4.90;4.20;4.10;8.10;0.56;0.42;0.023;0.074;2.00;377;0.074;3.004;0.22;0.57;4.60;4.30;5.10;0.34;0.18;113.90;117.10;44.30;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 08:00:00;0.46;0.56;0.72;0.51;0.34;0.61;5.00;5.10;4.40;5.30;9.00;0.45;0.44;0.021;0.083;1.00;366;0.023;2.947;0.18;0.51;4.50;4.30;5.10;0.34;0.20;139.50;131.40;46.90;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 09:00:00;0.46;0.57;0.90;0.51;0.34;0.61;4.70;4.70;4.20;3.70;8.00;0.46;0.44;0.023;0.082;1.00;383;0.039;2.913;0.15;0.51;4.40;4.10;4.90;0.34;0.19;138.80;134.40;51.20;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 10:00:00;0.49;0.62;0.81;0.56;0.35;0.68;4.80;5.20;3.60;5.60;8.30;0.48;0.44;0.042;0.218;1.30;441;0.111;2.991;0.24;0.53;5.90;3.80;4.80;0.41;0.32;127.50;138.30;46.90;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 11:00:00;0.57;0.71;1.00;0.66;0.41;0.80;4.40;4.50;3.50;3.40;8.50;0.57;0.51;0.048;0.142;1.10;451;0.031;2.979;0.19;0.63;4.60;3.50;4.40;0.39;0.33;108.90;142.50;40.40;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 12:00:00;0.57;0.72;1.10;0.67;0.41;0.79;4.50;4.90;3.60;7.00;8.50;0.75;0.65;0.046;0.180;1.10;447;-0.042;3.260;0.25;0.64;7.80;3.60;4.70;0.41;0.24;146.20;152.30;37.90;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 13:00:00;0.52;0.64;1.07;0.59;0.37;0.68;4.50;4.60;3.60;4.60;9.70;0.72;0.55;0.038;0.158;1.10;438;0.137;3.052;0.23;0.57;4.20;3.60;4.70;0.39;0.15;129.20;148.80;43.30;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 14:00:00;0.49;0.60;0.96;0.55;0.35;0.65;4.60;4.80;3.80;4.10;8.60;0.57;0.46;0.030;0.069;2.30;421;0.039;3.043;0.13;0.53;3.90;3.70;4.70;0.38;0.08;143.20;149.00;46.80;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 15:00:00;0.46;0.57;0.83;0.51;0.33;0.62;4.70;5.00;3.90;3.10;9.90;0.44;0.45;0.030;0.108;1.00;408;-0.020;3.035;0.14;0.51;4.40;3.80;4.90;0.38;0.11;134.40;145.80;44.90;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 16:00:00;0.48;0.61;0.76;0.55;0.35;0.66;4.90;5.20;4.00;4.40;9.70;0.47;0.40;0.029;0.121;2.00;395;0.097;3.006;0.13;0.54;8.10;4.00;5.20;0.41;0.11;145.80;144.40;35.30;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 17:00:00;0.48;0.61;0.83;0.54;0.35;0.71;5.10;5.30;4.30;5.10;9.70;0.43;0.47;0.025;0.180;0.80;369;0.064;2.980;0.14;0.53;8.10;4.20;5.30;0.40;0.12;144.50;139.00;45.50;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 18:00:00;0.58;0.74;1.02;0.66;0.42;0.82;4.90;4.90;4.20;5.60;8.80;0.63;0.55;0.028;0.141;1.00;379;0.065;3.009;0.13;0.65;4.40;4.20;5.00;0.34;0.27;100.20;121.50;35.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 19:00:00;0.54;0.67;0.94;0.61;0.39;0.74;5.10;5.30;4.20;6.00;9.60;0.46;0.48;0.027;0.143;1.10;378;0.116;2.827;0.09;0.60;4.30;4.20;5.20;0.36;0.13;108.30;124.00;45.50;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 20:00:00;0.49;0.60;0.82;0.55;0.36;0.66;5.40;5.60;4.40;6.30;10.40;0.43;0.42;0.026;0.080;1.00;365;0.006;2.847;0.08;0.55;8.30;4.30;5.60;0.41;0.11;145.80;142.50;45.50;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 21:00:00;0.41;0.52;0.72;0.46;0.30;0.57;5.30;5.60;4.40;7.70;9.80;0.40;0.37;0.020;0.061;1.40;362;0.086;3.070;0.15;0.45;8.60;4.40;5.60;0.40;0.06;143.00;146.40;48.00;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 22:00:00;0.39;0.47;0.58;0.43;0.29;0.52;5.80;5.80;4.90;5.80;10.00;0.37;0.33;0.015;0.041;1.40;327;-0.008;2.769;0.10;0.43;8.90;4.50;5.80;0.41;0.06;149.70;151.70;49.00;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-02 23:00:00;0.42;0.53;0.68;0.46;0.29;0.59;5.60;5.80;4.60;4.70;10.30;0.40;0.44;0.015;0.038;1.80;343;0.010;3.298;0.21;0.45;8.40;4.60;5.70;0.39;0.14;149.60;154.70;41.10;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 00:00:00;0.41;0.52;0.69;0.45;0.29;0.62;5.50;5.40;4.50;5.50;11.00;0.42;0.42;0.016;0.046;1.60;354;0.001;3.239;0.14;0.45;4.90;4.60;5.70;0.38;0.11;178.70;147.50;38.40;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 01:00:00;0.44;0.55;0.69;0.49;0.32;0.62;5.20;5.10;4.50;4.20;10.00;0.40;0.45;0.018;0.044;2.40;352;0.077;2.970;0.17;0.48;4.40;4.50;5.50;0.35;0.07;132.40;136.80;49.40;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 02:00:00;0.51;0.63;0.79;0.58;0.37;0.70;4.70;4.80;4.10;4.30;9.60;0.47;0.49;0.025;0.085;0.90;387;0.070;2.927;0.19;0.55;3.90;4.00;4.80;0.34;0.18;99.50;121.90;34.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 03:00:00;0.46;0.58;0.85;0.51;0.33;0.65;4.50;4.40;4.00;4.70;9.60;0.46;0.44;0.024;0.099;0.90;399;0.002;3.031;0.18;0.50;3.80;4.00;4.80;0.33;0.17;96.90;123.60;36.80;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 04:00:00;0.40;0.50;0.62;0.45;0.29;0.54;4.80;4.70;4.10;6.30;9.10;0.37;0.39;0.021;0.087;1.00;389;-0.047;2.816;0.18;0.44;3.90;4.10;5.10;0.36;0.08;104.40;131.00;47.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 05:00:00;0.39;0.48;0.59;0.44;0.29;0.53;5.10;5.20;4.20;4.30;9.80;0.33;0.36;0.021;0.074;1.10;378;-0.099;2.917;0.19;0.44;3.80;4.20;5.30;0.37;0.04;103.00;134.50;40.80;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 06:00:00;0.42;0.52;0.68;0.47;0.31;0.61;5.10;5.10;4.30;4.90;9.70;0.39;0.40;0.020;0.133;0.90;369;0.063;3.043;0.11;0.46;4.20;4.20;5.20;0.36;0.10;112.00;124.50;38.50;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 07:00:00;0.42;0.53;0.74;0.47;0.30;0.58;4.80;5.60;4.10;4.10;10.60;0.40;0.40;0.021;0.074;1.10;387;0.131;3.044;0.21;0.47;9.00;4.10;5.20;0.37;0.08;154.00;118.00;48.10;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 08:00:00;0.41;0.50;0.61;0.47;0.29;0.56;4.80;4.80;4.00;4.40;9.70;0.38;0.37;0.021;0.062;1.20;398;-0.003;2.788;0.22;0.46;3.90;4.10;5.20;0.37;0.06;113.00;131.30;39.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 09:00:00;0.40;0.52;0.93;0.45;0.29;0.59;4.80;4.70;4.00;4.30;8.90;0.52;0.41;0.022;0.080;1.10;399;0.066;3.542;0.19;0.45;3.60;3.90;4.80;0.36;0.06;98.60;125.40;38.20;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 10:00:00;0.39;0.50;0.84;0.45;0.28;0.56;5.10;5.30;4.10;4.30;9.80;0.38;0.46;0.023;0.098;1.40;386;0.026;3.165;0.08;0.44;8.90;4.20;5.60;0.44;0.10;124.80;121.60;43.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 11:00:00;0.38;0.48;0.75;0.45;0.28;0.52;4.80;5.70;3.70;7.20;9.70;0.38;0.38;0.034;0.136;0.90;430;0.034;2.952;0.12;0.43;7.20;4.00;5.40;0.44;0.20;137.10;135.20;56.40;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 12:00:00;0.38;0.46;0.65;0.43;0.27;0.51;5.40;6.10;4.10;7.30;10.30;0.39;0.37;0.027;0.140;1.00;392;0.008;2.880;0.08;0.41;8.90;4.10;5.60;0.46;0.14;124.50;128.80;38.70;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 13:00:00;0.37;0.47;0.70;0.43;0.26;0.52;5.00;5.10;3.70;4.10;9.40;0.38;0.38;0.037;0.175;1.20;436;0.042;3.120;0.21;0.41;7.30;4.20;5.50;0.43;0.12;175.60;141.90;32.10;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 14:00:00;0.39;0.48;0.65;0.44;0.28;0.51;5.10;5.40;3.90;7.40;10.00;0.37;0.40;0.028;0.190;0.80;407;-0.044;3.035;0.14;0.42;8.60;4.00;5.20;0.43;0.19;151.70;141.20;48.40;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 15:00:00;0.34;0.43;0.58;0.39;0.24;0.47;5.20;5.80;3.90;5.40;9.30;0.33;0.33;0.029;0.149;1.00;410;0.020;2.982;0.15;0.37;5.10;4.10;5.40;0.44;0.19;170.70;150.10;44.70;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 16:00:00;0.36;0.47;0.59;0.41;0.26;0.54;5.10;5.40;3.90;6.20;8.70;0.40;0.38;0.025;0.113;1.00;411;0.079;3.262;0.14;0.40;8.30;4.00;5.30;0.44;0.19;160.40;153.40;42.80;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 17:00:00;0.34;0.42;0.57;0.39;0.25;0.48;5.20;5.60;4.10;7.40;9.50;0.30;0.33;0.023;0.184;0.90;386;-0.029;2.941;0.08;0.37;7.70;4.10;5.50;0.44;0.16;178.90;165.70;37.30;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 18:00:00;0.31;0.39;0.59;0.35;0.22;0.42;4.90;5.40;4.10;3.60;11.60;0.31;0.30;0.019;0.073;1.10;387;0.020;3.085;0.07;0.34;7.60;4.00;5.30;0.42;0.11;163.30;170.20;45.20;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 19:00:00;0.37;0.45;0.64;0.40;0.26;0.49;5.70;5.60;4.60;8.70;10.10;0.34;0.34;0.018;0.107;0.80;347;0.028;3.085;0.22;0.40;8.30;4.50;5.70;0.41;0.14;150.20;169.80;44.80;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 20:00:00;0.33;0.40;0.58;0.36;0.24;0.45;5.50;5.80;4.60;4.90;11.70;0.35;0.30;0.015;0.094;1.20;350;0.054;2.950;0.14;0.36;7.80;4.40;5.80;0.42;0.10;169.90;169.90;44.80;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-06-03 21:00:00;0.31;0.39;0.52;0.34;0.22;0.44;5.70;6.10;4.70;9.40;11.00;0.29;0.32;0.015;0.046;1.90;338;-0.016;3.029;0.15;0.33;9.00;4.50;6.00;0.44;0.13;143.10;165.90;51.00;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
