DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-03-17 01:00:00;0.54;0.68;0.89;0.58;0.39;0.71;6.70;7.00;5.70;6.60;9.90;0.51;0.52;0.013;0.078;1.00;282;-0.001;3.100;0.35;0.58;7.50;5.70;6.60;0.33;0.45;177.00;170.90;37.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 02:00:00;0.60;0.73;0.97;0.64;0.43;0.77;7.30;7.20;6.10;7.10;10.60;0.52;0.48;0.012;0.066;0.90;260;0.008;2.763;0.43;0.63;7.50;6.10;6.90;0.34;0.53;173.70;172.00;26.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 03:00:00;0.55;0.72;1.04;0.58;0.39;0.85;7.40;7.30;6.20;6.90;11.80;0.53;0.51;0.012;0.097;1.10;258;-0.061;3.321;0.46;0.57;7.80;6.10;7.10;0.36;0.48;172.40;167.10;26.40;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 04:00:00;0.60;0.76;1.00;0.65;0.44;0.89;7.50;7.70;6.50;7.80;11.50;0.57;0.59;0.012;0.031;1.90;246;0.024;3.084;0.46;0.65;8.40;6.50;7.50;0.36;0.49;169.00;168.80;19.90;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 05:00:00;0.67;0.85;1.23;0.72;0.48;0.91;8.10;8.20;6.80;7.70;11.90;0.61;0.62;0.013;0.122;0.90;234;0.039;3.003;0.52;0.71;8.90;6.80;7.90;0.37;0.53;167.40;168.50;27.20;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 06:00:00;0.58;0.70;0.84;0.62;0.41;0.75;7.70;7.80;6.10;9.00;10.70;0.45;0.54;0.017;0.165;0.90;261;-0.036;2.777;0.41;0.63;8.40;6.40;7.50;0.38;0.49;177.50;172.10;26.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 07:00:00;0.61;0.79;1.03;0.64;0.42;0.93;7.90;7.80;6.20;8.10;11.50;0.49;0.58;0.012;0.058;1.40;256;-0.032;3.256;0.53;0.66;8.40;6.60;7.70;0.36;0.56;173.30;171.50;24.40;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 08:00:00;0.66;0.82;1.02;0.70;0.46;0.90;8.00;7.80;6.60;8.10;11.40;0.56;0.60;0.011;0.052;1.70;239;0.041;2.871;0.55;0.70;8.40;6.70;7.70;0.35;0.61;174.70;172.80;24.60;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 09:00:00;0.64;0.85;1.31;0.68;0.46;0.96;7.70;7.70;6.80;8.00;11.10;0.71;0.60;0.010;0.034;1.60;236;0.048;3.346;0.53;0.66;8.10;6.60;7.50;0.35;0.58;173.70;170.60;25.40;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 10:00:00;0.78;0.97;1.38;0.84;0.57;1.12;7.90;7.90;7.30;8.00;11.20;0.68;0.70;0.011;0.047;1.70;219;0.038;2.729;0.60;0.81;8.30;7.00;7.70;0.32;0.67;167.80;168.70;19.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 11:00:00;0.68;0.85;1.09;0.72;0.49;0.97;7.80;7.80;6.90;8.10;10.70;0.65;0.56;0.011;0.039;1.90;232;0.023;2.855;0.59;0.72;8.30;6.60;7.60;0.37;0.65;169.90;171.20;19.50;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 12:00:00;0.63;0.81;1.30;0.67;0.45;0.90;7.90;7.90;6.60;7.80;10.70;0.63;0.67;0.012;0.039;1.40;240;0.004;3.193;0.59;0.68;8.40;6.70;7.70;0.37;0.63;153.90;161.10;29.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 13:00:00;0.51;0.63;0.81;0.54;0.36;0.70;7.40;7.60;6.10;6.70;10.20;0.41;0.46;0.012;0.098;1.00;261;-0.033;2.868;0.45;0.54;7.80;6.10;7.10;0.39;0.58;168.60;170.70;26.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 14:00:00;0.54;0.68;0.91;0.57;0.38;0.73;7.30;7.30;6.10;7.10;11.00;0.52;0.42;0.013;0.058;1.50;262;0.024;2.993;0.46;0.56;7.90;5.90;7.00;0.41;0.54;172.60;171.50;29.00;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 15:00:00;0.54;0.66;1.05;0.58;0.38;0.79;7.20;7.30;5.80;6.90;10.90;0.49;0.56;0.016;0.129;0.90;273;0.019;2.980;0.47;0.58;7.80;5.90;7.00;0.41;0.60;180.10;177.60;23.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 16:00:00;0.51;0.61;0.76;0.53;0.36;0.69;7.10;6.90;6.10;6.30;10.00;0.40;0.40;0.011;0.058;1.10;260;0.002;2.751;0.52;0.52;7.80;6.10;7.00;0.34;0.57;171.70;173.80;29.60;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 17:00:00;0.60;0.74;1.03;0.64;0.43;0.84;7.40;7.40;6.40;7.60;9.70;0.61;0.54;0.010;0.026;2.00;251;0.011;2.854;0.58;0.63;7.80;6.40;7.20;0.33;0.63;176.70;172.70;28.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 18:00:00;0.60;0.74;1.11;0.63;0.42;0.81;7.20;7.20;6.40;7.00;11.40;0.55;0.56;0.009;0.038;1.50;248;0.071;2.961;0.52;0.62;7.50;6.40;7.10;0.30;0.61;170.80;170.70;32.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 19:00:00;0.58;0.74;0.96;0.62;0.41;0.83;7.30;7.20;6.40;7.00;10.60;0.53;0.49;0.010;0.052;1.10;247;0.036;3.043;0.60;0.59;7.40;6.50;7.20;0.29;0.61;176.00;178.80;28.30;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 20:00:00;0.47;0.62;0.99;0.50;0.34;0.71;6.90;6.90;6.20;7.30;10.70;0.50;0.49;0.009;0.028;2.50;257;-0.011;3.356;0.47;0.52;7.80;6.30;7.00;0.30;0.54;182.00;183.30;31.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 21:00:00;0.52;0.69;0.94;0.55;0.37;0.79;7.20;7.20;6.40;7.80;11.40;0.53;0.55;0.009;0.040;1.70;248;-0.028;3.348;0.50;0.53;7.50;6.40;7.10;0.29;0.58;187.10;186.00;27.20;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 22:00:00;0.51;0.66;0.87;0.54;0.36;0.72;7.30;7.50;6.40;7.40;11.50;0.50;0.44;0.008;0.019;3.80;247;-0.025;3.178;0.49;0.52;7.80;6.50;7.20;0.31;0.53;185.90;185.70;28.00;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-17 23:00:00;0.54;0.67;0.84;0.57;0.39;0.78;7.40;7.20;6.40;7.30;9.90;0.45;0.43;0.009;0.024;1.50;247;0.019;2.858;0.51;0.57;7.80;6.50;7.20;0.31;0.54;180.00;184.80;26.70;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 00:00:00;0.59;0.74;0.94;0.63;0.43;0.87;7.20;7.30;6.60;7.90;10.40;0.51;0.46;0.009;0.038;1.10;240;0.052;2.894;0.57;0.63;7.80;6.60;7.20;0.28;0.58;197.80;195.30;26.40;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 01:00:00;0.47;0.57;0.75;0.50;0.34;0.62;7.00;6.80;6.20;6.90;10.40;0.36;0.41;0.008;0.025;1.20;259;0.015;2.807;0.46;0.50;7.70;6.10;6.90;0.30;0.49;187.90;188.10;34.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 02:00:00;0.49;0.60;0.86;0.52;0.35;0.68;7.00;6.90;5.90;6.70;10.90;0.40;0.46;0.011;0.073;1.20;270;0.064;2.832;0.48;0.52;7.30;6.10;6.80;0.32;0.56;196.00;190.50;31.20;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 03:00:00;0.53;0.67;0.81;0.57;0.38;0.76;7.10;7.10;5.90;7.60;10.80;0.45;0.46;0.013;0.075;1.20;268;0.066;3.019;0.53;0.58;7.80;5.90;6.90;0.39;0.55;189.70;188.30;25.10;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 04:00:00;0.52;0.65;0.86;0.55;0.37;0.75;7.10;7.10;6.00;7.70;10.10;0.44;0.43;0.012;0.075;1.10;265;-0.005;2.971;0.52;0.54;7.80;6.00;6.90;0.34;0.53;193.10;188.40;30.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 05:00:00;0.59;0.75;1.12;0.62;0.42;0.84;7.10;7.30;6.30;7.10;10.00;0.54;0.58;0.010;0.018;2.10;252;-0.014;3.113;0.57;0.62;7.50;6.30;7.00;0.30;0.62;187.40;184.80;28.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 06:00:00;0.62;0.77;0.96;0.65;0.45;0.81;7.30;7.20;6.80;7.50;9.80;0.48;0.50;0.009;0.040;1.00;235;-0.009;2.803;0.57;0.65;7.70;6.60;7.20;0.27;0.65;186.00;184.70;23.80;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 07:00:00;0.56;0.70;0.93;0.59;0.40;0.82;7.20;7.20;6.40;7.30;10.00;0.47;0.49;0.009;0.043;1.00;249;0.014;2.940;0.62;0.59;7.60;6.50;7.10;0.28;0.62;189.20;186.60;23.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 08:00:00;0.48;0.63;0.86;0.51;0.34;0.71;7.10;7.30;6.10;7.20;9.10;0.41;0.45;0.009;0.018;2.00;260;-0.066;3.142;0.56;0.52;7.70;6.30;7.00;0.29;0.60;184.40;183.40;25.70;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 09:00:00;0.43;0.57;0.77;0.46;0.31;0.64;6.90;6.90;5.90;6.70;9.60;0.38;0.39;0.010;0.036;1.30;269;0.007;3.065;0.54;0.45;7.50;6.00;6.80;0.33;0.58;179.50;179.20;29.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 10:00:00;0.41;0.51;0.69;0.43;0.28;0.55;6.70;6.80;5.40;6.90;9.20;0.35;0.36;0.014;0.084;1.00;294;-0.023;2.924;0.53;0.42;7.30;5.60;6.60;0.37;0.60;177.40;176.40;28.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 11:00:00;0.45;0.57;0.78;0.49;0.32;0.65;6.70;6.80;5.00;6.30;9.30;0.42;0.40;0.028;0.170;0.80;318;-0.020;2.902;0.58;0.47;7.30;5.40;6.50;0.44;0.62;168.60;170.90;27.20;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 12:00:00;0.41;0.52;0.60;0.45;0.29;0.58;6.40;6.60;4.50;6.90;9.40;0.36;0.32;0.031;0.166;1.00;352;0.028;2.879;0.48;0.42;7.00;4.90;6.20;0.48;0.55;173.10;174.40;31.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 13:00:00;0.38;0.47;0.70;0.41;0.27;0.53;6.30;6.50;4.90;6.50;9.50;0.37;0.37;0.018;0.065;1.30;324;0.023;2.990;0.43;0.40;7.30;5.00;6.10;0.43;0.51;172.20;175.80;38.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 14:00:00;0.33;0.41;0.52;0.36;0.24;0.44;6.30;6.60;4.80;7.30;9.30;0.29;0.25;0.018;0.118;1.00;330;0.039;2.909;0.44;0.35;6.80;4.80;6.00;0.45;0.58;173.90;174.60;32.10;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 15:00:00;0.33;0.42;0.55;0.36;0.23;0.49;6.60;6.70;5.00;6.70;10.00;0.31;0.33;0.015;0.062;1.00;322;0.044;3.126;0.52;0.35;7.00;5.00;6.20;0.43;0.60;164.00;167.80;44.00;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 16:00:00;0.33;0.41;0.50;0.36;0.23;0.46;6.50;6.50;4.90;6.30;9.20;0.30;0.26;0.015;0.088;0.90;323;0.070;2.943;0.44;0.35;7.00;5.00;6.10;0.42;0.57;175.10;175.60;34.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 17:00:00;0.38;0.48;0.62;0.41;0.27;0.53;5.90;6.00;4.80;6.00;8.80;0.38;0.35;0.019;0.086;1.20;332;0.052;3.204;0.45;0.41;7.00;4.70;5.90;0.44;0.53;178.20;180.40;29.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 18:00:00;0.38;0.48;0.71;0.41;0.27;0.52;6.20;6.50;5.10;5.50;8.50;0.35;0.36;0.012;0.027;1.90;314;0.036;3.041;0.40;0.41;6.80;4.90;5.80;0.38;0.45;175.50;176.40;31.20;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 19:00:00;0.40;0.51;0.61;0.44;0.29;0.55;6.10;6.10;5.10;5.00;8.70;0.32;0.39;0.017;0.195;0.90;316;-0.094;2.852;0.31;0.43;6.80;4.80;5.80;0.39;0.44;174.30;177.70;28.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 20:00:00;0.41;0.51;0.71;0.45;0.29;0.56;5.90;6.30;4.70;5.50;8.90;0.35;0.38;0.016;0.047;1.20;337;0.088;2.954;0.27;0.44;6.80;4.80;5.70;0.39;0.44;171.50;174.30;29.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 21:00:00;0.38;0.48;0.64;0.41;0.27;0.53;5.90;6.20;4.70;5.90;9.10;0.37;0.32;0.014;0.068;1.00;336;0.098;3.069;0.37;0.42;7.00;4.80;5.70;0.38;0.35;174.60;177.20;32.70;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 22:00:00;0.34;0.44;0.62;0.38;0.25;0.49;5.60;5.70;4.60;5.30;8.40;0.35;0.29;0.014;0.033;1.30;348;0.037;3.073;0.24;0.37;6.80;4.60;5.40;0.35;0.32;168.90;179.00;39.10;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-18 23:00:00;0.39;0.46;0.58;0.42;0.28;0.51;5.30;5.40;4.80;5.80;9.90;0.31;0.30;0.013;0.108;0.90;335;0.096;2.759;0.29;0.42;5.70;4.70;5.30;0.31;0.43;185.90;183.50;19.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 00:00:00;0.35;0.44;0.54;0.39;0.25;0.49;5.20;5.30;4.50;4.50;7.70;0.32;0.30;0.013;0.039;1.00;358;0.009;2.846;0.27;0.38;5.30;4.50;5.10;0.30;0.44;182.90;179.60;26.50;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 01:00:00;0.33;0.42;0.56;0.35;0.23;0.47;5.20;5.20;4.50;5.30;7.90;0.31;0.31;0.012;0.039;0.90;358;0.058;3.249;0.34;0.35;4.90;4.50;5.10;0.30;0.43;183.40;183.20;24.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 02:00:00;0.29;0.36;0.48;0.32;0.21;0.39;5.30;5.40;4.50;5.50;9.00;0.27;0.23;0.011;0.037;1.20;356;0.022;2.850;0.40;0.31;5.30;4.50;5.10;0.31;0.41;188.90;184.70;25.30;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 03:00:00;0.30;0.37;0.48;0.32;0.21;0.41;5.30;5.60;4.40;6.00;7.70;0.26;0.25;0.016;0.107;1.00;361;-0.051;2.961;0.33;0.31;6.30;4.60;5.30;0.32;0.37;178.90;180.90;33.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 04:00:00;0.26;0.31;0.38;0.28;0.18;0.34;5.30;5.20;4.40;5.30;9.00;0.21;0.21;0.013;0.089;1.00;365;0.010;2.758;0.28;0.27;4.80;4.60;5.20;0.32;0.37;185.90;173.90;40.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 05:00:00;0.28;0.34;0.45;0.30;0.20;0.36;5.40;5.30;4.50;5.30;9.00;0.22;0.25;0.012;0.062;1.20;352;0.007;2.802;0.34;0.29;6.30;4.70;5.30;0.33;0.45;173.80;176.50;39.40;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 06:00:00;0.27;0.33;0.44;0.29;0.19;0.36;5.30;5.30;4.40;5.30;8.70;0.27;0.22;0.011;0.041;1.00;365;0.066;2.972;0.33;0.28;6.10;4.60;5.20;0.31;0.46;175.50;177.90;37.80;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 07:00:00;0.26;0.34;0.45;0.28;0.19;0.40;5.20;5.50;4.30;4.70;7.90;0.24;0.23;0.016;0.116;1.10;368;0.054;3.328;0.42;0.28;6.00;4.50;5.20;0.36;0.47;163.40;171.20;42.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 08:00:00;0.26;0.33;0.42;0.28;0.19;0.37;5.10;5.30;4.20;5.00;8.20;0.22;0.28;0.013;0.048;1.90;379;0.019;3.088;0.30;0.28;6.30;4.10;5.00;0.38;0.49;175.60;170.00;39.20;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 09:00:00;0.26;0.31;0.40;0.29;0.19;0.34;4.90;4.90;4.10;4.00;8.50;0.24;0.22;0.016;0.073;0.90;390;0.026;2.778;0.34;0.28;5.70;3.90;4.70;0.37;0.46;171.50;167.50;38.30;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 10:00:00;0.27;0.33;0.40;0.31;0.20;0.36;4.60;4.70;3.60;3.50;7.80;0.24;0.24;0.024;0.098;1.00;445;0.046;2.765;0.24;0.31;5.90;3.60;4.40;0.38;0.39;181.30;155.60;34.70;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 11:00:00;0.28;0.35;0.49;0.32;0.20;0.38;4.40;4.60;3.60;4.60;7.40;0.27;0.27;0.020;0.050;2.00;448;0.046;3.021;0.24;0.31;5.10;3.50;4.20;0.35;0.24;182.10;154.00;34.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 12:00:00;0.30;0.38;0.63;0.35;0.22;0.44;4.20;4.40;3.60;5.50;7.20;0.29;0.36;0.023;0.143;1.00;448;0.001;3.031;0.14;0.34;4.40;3.40;4.00;0.32;0.10;191.40;142.10;30.70;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 13:00:00;0.27;0.34;0.58;0.32;0.20;0.37;3.70;3.60;3.20;3.20;6.80;0.32;0.26;0.022;0.054;1.40;492;0.055;3.043;0.22;0.31;3.10;3.20;3.70;0.29;0.17;100.50;128.60;33.60;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 14:00:00;0.25;0.32;0.48;0.30;0.18;0.37;3.60;3.50;3.20;3.70;6.60;0.24;0.25;0.022;0.071;1.10;500;-0.047;2.862;0.14;0.29;3.00;3.20;3.70;0.29;0.21;92.00;121.40;25.60;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 15:00:00;0.27;0.35;0.45;0.32;0.20;0.41;4.50;4.90;3.60;2.80;7.40;0.30;0.28;0.022;0.080;1.00;447;-0.004;3.015;0.20;0.31;6.50;3.60;4.50;0.38;0.29;96.40;117.80;31.60;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 16:00:00;0.22;0.27;0.33;0.26;0.16;0.30;4.40;4.30;3.50;4.10;7.40;0.22;0.21;0.019;0.087;1.20;455;-0.027;2.871;0.06;0.25;5.50;3.50;4.30;0.36;0.25;170.90;143.80;41.00;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 17:00:00;0.21;0.25;0.37;0.24;0.15;0.27;4.00;4.30;3.30;6.10;7.00;0.26;0.23;0.019;0.056;1.40;477;0.103;3.015;0.08;0.23;5.70;3.30;4.10;0.36;0.20;184.30;145.30;37.50;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 18:00:00;0.18;0.23;0.34;0.21;0.13;0.25;4.30;4.40;3.50;5.60;7.40;0.18;0.19;0.017;0.073;1.10;463;-0.033;2.932;0.29;0.20;5.90;3.60;4.40;0.37;0.29;183.80;161.10;39.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 19:00:00;0.18;0.23;0.35;0.21;0.13;0.25;4.60;4.80;3.40;4.90;8.50;0.20;0.17;0.020;0.113;0.90;465;0.040;2.964;0.18;0.20;5.90;3.80;4.80;0.42;0.42;158.80;161.40;55.80;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 20:00:00;0.19;0.24;0.33;0.22;0.13;0.26;4.30;4.60;3.40;4.50;8.10;0.17;0.20;0.024;0.104;1.00;472;-0.005;2.990;0.20;0.20;6.00;3.70;4.70;0.40;0.43;106.60;173.20;55.90;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 21:00:00;0.18;0.22;0.27;0.20;0.13;0.25;4.70;4.60;3.70;4.80;7.80;0.19;0.17;0.015;0.068;1.30;427;-0.040;2.949;0.24;0.19;5.20;3.80;4.60;0.36;0.45;162.10;176.50;45.70;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 22:00:00;0.17;0.21;0.29;0.20;0.12;0.24;4.50;4.80;3.70;4.50;7.00;0.16;0.15;0.013;0.071;1.00;435;0.096;2.900;0.27;0.19;5.70;3.80;4.60;0.35;0.41;189.40;186.50;32.20;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-19 23:00:00;0.20;0.24;0.33;0.23;0.14;0.27;4.20;4.30;3.50;4.80;7.30;0.17;0.20;0.017;0.128;0.80;450;-0.030;2.914;0.12;0.21;5.50;3.60;4.20;0.33;0.26;186.90;184.00;32.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 00:00:00;0.22;0.27;0.36;0.25;0.16;0.31;4.10;4.10;3.50;4.20;6.50;0.21;0.21;0.015;0.043;1.10;452;0.024;2.913;0.24;0.25;3.80;3.50;4.10;0.30;0.21;182.10;182.30;33.00;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 01:00:00;0.25;0.32;0.41;0.28;0.18;0.35;4.00;4.00;3.50;3.80;7.60;0.23;0.23;0.017;0.065;1.10;453;-0.066;2.970;0.31;0.27;3.60;3.50;4.00;0.28;0.25;180.60;176.70;41.00;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 02:00:00;0.24;0.30;0.54;0.27;0.17;0.32;4.10;4.00;3.60;4.00;6.60;0.29;0.25;0.014;0.083;0.90;437;0.040;2.955;0.20;0.28;3.60;3.60;4.10;0.27;0.30;156.10;164.00;51.50;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 03:00:00;0.27;0.33;0.45;0.31;0.20;0.36;4.40;4.50;3.80;3.90;6.80;0.24;0.23;0.015;0.087;0.90;416;-0.007;2.858;0.26;0.30;5.40;3.80;4.30;0.29;0.24;130.30;150.60;48.00;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 04:00:00;0.31;0.39;0.56;0.34;0.22;0.42;4.20;4.10;3.80;3.60;7.50;0.28;0.34;0.017;0.058;1.30;420;0.016;3.072;0.17;0.34;4.00;3.80;4.20;0.28;0.32;135.40;134.90;50.70;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-03-20 05:00:00;0.32;0.40;0.53;0.38;0.24;0.45;3.80;3.90;3.30;3.10;6.10;0.32;0.28;0.028;0.090;1.00;482;0.140;2.869;0.20;0.37;4.10;3.20;3.70;0.30;0.23;169.80;132.10;52.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
