DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-02-19 09:30:00;0.19;0.25;0.33;0.23;0.14;0.28;3.70;4.00;3.20;3.90;6.70;0.19;0.19;0.018;0.078;1.20;499;-0.058;3.020;0.24;0.21;3.70;3.40;3.90;0.28;0.30;116.00;121.80;48.70;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 10:00:00;0.20;0.25;0.41;0.23;0.14;0.28;3.90;4.00;3.50;4.10;7.10;0.23;0.20;0.014;0.048;1.20;457;-0.028;2.991;0.30;0.22;3.90;3.50;3.90;0.28;0.31;141.80;128.50;50.80;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 10:30:00;0.20;0.26;0.35;0.23;0.14;0.30;3.90;3.80;3.50;3.10;6.90;0.18;0.17;0.014;0.077;0.90;460;0.039;2.888;0.24;0.23;3.60;3.50;3.90;0.27;0.31;124.10;130.70;55.30;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 11:00:00;0.20;0.25;0.35;0.22;0.14;0.26;4.00;4.00;3.60;3.40;7.80;0.23;0.20;0.015;0.106;1.10;448;0.012;2.990;0.20;0.22;4.30;3.40;3.90;0.29;0.25;145.40;120.30;58.50;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 11:30:00;0.22;0.27;0.39;0.24;0.16;0.30;4.00;4.00;3.60;5.40;6.90;0.21;0.21;0.013;0.043;2.00;435;-0.030;2.966;0.21;0.23;4.90;3.60;4.00;0.27;0.31;117.60;130.70;41.30;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 12:00:00;0.23;0.28;0.37;0.27;0.16;0.31;3.80;3.90;3.20;5.00;6.50;0.23;0.23;0.031;0.153;1.00;501;0.030;3.225;0.26;0.24;4.80;3.60;4.10;0.31;0.38;111.40;123.00;39.50;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 12:30:00;0.30;0.40;0.66;0.37;0.22;0.47;3.80;4.30;3.00;7.30;8.30;0.33;0.34;0.043;0.203;1.10;530;0.106;3.360;0.29;0.33;7.30;3.40;4.40;0.43;0.40;89.80;129.60;34.60;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 13:00:00;0.32;0.40;0.52;0.39;0.23;0.45;3.50;3.80;3.00;2.90;7.00;0.33;0.33;0.043;0.129;1.00;539;0.040;2.866;0.12;0.36;4.50;2.90;3.80;0.38;0.31;107.50;155.60;39.80;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 13:30:00;0.32;0.40;0.59;0.39;0.23;0.44;3.40;3.30;3.00;5.80;7.30;0.33;0.34;0.037;0.133;1.10;534;0.000;2.967;0.07;0.37;2.50;2.90;3.60;0.33;0.19;199.10;166.30;22.70;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 14:00:00;0.33;0.42;0.57;0.41;0.24;0.46;3.00;3.20;2.70;4.70;5.60;0.37;0.34;0.041;0.117;1.10;599;0.030;2.921;0.10;0.38;2.70;2.80;3.20;0.27;0.21;200.30;177.60;27.40;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 14:30:00;0.39;0.49;0.68;0.48;0.28;0.52;3.00;3.00;2.80;4.10;6.20;0.41;0.44;0.045;0.199;0.90;571;0.071;2.961;0.14;0.45;2.80;2.90;3.20;0.26;0.31;201.60;184.50;23.70;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 15:00:00;0.42;0.53;0.75;0.50;0.30;0.60;3.00;3.10;2.80;3.40;6.10;0.48;0.45;0.044;0.153;1.20;565;0.089;3.147;0.13;0.47;3.10;2.90;3.20;0.23;0.36;197.40;188.20;25.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 15:30:00;0.45;0.57;0.81;0.54;0.33;0.65;3.10;3.30;2.90;3.00;5.30;0.43;0.47;0.041;0.135;1.10;545;0.066;2.859;0.24;0.51;3.20;3.00;3.20;0.22;0.43;197.00;192.60;23.50;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 16:00:00;0.52;0.67;0.89;0.61;0.37;0.72;3.30;3.30;3.00;3.60;5.50;0.57;0.51;0.047;0.262;1.10;537;0.120;3.137;0.34;0.59;3.40;3.10;3.30;0.22;0.48;196.50;194.60;21.60;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 16:30:00;0.57;0.74;1.01;0.67;0.40;0.84;3.40;3.50;3.00;3.60;5.20;0.56;0.52;0.047;0.223;0.90;532;0.081;3.071;0.27;0.65;3.60;3.10;3.40;0.22;0.49;197.80;197.30;21.50;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 17:00:00;0.64;0.81;1.25;0.74;0.46;0.88;3.70;3.70;3.30;3.50;5.60;0.84;0.64;0.046;0.187;1.10;487;0.098;3.125;0.34;0.70;3.90;3.30;3.60;0.24;0.41;195.60;198.20;25.50;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 17:30:00;0.63;0.82;1.20;0.72;0.45;0.91;3.90;4.00;3.30;4.20;6.10;0.64;0.56;0.048;0.177;1.30;478;0.146;3.088;0.30;0.70;4.40;3.40;3.80;0.27;0.36;199.50;198.90;22.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 18:00:00;0.60;0.77;1.03;0.67;0.43;0.84;4.20;4.40;3.60;4.40;7.60;0.53;0.57;0.039;0.176;1.00;445;0.029;3.078;0.34;0.65;4.60;3.60;4.10;0.29;0.42;203.00;198.60;18.50;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 18:30:00;0.60;0.75;1.12;0.66;0.42;0.81;4.40;4.30;3.90;3.90;6.70;0.66;0.54;0.031;0.115;1.00;408;0.084;3.071;0.34;0.65;5.10;3.80;4.30;0.27;0.43;203.00;196.80;22.40;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 19:00:00;0.62;0.79;1.16;0.67;0.44;0.86;4.60;4.50;4.10;4.20;7.00;0.68;0.64;0.027;0.072;1.10;389;0.100;3.136;0.41;0.67;5.30;4.10;4.50;0.28;0.51;201.40;195.00;18.70;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 19:30:00;0.60;0.74;0.92;0.66;0.42;0.81;4.70;4.80;4.00;4.00;8.10;0.56;0.56;0.029;0.163;0.90;396;0.019;2.888;0.41;0.64;5.00;4.10;4.60;0.29;0.49;204.20;194.30;23.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 20:00:00;0.56;0.71;0.93;0.62;0.40;0.78;4.80;4.90;4.20;4.70;7.10;0.52;0.47;0.027;0.141;1.00;383;0.067;2.867;0.39;0.61;5.40;4.20;4.70;0.30;0.49;203.20;194.80;23.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 20:30:00;0.51;0.67;0.89;0.57;0.37;0.74;4.80;4.80;4.20;4.60;7.70;0.52;0.46;0.023;0.134;1.20;383;0.135;3.224;0.40;0.55;5.10;4.10;4.70;0.30;0.49;199.90;190.60;29.00;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 21:00:00;0.49;0.62;0.81;0.53;0.35;0.66;4.80;4.80;4.20;4.80;7.60;0.48;0.46;0.020;0.055;1.40;382;-0.037;3.053;0.40;0.53;5.40;4.10;4.60;0.29;0.43;196.10;182.60;32.50;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 21:30:00;0.47;0.58;0.75;0.51;0.33;0.61;4.70;4.60;4.10;5.00;6.70;0.51;0.39;0.023;0.122;0.90;391;0.046;2.955;0.40;0.50;5.10;4.10;4.50;0.28;0.47;193.30;182.20;34.90;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 22:00:00;0.45;0.57;0.76;0.50;0.32;0.61;4.70;4.70;4.10;4.90;7.40;0.38;0.42;0.022;0.159;0.90;390;0.003;2.924;0.39;0.48;5.10;4.10;4.60;0.30;0.49;203.30;180.30;31.50;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 22:30:00;0.57;0.68;0.84;0.62;0.41;0.74;5.10;5.00;4.40;5.20;7.90;0.46;0.46;0.024;0.098;1.10;363;0.008;2.688;0.44;0.62;5.50;4.50;4.90;0.28;0.58;202.20;187.70;20.70;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 23:00:00;0.57;0.73;1.08;0.61;0.40;0.80;5.30;5.30;4.40;5.10;7.90;0.55;0.53;0.024;0.100;1.10;359;0.074;3.021;0.49;0.61;5.70;4.60;5.10;0.29;0.59;203.60;191.70;19.40;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-19 23:30:00;0.56;0.71;0.96;0.60;0.40;0.80;5.30;5.20;4.60;5.10;7.90;0.53;0.55;0.026;0.245;0.90;348;0.013;3.166;0.44;0.58;5.90;4.50;5.10;0.32;0.54;202.50;189.60;20.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 00:00:00;0.53;0.66;0.82;0.60;0.38;0.74;5.30;5.20;4.10;5.60;7.00;0.45;0.44;0.041;0.359;0.90;388;0.002;2.765;0.48;0.58;5.50;4.50;5.10;0.31;0.57;203.40;191.30;25.70;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 00:30:00;0.50;0.66;0.88;0.55;0.36;0.72;5.10;5.20;4.20;4.30;8.00;0.48;0.45;0.031;0.225;0.80;380;-0.034;3.128;0.40;0.53;5.90;4.50;5.10;0.30;0.54;200.30;184.80;30.20;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 01:00:00;0.47;0.60;0.82;0.52;0.34;0.66;5.10;5.10;4.00;5.50;7.10;0.55;0.45;0.030;0.143;0.80;394;0.066;2.985;0.32;0.50;5.80;4.40;5.00;0.31;0.45;204.20;183.90;28.90;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 01:30:00;0.49;0.60;0.87;0.53;0.36;0.65;5.30;5.40;4.60;5.10;8.00;0.46;0.41;0.020;0.111;1.20;347;0.022;2.808;0.39;0.52;5.90;4.60;5.20;0.31;0.50;203.00;189.10;24.20;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 02:00:00;0.57;0.72;1.02;0.61;0.40;0.78;5.60;5.60;4.80;6.10;7.70;0.56;0.51;0.018;0.103;1.00;334;0.030;3.125;0.50;0.59;6.10;4.80;5.40;0.32;0.55;205.00;189.90;19.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 02:30:00;0.53;0.66;0.98;0.58;0.38;0.78;5.70;5.60;4.50;5.60;7.90;0.51;0.49;0.023;0.097;1.40;352;-0.015;2.968;0.40;0.56;6.10;4.80;5.40;0.32;0.52;203.00;192.50;25.30;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 03:00:00;0.56;0.69;0.98;0.61;0.39;0.76;5.70;5.60;4.40;6.00;8.20;0.47;0.55;0.031;0.207;1.00;360;0.075;2.966;0.48;0.56;6.30;4.80;5.50;0.34;0.53;205.60;193.60;28.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 03:30:00;0.53;0.67;1.00;0.59;0.37;0.75;5.70;5.70;4.30;5.60;8.50;0.53;0.47;0.034;0.234;0.90;370;-0.002;2.883;0.52;0.56;6.10;5.00;5.60;0.32;0.57;201.70;192.90;26.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 04:00:00;0.54;0.67;0.86;0.58;0.38;0.76;5.60;5.60;4.40;5.70;9.10;0.50;0.43;0.024;0.173;0.90;361;0.043;2.955;0.50;0.57;5.90;4.90;5.40;0.31;0.57;197.10;191.40;31.00;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 04:30:00;0.49;0.63;0.91;0.54;0.34;0.73;5.40;5.50;4.10;5.50;8.80;0.46;0.45;0.034;0.281;0.90;388;0.085;3.086;0.45;0.51;5.90;4.60;5.30;0.32;0.52;198.70;193.20;34.40;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 05:00:00;0.48;0.60;0.83;0.53;0.35;0.65;5.20;5.30;4.40;5.20;8.20;0.42;0.45;0.031;0.204;1.00;361;-0.009;2.880;0.39;0.51;6.10;4.70;5.20;0.30;0.51;202.00;189.50;29.50;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 05:30:00;0.46;0.59;0.97;0.50;0.33;0.66;5.30;5.40;4.40;5.30;7.70;0.54;0.47;0.025;0.142;1.20;362;0.032;3.260;0.42;0.47;5.90;4.70;5.30;0.31;0.50;195.50;187.20;33.30;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 06:00:00;0.41;0.50;0.63;0.46;0.29;0.55;5.10;5.10;4.10;4.90;7.40;0.32;0.37;0.028;0.147;0.90;388;-0.013;2.828;0.30;0.43;5.90;4.40;5.00;0.30;0.47;197.70;181.60;37.60;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 06:30:00;0.41;0.50;0.79;0.45;0.30;0.56;5.10;5.20;4.30;4.80;7.70;0.38;0.41;0.024;0.110;1.20;371;0.023;2.935;0.44;0.43;5.80;4.40;5.10;0.32;0.46;181.70;171.90;38.60;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 07:00:00;0.39;0.49;0.67;0.44;0.28;0.54;4.90;5.00;3.80;5.40;7.10;0.36;0.39;0.036;0.201;0.80;417;-0.074;2.928;0.44;0.42;5.40;4.40;4.90;0.31;0.50;193.20;171.20;42.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 07:30:00;0.37;0.49;0.71;0.42;0.26;0.54;4.90;4.90;3.80;4.20;8.00;0.43;0.35;0.031;0.161;1.20;415;0.037;3.206;0.38;0.39;5.40;4.20;4.80;0.32;0.47;181.20;174.40;43.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 08:00:00;0.40;0.50;0.66;0.44;0.28;0.54;5.00;5.20;4.10;4.40;8.30;0.39;0.33;0.024;0.119;1.10;393;-0.012;3.027;0.42;0.43;5.60;4.40;4.90;0.31;0.51;184.40;175.90;42.00;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 08:30:00;0.38;0.47;0.66;0.41;0.27;0.55;5.00;5.00;4.30;4.90;7.60;0.34;0.32;0.019;0.097;0.90;374;0.051;2.996;0.38;0.40;5.60;4.30;4.90;0.31;0.46;190.60;181.50;47.00;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 09:00:00;0.38;0.47;0.72;0.41;0.27;0.52;5.00;5.10;4.40;4.90;7.90;0.38;0.34;0.015;0.098;1.00;363;0.007;2.940;0.36;0.41;5.90;4.30;4.80;0.29;0.44;195.10;180.30;39.50;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 09:30:00;0.39;0.50;0.70;0.42;0.28;0.57;4.90;4.90;4.30;4.90;8.00;0.40;0.40;0.017;0.063;1.20;367;-0.029;3.224;0.44;0.43;5.50;4.30;4.80;0.29;0.48;184.50;178.50;44.30;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 10:00:00;0.34;0.42;0.59;0.37;0.24;0.47;4.80;4.90;4.20;4.30;7.80;0.32;0.32;0.015;0.074;1.20;384;-0.017;2.903;0.30;0.37;5.60;4.20;4.80;0.31;0.40;170.40;162.80;48.70;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 10:30:00;0.36;0.46;0.57;0.39;0.25;0.52;5.10;5.10;4.30;5.00;7.70;0.35;0.34;0.016;0.045;1.50;368;-0.032;3.158;0.38;0.38;5.50;4.30;4.90;0.32;0.48;183.50;169.00;38.80;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 11:00:00;0.37;0.46;0.56;0.41;0.27;0.50;5.10;5.20;4.20;4.90;9.10;0.33;0.31;0.017;0.105;1.00;380;0.017;2.847;0.34;0.40;5.60;4.20;4.90;0.33;0.48;160.80;157.30;40.60;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 11:30:00;0.35;0.43;0.56;0.39;0.25;0.47;4.70;4.70;3.80;4.80;7.10;0.29;0.32;0.026;0.117;0.90;422;-0.070;2.920;0.27;0.37;5.60;3.90;4.60;0.34;0.46;160.90;156.30;45.20;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 12:00:00;0.33;0.41;0.64;0.38;0.24;0.47;4.70;4.80;3.90;4.30;7.60;0.35;0.29;0.024;0.144;1.00;411;0.025;2.775;0.27;0.37;5.50;3.90;4.50;0.34;0.46;155.10;153.20;43.60;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 12:30:00;0.32;0.39;0.52;0.36;0.23;0.43;4.70;4.70;3.90;5.00;7.50;0.31;0.30;0.020;0.159;0.80;409;0.065;2.862;0.33;0.35;5.00;3.90;4.50;0.33;0.44;153.20;155.10;44.10;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 13:00:00;0.31;0.38;0.52;0.34;0.22;0.42;4.70;4.60;3.90;4.60;7.00;0.28;0.26;0.017;0.064;1.00;408;0.052;2.799;0.34;0.34;4.80;4.00;4.50;0.31;0.49;152.00;152.90;46.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 13:30:00;0.34;0.42;0.59;0.38;0.25;0.47;4.60;4.90;4.10;4.90;6.70;0.30;0.30;0.018;0.149;0.80;391;0.015;2.938;0.43;0.38;4.80;4.10;4.60;0.29;0.50;160.80;155.80;35.20;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 14:00:00;0.37;0.47;0.62;0.40;0.26;0.51;4.60;4.60;4.00;5.30;7.50;0.34;0.31;0.018;0.076;0.80;399;0.035;3.198;0.38;0.40;4.90;4.10;4.50;0.28;0.46;157.20;155.00;35.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 14:30:00;0.37;0.45;0.57;0.41;0.26;0.51;4.50;4.40;4.00;3.90;8.50;0.32;0.30;0.019;0.134;0.90;402;0.032;2.807;0.32;0.41;4.70;4.10;4.50;0.27;0.49;152.10;153.70;38.00;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 15:00:00;0.35;0.45;0.66;0.40;0.25;0.49;4.50;4.50;3.80;4.60;7.30;0.32;0.35;0.020;0.080;1.40;420;0.039;2.993;0.43;0.39;4.60;4.00;4.40;0.28;0.50;160.90;152.20;32.00;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 15:30:00;0.37;0.47;0.62;0.42;0.26;0.52;4.50;4.70;3.50;4.10;8.00;0.36;0.32;0.036;0.137;1.10;462;0.051;3.118;0.39;0.39;4.90;3.90;4.50;0.32;0.54;150.10;148.40;33.50;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 16:00:00;0.41;0.52;0.73;0.47;0.29;0.55;4.20;4.40;3.30;4.50;7.40;0.46;0.38;0.043;0.249;1.00;479;0.089;3.007;0.32;0.44;4.80;3.70;4.30;0.36;0.60;154.00;147.60;37.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 16:30:00;0.42;0.52;0.68;0.49;0.30;0.56;3.90;4.20;3.20;4.90;6.80;0.43;0.39;0.050;0.283;1.10;495;0.067;2.982;0.18;0.46;4.70;3.30;4.00;0.38;0.49;157.00;134.30;38.70;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 17:00:00;0.44;0.56;0.81;0.52;0.32;0.65;3.70;3.90;3.10;3.40;6.50;0.58;0.44;0.050;0.191;1.10;516;0.084;3.227;0.20;0.49;4.70;3.10;3.70;0.35;0.23;150.30;121.10;42.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 17:30:00;0.48;0.60;0.77;0.58;0.35;0.66;3.60;3.90;3.10;4.40;6.10;0.47;0.43;0.053;0.205;0.90;518;0.066;2.957;0.17;0.55;2.60;3.10;3.70;0.32;0.12;75.40;117.00;19.90;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 18:00:00;0.52;0.65;0.96;0.60;0.37;0.75;4.10;4.40;3.40;4.70;6.80;0.58;0.44;0.048;0.236;1.00;476;0.103;3.168;0.16;0.57;5.20;3.40;4.20;0.37;0.36;162.20;133.20;34.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 18:30:00;0.53;0.65;0.91;0.62;0.38;0.73;4.10;4.20;3.30;5.00;7.10;0.49;0.47;0.052;0.246;1.00;483;0.035;2.869;0.21;0.60;4.80;3.30;4.00;0.35;0.23;157.90;127.10;30.10;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 19:00:00;0.59;0.71;0.89;0.67;0.42;0.75;4.10;4.40;3.40;2.50;7.00;0.53;0.54;0.050;0.227;1.20;471;0.035;2.973;0.24;0.66;5.10;3.40;4.00;0.34;0.19;167.20;126.40;30.40;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 19:30:00;0.61;0.77;1.10;0.70;0.44;0.87;4.10;4.50;3.40;3.50;6.90;0.59;0.66;0.049;0.189;0.90;463;0.034;3.064;0.17;0.69;5.30;3.40;4.10;0.34;0.21;175.20;132.70;29.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 20:00:00;0.64;0.77;1.07;0.73;0.46;0.81;4.30;4.30;3.60;3.90;6.80;0.58;0.57;0.049;0.278;1.00;447;0.112;2.799;0.24;0.71;5.10;3.50;4.10;0.33;0.19;173.30;132.80;28.70;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 20:30:00;0.57;0.73;0.95;0.67;0.41;0.81;4.00;4.20;3.30;5.70;6.50;0.56;0.54;0.048;0.158;1.30;478;0.019;2.814;0.08;0.64;5.30;3.40;4.00;0.33;0.15;178.30;134.70;31.10;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 21:00:00;0.59;0.73;1.04;0.68;0.43;0.81;4.00;4.60;3.40;3.90;6.70;0.56;0.53;0.049;0.180;0.90;463;0.154;2.939;0.16;0.66;5.10;3.40;4.00;0.33;0.20;172.80;136.20;33.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 21:30:00;0.58;0.73;1.00;0.69;0.42;0.81;3.90;4.10;3.20;5.00;6.60;0.53;0.54;0.055;0.182;1.20;494;0.084;2.816;0.21;0.67;4.90;3.30;3.90;0.33;0.14;167.80;134.00;39.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 22:00:00;0.63;0.79;1.07;0.74;0.45;0.84;3.80;4.00;3.30;3.50;6.80;0.65;0.51;0.055;0.149;1.70;490;0.118;2.933;0.19;0.71;3.10;3.30;3.80;0.30;0.11;97.90;125.60;24.70;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 22:30:00;0.62;0.78;1.13;0.73;0.45;0.87;3.80;3.80;3.30;3.80;6.70;0.59;0.58;0.055;0.340;1.00;479;0.044;3.002;0.14;0.70;3.20;3.30;3.80;0.29;0.17;101.50;123.70;26.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 23:00:00;0.62;0.80;1.28;0.72;0.45;0.92;3.80;4.00;3.40;4.00;6.40;0.73;0.59;0.048;0.208;1.10;475;0.122;3.272;0.07;0.70;4.40;3.40;3.80;0.29;0.25;165.30;124.90;32.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-20 23:30:00;0.60;0.75;1.09;0.70;0.43;0.81;3.80;3.90;3.20;3.20;6.30;0.61;0.57;0.056;0.271;0.90;507;0.090;3.015;0.15;0.68;3.50;3.30;3.70;0.28;0.23;106.60;120.00;29.70;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-21 00:00:00;0.65;0.82;1.14;0.75;0.46;0.94;3.70;3.80;3.20;3.70;7.00;0.82;0.61;0.051;0.180;1.00;499;0.214;3.151;0.18;0.73;3.50;3.30;3.70;0.28;0.30;105.70;118.00;27.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
