DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-06-18 16:00:00;0.20;0.26;0.46;0.23;0.14;0.31;4.20;4.20;3.40;4.00;6.70;0.24;0.23;0.018;0.062;1.00;469;0.114;3.498;0.41;0.22;4.90;3.50;4.20;0.34;0.42;194.80;173.70;25.40;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 18:00:00;0.12;0.15;0.23;0.15;0.09;0.17;4.10;4.30;3.30;4.00;8.90;0.12;0.14;0.014;0.046;1.00;450;-0.032;2.795;0.13;0.13;5.50;3.40;4.60;0.42;0.39;98.40;138.00;35.30;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 19:00:00;0.12;0.14;0.18;0.14;0.08;0.16;4.30;4.60;3.50;4.60;8.50;0.10;0.12;0.012;0.047;1.00;412;-0.031;2.878;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 20:00:00;0.17;0.21;0.32;0.19;0.13;0.23;6.30;6.70;5.10;9.00;10.50;0.16;0.16;0.008;0.036;0.90;298;-0.018;2.778;0.38;0.19;10.60;5.10;6.70;0.46;0.08;103.90;94.00;24.80;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 21:00:00;0.14;0.16;0.22;0.16;0.10;0.18;5.90;5.90;4.60;4.10;12.80;0.12;0.12;0.007;0.036;1.00;318;-0.057;2.573;0.12;0.15;11.80;4.50;6.70;0.48;0.28;130.60;116.30;43.30;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 22:00:00;0.16;0.21;0.26;0.18;0.12;0.24;6.70;6.70;5.10;11.30;13.90;0.16;0.13;0.009;0.066;0.90;294;0.047;3.102;0.42;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-18 23:00:00;0.09;0.11;0.15;0.12;0.07;0.12;5.70;5.50;4.60;5.00;13.90;0.10;0.08;0.005;0.026;1.00;207;0.084;2.232;0.04;0.10;13.60;4.30;6.20;0.46;0.05;169.30;165.00;63.20;53.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 00:00:00;0.09;0.11;0.15;0.12;0.07;0.13;5.40;5.10;4.40;5.10;8.50;0.09;0.09;0.005;0.017;1.50;180;-0.133;2.310;0.14;0.10;6.60;4.10;5.80;0.45;0.18;178.00;159.00;50.30;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 01:00:00;0.10;0.12;0.17;0.14;0.08;0.13;5.70;6.00;4.70;5.70;8.30;0.09;0.09;0.005;0.012;2.10;115;0.024;1.906;0.20;0.09;6.60;4.30;5.50;0.41;0.27;186.20;161.00;28.60;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 02:00:00;0.11;0.14;0.19;0.14;0.08;0.14;5.80;5.90;4.60;6.00;7.50;0.10;0.09;0.007;0.036;0.90;230;0.103;2.251;0.46;0.11;5.90;4.20;5.40;0.43;0.64;179.60;166.80;27.30;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 03:00:00;0.09;0.11;0.17;0.13;0.07;0.13;4.80;5.00;3.90;4.50;7.30;0.08;0.09;0.009;0.027;1.50;140;0.062;2.001;0.30;0.08;5.30;3.90;5.20;0.41;0.31;135.90;146.10;53.40;59.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 04:00:00;0.09;0.10;0.12;0.13;0.07;0.10;4.50;4.70;4.10;4.90;6.80;0.06;0.06;0.008;0.044;1.10;99;0.182;1.750;0.15;0.08;4.70;4.00;5.10;0.37;0.40;130.70;150.40;49.90;54.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 05:00:00;0.12;0.14;0.19;0.14;0.09;0.16;5.60;5.40;4.50;5.20;7.80;0.09;0.11;0.008;0.056;0.90;228;-0.038;2.393;0.38;0.12;6.10;4.60;5.50;0.37;0.44;119.70;129.90;45.70;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 06:00:00;0.16;0.20;0.28;0.18;0.11;0.22;5.30;5.90;3.80;6.00;9.10;0.15;0.18;0.017;0.064;1.30;404;0.006;2.951;0.30;0.16;7.10;4.10;5.50;0.48;0.46;128.40;155.70;49.30;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 07:00:00;0.11;0.14;0.23;0.14;0.08;0.17;4.50;4.50;3.80;5.70;7.80;0.11;0.13;0.010;0.053;1.00;275;-0.030;2.818;0.18;0.11;4.90;3.90;4.80;0.37;0.31;139.70;165.60;57.50;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 08:00:00;0.14;0.18;0.26;0.16;0.10;0.22;3.30;3.30;3.10;2.50;7.30;0.17;0.14;0.014;0.082;0.90;466;0.046;3.312;0.27;0.15;2.60;3.00;3.70;0.31;0.14;191.20;184.60;46.10;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-19 09:00:00;0.15;0.19;0.31;0.18;0.11;0.22;3.80;3.90;3.20;4.90;8.50;0.16;0.16;0.014;0.045;1.30;498;-0.047;3.019;0.39;0.18;5.10;3.40;4.00;0.32;0.21;114.70;137.00;56.30;55.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 08:00:00;0.15;0.19;0.27;0.17;0.11;0.21;4.00;3.70;3.40;4.50;7.80;0.14;0.17;0.013;0.048;1.70;461;-0.007;3.142;0.07;0.16;5.30;3.40;4.10;0.34;0.10;198.70;167.50;45.10;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 09:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 10:00:00;0.15;0.21;0.42;0.18;0.11;0.23;3.80;3.90;3.30;4.40;6.40;0.23;0.19;0.014;0.042;1.50;485;-0.045;4.509;0.42;0.17;4.20;3.20;3.80;0.32;0.12;122.00;153.40;56.10;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 11:00:00;0.12;0.15;0.23;0.14;0.09;0.17;3.60;3.50;3.10;3.10;7.00;0.11;0.12;0.013;0.047;1.50;496;-0.009;2.790;0.09;0.13;3.90;3.20;3.80;0.32;0.17;191.70;162.10;40.80;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 12:00:00;0.13;0.17;0.23;0.15;0.09;0.19;3.80;4.00;3.30;4.40;6.70;0.13;0.12;0.011;0.066;0.90;457;0.082;2.966;0.17;0.14;4.00;3.40;4.00;0.30;0.31;192.90;158.60;52.90;56.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 13:00:00;0.11;0.14;0.18;0.13;0.08;0.15;3.50;3.50;3.20;3.10;7.30;0.11;0.10;0.013;0.072;0.90;452;0.049;2.805;0.22;0.12;3.50;3.30;3.80;0.28;0.32;184.10;171.30;42.40;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 14:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 15:00:00;0.14;0.18;0.25;0.17;0.10;0.20;4.20;4.10;3.50;3.60;9.80;0.15;0.14;0.014;0.084;1.00;461;-0.039;3.115;0.14;0.16;11.10;3.50;4.90;0.42;0.16;104.20;140.00;46.70;52.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 16:00:00;0.16;0.21;0.28;0.19;0.12;0.23;4.10;4.60;3.50;2.40;8.50;0.15;0.17;0.016;0.072;1.00;458;-0.054;3.158;0.18;0.17;6.40;3.50;4.90;0.44;0.16;91.00;169.40;33.30;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 17:00:00;0.17;0.22;0.29;0.20;0.12;0.24;5.10;5.10;4.00;7.00;12.30;0.18;0.20;0.013;0.042;1.80;396;0.008;3.177;0.30;0.19;12.70;3.70;5.70;0.48;0.24;159.80;171.60;59.60;56.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 18:00:00;0.15;0.18;0.25;0.17;0.11;0.18;4.40;4.40;3.70;4.00;10.50;0.13;0.13;0.011;0.054;1.00;427;0.027;2.817;0.24;0.16;4.20;3.70;4.60;0.36;0.29;171.90;158.90;42.70;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 19:00:00;0.12;0.16;0.28;0.14;0.09;0.17;4.10;4.20;3.50;3.90;7.20;0.16;0.12;0.011;0.063;1.00;436;0.038;3.125;0.05;0.14;6.10;3.50;4.30;0.35;0.13;117.70;136.40;47.30;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 20:00:00;0.16;0.20;0.31;0.18;0.11;0.23;4.10;4.00;3.60;3.70;10.30;0.15;0.17;0.011;0.037;1.00;425;0.019;3.075;0.29;0.17;6.10;3.50;4.40;0.36;0.13;135.30;172.40;32.50;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 21:00:00;0.13;0.17;0.28;0.15;0.09;0.19;3.90;3.50;3.50;3.20;7.40;0.14;0.15;0.012;0.046;0.90;326;0.101;3.255;0.42;0.13;4.90;3.40;4.00;0.33;0.15;51.70;111.30;38.20;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 22:00:00;0.08;0.10;0.14;0.11;0.06;0.12;4.20;4.10;3.70;4.00;7.80;0.09;0.07;0.007;0.017;1.10;192;-0.095;2.239;0.14;0.09;6.10;3.50;4.50;0.39;0.22;114.30;130.90;55.80;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-20 23:00:00;0.11;0.14;0.18;0.13;0.08;0.15;3.30;3.20;3.40;3.00;7.80;0.10;0.10;0.011;0.027;2.00;197;0.042;2.621;0.38;0.10;5.40;3.20;4.20;0.37;0.18;148.00;131.70;57.60;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 00:00:00;0.09;0.11;0.14;0.12;0.07;0.13;4.30;4.50;3.70;4.30;7.70;0.07;0.08;0.007;0.029;1.10;193;-0.092;2.169;0.02;0.09;4.60;3.70;4.70;0.37;0.27;100.80;127.70;46.80;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 01:00:00;0.08;0.09;0.11;0.12;0.06;0.09;4.10;4.30;3.60;5.10;7.20;0.06;0.06;0.007;0.024;1.00;116;-0.066;1.899;-0.02;0.08;5.50;3.60;4.60;0.36;0.12;107.50;127.80;54.70;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 02:00:00;0.09;0.11;0.13;0.12;0.07;0.11;4.30;4.10;3.70;4.40;7.00;0.07;0.07;0.007;0.036;0.90;171;-0.008;2.092;0.10;0.09;3.90;3.50;4.40;0.35;0.23;181.60;159.30;38.70;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 03:00:00;0.11;0.14;0.18;0.14;0.08;0.15;4.00;4.20;3.70;4.30;6.70;0.11;0.10;0.007;0.023;1.40;326;-0.004;2.638;0.17;0.12;3.60;3.60;4.20;0.29;0.32;192.20;164.90;31.40;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 04:00:00;0.12;0.15;0.21;0.14;0.09;0.17;4.10;3.90;3.80;3.40;9.50;0.11;0.10;0.007;0.019;1.20;325;0.064;2.582;0.21;0.13;4.60;3.70;4.20;0.28;0.29;102.90;164.00;35.30;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 05:00:00;0.15;0.18;0.25;0.17;0.11;0.20;5.20;5.00;4.30;4.70;8.80;0.15;0.13;0.008;0.036;1.10;356;0.035;2.797;0.03;0.16;6.10;4.20;5.20;0.38;0.17;132.10;144.70;33.50;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 06:00:00;0.15;0.19;0.27;0.17;0.11;0.20;4.60;4.50;4.00;6.00;7.60;0.17;0.13;0.008;0.027;1.10;380;0.129;2.857;0.20;0.16;5.50;3.90;4.50;0.32;0.33;139.20;154.50;57.10;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 07:00:00;0.11;0.14;0.22;0.13;0.08;0.16;4.00;4.10;3.40;4.40;7.60;0.12;0.10;0.008;0.028;1.20;363;0.017;2.890;0.12;0.12;5.30;3.40;4.10;0.32;0.22;109.40;154.10;51.70;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 08:00:00;0.12;0.16;0.28;0.14;0.09;0.19;3.90;3.50;3.40;2.40;7.50;0.17;0.15;0.010;0.039;0.90;402;0.101;3.920;0.19;0.13;3.50;3.30;4.00;0.33;0.14;171.90;137.10;48.20;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 09:00:00;0.19;0.24;0.35;0.21;0.13;0.28;3.90;3.90;3.50;4.70;7.00;0.19;0.20;0.013;0.042;1.10;460;0.037;3.321;0.32;0.21;5.90;3.40;4.10;0.31;0.05;187.10;170.70;46.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 10:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 11:00:00;0.14;0.18;0.24;0.17;0.10;0.21;3.50;3.60;3.00;2.80;7.00;0.13;0.15;0.017;0.063;1.10;511;0.002;3.040;0.16;0.16;6.30;3.10;3.90;0.36;0.12;158.20;189.00;43.10;66.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 12:00:00;0.14;0.18;0.35;0.17;0.10;0.21;3.90;3.90;3.10;2.70;8.90;0.19;0.17;0.017;0.054;1.20;511;0.080;3.400;0.27;0.16;6.80;3.20;4.10;0.39;0.29;214.80;149.00;32.00;59.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 13:00:00;0.18;0.22;0.31;0.21;0.13;0.24;4.50;4.60;3.70;4.30;10.90;0.16;0.20;0.012;0.032;0.90;428;0.011;2.914;0.28;0.20;4.20;3.80;4.90;0.38;0.15;74.00;105.60;30.40;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 14:00:00;0.16;0.21;0.32;0.19;0.12;0.23;4.90;6.40;3.70;10.70;11.80;0.18;0.16;0.014;0.051;1.50;422;0.058;3.034;0.21;0.19;10.40;4.00;6.30;0.54;0.38;93.20;130.30;26.30;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 15:00:00;0.18;0.24;0.33;0.21;0.13;0.27;4.00;4.00;3.50;3.90;11.20;0.17;0.19;0.015;0.057;1.10;460;0.038;3.031;0.29;0.20;4.40;3.50;4.50;0.36;0.21;40.30;89.10;49.70;63.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 16:00:00;0.18;0.23;0.30;0.21;0.13;0.26;3.60;3.60;3.10;4.10;8.30;0.17;0.19;0.017;0.081;1.00;509;-0.070;3.105;0.32;0.20;3.70;3.20;3.90;0.32;0.20;96.90;118.60;57.10;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 17:00:00;0.14;0.18;0.30;0.17;0.10;0.20;3.30;3.40;3.00;3.10;9.50;0.17;0.15;0.017;0.097;0.90;529;-0.045;3.384;0.20;0.16;11.00;3.00;4.20;0.37;0.28;102.50;167.70;46.90;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 18:00:00;0.18;0.23;0.31;0.22;0.13;0.25;3.20;3.20;3.00;5.50;6.20;0.19;0.15;0.019;0.078;1.10;540;0.027;2.891;0.23;0.21;3.10;2.90;3.30;0.27;0.30;139.40;157.90;48.50;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 19:00:00;0.25;0.33;0.43;0.29;0.18;0.36;3.60;3.70;3.30;3.40;6.90;0.25;0.24;0.017;0.085;1.20;488;0.013;3.054;0.29;0.28;3.60;3.30;3.60;0.24;0.39;198.60;191.00;34.60;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 20:00:00;0.36;0.46;0.61;0.40;0.26;0.51;4.40;4.40;3.90;4.40;10.00;0.35;0.30;0.019;0.101;1.00;405;0.076;2.879;0.42;0.39;4.60;4.00;4.50;0.27;0.55;208.90;203.00;15.60;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 21:00:00;0.38;0.47;0.84;0.44;0.27;0.52;4.50;4.80;3.70;5.20;10.60;0.47;0.37;0.025;0.102;1.40;426;0.108;3.281;0.20;0.42;4.40;4.10;5.30;0.39;0.22;209.20;175.30;24.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 22:00:00;0.26;0.32;0.49;0.31;0.19;0.35;4.30;4.30;3.80;3.50;10.40;0.23;0.27;0.018;0.088;1.00;422;0.010;2.762;0.36;0.29;4.40;3.90;4.90;0.33;0.42;206.70;197.90;26.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-21 23:00:00;0.21;0.27;0.38;0.24;0.15;0.31;4.40;4.30;3.70;4.40;9.50;0.23;0.20;0.014;0.048;0.90;428;0.023;2.956;0.26;0.23;4.60;3.90;4.80;0.34;0.39;200.60;195.20;44.60;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 00:00:00;0.19;0.24;0.33;0.22;0.14;0.26;4.70;4.80;3.90;4.90;7.70;0.17;0.18;0.014;0.081;1.00;412;-0.055;2.931;0.16;0.21;4.70;3.90;4.70;0.34;0.25;202.00;186.40;38.10;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 01:00:00;0.19;0.24;0.31;0.22;0.14;0.26;4.70;4.60;4.00;5.00;8.10;0.19;0.17;0.012;0.050;1.20;403;0.036;2.753;0.21;0.22;5.70;4.00;4.70;0.34;0.38;173.60;181.60;34.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 02:00:00;0.19;0.23;0.31;0.21;0.13;0.25;4.70;4.70;3.90;5.20;7.10;0.18;0.17;0.010;0.036;0.90;404;0.049;2.918;0.32;0.20;4.80;3.90;4.60;0.32;0.41;189.90;179.00;37.10;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 03:00:00;0.17;0.21;0.26;0.19;0.12;0.24;4.30;4.30;3.80;3.90;8.10;0.14;0.15;0.009;0.028;1.40;416;-0.056;2.920;0.21;0.18;4.60;3.80;4.40;0.29;0.39;189.60;172.70;40.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 04:00:00;0.17;0.21;0.33;0.19;0.12;0.24;4.30;4.30;3.80;4.60;7.00;0.19;0.19;0.010;0.060;1.10;423;-0.013;3.063;0.27;0.19;4.30;3.70;4.30;0.30;0.39;182.60;170.00;39.20;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 05:00:00;0.16;0.21;0.27;0.18;0.11;0.24;4.20;4.30;3.70;4.50;7.40;0.16;0.18;0.010;0.042;1.10;417;0.000;3.160;0.33;0.17;4.10;3.70;4.30;0.31;0.35;145.50;147.80;58.00;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 06:00:00;0.15;0.19;0.27;0.18;0.11;0.21;3.90;3.90;3.40;3.30;6.90;0.14;0.16;0.015;0.073;0.90;474;-0.052;2.892;0.28;0.17;4.20;3.50;4.10;0.30;0.26;166.10;160.00;48.90;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 07:00:00;0.14;0.17;0.26;0.16;0.10;0.19;3.90;3.90;3.40;3.70;5.90;0.13;0.16;0.011;0.053;1.00;471;0.019;2.816;0.27;0.15;3.90;3.40;3.90;0.28;0.38;182.40;164.20;44.00;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 08:00:00;0.16;0.20;0.38;0.18;0.11;0.22;3.70;3.70;3.20;3.30;7.90;0.22;0.16;0.015;0.074;1.30;497;0.005;3.326;0.26;0.17;3.90;3.20;3.80;0.30;0.26;195.10;173.70;40.80;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 09:00:00;0.20;0.25;0.51;0.24;0.14;0.28;3.40;3.50;3.10;3.90;7.20;0.28;0.23;0.018;0.062;0.90;515;0.057;3.425;0.17;0.23;3.20;3.10;3.60;0.29;0.15;130.60;143.00;57.20;57.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 10:00:00;0.24;0.32;0.49;0.28;0.17;0.36;3.40;3.60;3.10;3.90;6.80;0.25;0.25;0.024;0.089;1.10;522;-0.034;3.396;0.30;0.27;3.50;3.10;3.70;0.31;0.09;175.00;148.20;45.90;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 11:00:00;0.21;0.26;0.44;0.25;0.15;0.29;3.50;3.50;3.00;2.60;6.60;0.23;0.27;0.020;0.071;1.00;536;0.054;3.151;0.13;0.23;3.20;3.10;3.60;0.29;0.16;164.20;129.20;56.20;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 12:00:00;0.18;0.23;0.35;0.22;0.13;0.25;3.00;3.10;2.70;3.30;6.20;0.21;0.19;0.028;0.136;0.90;599;-0.044;3.097;0.10;0.19;3.40;2.90;3.50;0.30;0.13;191.90;157.00;50.30;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 13:00:00;0.21;0.28;0.54;0.26;0.15;0.31;4.10;4.90;3.30;7.50;9.80;0.30;0.24;0.023;0.081;1.10;488;-0.048;3.243;0.30;0.25;7.00;3.70;5.30;0.48;0.22;97.40;123.40;29.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 14:00:00;0.22;0.29;0.48;0.27;0.16;0.34;4.50;6.30;3.40;10.40;11.40;0.29;0.27;0.022;0.079;1.30;474;0.086;3.359;0.33;0.26;11.10;3.80;6.30;0.55;0.40;95.60;110.60;23.60;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 15:00:00;0.22;0.29;0.46;0.26;0.16;0.32;3.70;3.80;3.20;5.00;9.80;0.28;0.22;0.024;0.097;1.00;494;0.086;3.391;0.24;0.25;5.30;3.30;4.70;0.42;0.20;204.50;146.80;29.80;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 17:00:00;0.22;0.27;0.46;0.26;0.16;0.29;4.00;4.30;3.30;6.50;7.40;0.30;0.19;0.024;0.092;1.10;489;0.052;3.110;0.14;0.25;6.10;3.40;4.40;0.40;0.23;122.60;148.10;56.10;60.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-22 18:00:00;0.18;0.23;0.30;0.21;0.13;0.26;3.60;3.90;3.10;4.30;7.60;0.18;0.17;0.019;0.080;1.10;513;0.072;2.979;0.10;0.20;3.40;3.20;3.80;0.31;0.13;127.20;122.80;46.40;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
