DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-03-17 17:00:00;0.35;0.42;0.53;0.39;0.25;0.46;4.80;4.80;4.00;3.80;10.60;0.34;0.29;0.019;0.103;0.90;394;-0.006;2.855;0.13;0.38;4.20;4.10;5.10;0.38;0.15;165.70;164.50;35.20;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 17:30:00;0.35;0.43;0.64;0.40;0.25;0.47;4.80;5.00;4.10;6.30;8.70;0.37;0.34;0.020;0.109;1.10;392;-0.021;2.911;0.19;0.39;4.20;4.10;5.10;0.37;0.20;165.90;164.30;31.60;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 18:00:00;0.35;0.44;0.58;0.39;0.25;0.49;5.10;5.20;4.20;4.30;9.60;0.36;0.29;0.018;0.077;0.90;378;0.048;3.000;0.18;0.38;4.40;4.20;5.20;0.38;0.18;163.50;161.90;33.60;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 18:30:00;0.38;0.49;0.60;0.42;0.27;0.58;4.80;5.00;4.30;4.50;8.60;0.35;0.36;0.018;0.056;1.40;374;0.016;3.015;0.21;0.42;4.40;4.30;5.10;0.35;0.30;171.20;168.60;30.60;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 19:00:00;0.36;0.44;0.79;0.40;0.26;0.49;5.10;5.10;4.40;5.00;9.20;0.43;0.36;0.017;0.116;0.90;362;0.096;2.976;0.09;0.39;4.40;4.20;5.20;0.37;0.26;166.50;166.60;32.60;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 19:30:00;0.36;0.46;0.73;0.40;0.26;0.50;5.10;5.20;4.30;4.60;10.00;0.40;0.33;0.018;0.083;0.90;368;0.088;3.246;0.19;0.40;4.40;4.20;5.10;0.35;0.29;169.20;168.10;31.00;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 20:00:00;0.37;0.45;0.67;0.41;0.27;0.51;5.00;4.80;4.30;4.20;9.10;0.35;0.33;0.016;0.091;1.10;370;0.067;2.839;0.27;0.41;4.60;4.30;5.10;0.34;0.33;174.90;170.10;30.90;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 20:30:00;0.37;0.47;0.65;0.41;0.26;0.54;5.10;5.20;4.20;5.90;8.90;0.37;0.36;0.019;0.093;0.90;379;0.075;3.196;0.17;0.40;4.60;4.30;5.20;0.36;0.27;173.00;170.20;31.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 21:30:00;0.38;0.47;0.58;0.42;0.27;0.51;5.00;5.10;4.30;5.50;9.80;0.34;0.35;0.017;0.079;1.10;371;0.052;2.826;0.18;0.42;4.60;4.40;5.20;0.34;0.33;168.20;169.40;30.00;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 22:00:00;0.38;0.48;0.69;0.43;0.27;0.55;5.00;5.00;4.20;4.60;10.50;0.39;0.35;0.018;0.088;1.10;383;0.080;3.048;0.32;0.41;4.40;4.20;5.10;0.35;0.29;168.50;167.90;35.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 22:30:00;0.38;0.49;0.70;0.42;0.27;0.54;5.10;5.10;4.30;5.90;8.40;0.37;0.37;0.017;0.047;1.30;371;0.053;3.218;0.20;0.42;4.70;4.40;5.20;0.35;0.33;169.10;171.30;27.60;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 23:00:00;0.36;0.46;0.65;0.40;0.26;0.51;5.00;5.00;4.30;5.90;9.00;0.40;0.35;0.017;0.078;1.00;366;0.105;3.119;0.22;0.39;4.70;4.30;5.20;0.36;0.31;167.30;165.10;28.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-17 23:30:00;0.40;0.49;0.67;0.44;0.28;0.54;5.10;5.00;4.30;4.50;9.90;0.38;0.33;0.017;0.072;1.20;373;0.044;2.926;0.19;0.43;4.70;4.30;5.10;0.35;0.32;165.50;166.10;31.90;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 00:00:00;0.37;0.46;0.57;0.41;0.27;0.50;5.00;5.10;4.20;6.10;9.80;0.30;0.34;0.021;0.140;0.90;380;-0.005;2.835;0.22;0.40;4.60;4.20;5.10;0.37;0.29;164.60;162.70;33.60;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 00:30:00;0.42;0.51;0.74;0.46;0.30;0.54;4.80;4.90;4.10;5.00;10.60;0.43;0.38;0.022;0.128;1.00;385;0.028;3.022;0.28;0.45;4.60;4.20;5.10;0.36;0.34;165.50;163.80;22.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 01:00:00;0.38;0.47;0.73;0.43;0.27;0.49;4.70;5.00;3.90;4.90;9.30;0.37;0.38;0.022;0.142;1.00;408;-0.043;3.057;0.26;0.42;4.70;4.00;4.80;0.35;0.38;158.90;161.70;30.70;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 01:30:00;0.38;0.48;0.68;0.43;0.27;0.55;4.70;4.80;3.90;4.10;9.50;0.38;0.38;0.027;0.143;0.90;407;0.062;2.941;0.25;0.42;4.60;4.00;4.80;0.35;0.35;161.50;162.20;28.10;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 02:00:00;0.40;0.50;0.67;0.45;0.29;0.55;4.60;4.70;4.00;4.80;9.40;0.43;0.37;0.024;0.149;0.90;400;0.060;2.904;0.33;0.43;4.60;4.10;4.70;0.33;0.39;167.60;164.40;26.00;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 02:30:00;0.39;0.49;0.77;0.44;0.28;0.55;4.70;4.80;4.00;4.30;7.60;0.35;0.43;0.023;0.190;0.80;401;-0.005;2.825;0.22;0.44;4.40;4.10;4.80;0.32;0.38;164.50;167.00;29.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 03:00:00;0.38;0.46;0.69;0.43;0.28;0.50;4.60;4.90;4.00;4.20;7.70;0.45;0.39;0.021;0.060;1.80;404;0.050;2.905;0.24;0.42;4.40;4.00;4.80;0.34;0.32;171.80;166.30;26.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 03:30:00;0.39;0.49;0.65;0.44;0.28;0.52;4.70;4.90;3.90;4.60;8.10;0.35;0.35;0.023;0.115;1.10;404;0.004;2.961;0.19;0.43;4.40;4.00;4.70;0.34;0.38;160.40;163.20;29.80;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 04:00:00;0.40;0.51;0.68;0.45;0.29;0.57;4.90;5.00;3.90;4.40;9.00;0.42;0.36;0.026;0.134;1.20;405;0.095;2.996;0.16;0.44;4.40;4.00;4.80;0.36;0.24;165.10;164.30;33.70;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 04:30:00;0.41;0.50;0.63;0.45;0.29;0.53;4.50;4.80;3.80;7.30;9.20;0.36;0.33;0.027;0.093;1.00;419;0.066;2.844;0.26;0.44;4.20;3.90;4.70;0.35;0.34;162.40;161.20;27.00;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 05:00:00;0.40;0.50;0.71;0.45;0.29;0.55;4.50;4.60;3.60;4.70;7.40;0.36;0.38;0.030;0.104;0.90;441;0.019;2.910;0.19;0.43;4.40;3.90;4.60;0.34;0.37;165.40;161.40;28.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 05:30:00;0.40;0.50;0.63;0.45;0.29;0.55;4.70;4.60;3.90;4.50;8.50;0.37;0.36;0.031;0.230;0.90;414;0.059;2.915;0.16;0.43;4.40;3.90;4.70;0.36;0.39;162.00;159.90;31.10;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 06:00:00;0.39;0.49;0.70;0.45;0.28;0.53;4.40;4.50;3.60;4.90;7.90;0.40;0.38;0.033;0.130;1.10;442;0.048;2.928;0.23;0.43;4.30;3.70;4.50;0.38;0.33;163.60;156.70;27.30;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 06:30:00;0.41;0.51;0.64;0.47;0.29;0.55;4.60;4.70;3.70;4.30;8.90;0.38;0.35;0.029;0.121;1.40;433;0.061;2.994;0.15;0.44;4.50;3.70;4.60;0.37;0.37;162.80;160.00;27.90;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 07:00:00;0.40;0.49;0.70;0.45;0.29;0.53;4.50;4.60;3.60;4.90;8.00;0.44;0.34;0.031;0.121;1.10;441;0.083;2.964;0.22;0.44;4.40;3.70;4.50;0.36;0.35;163.40;156.20;31.80;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 07:30:00;0.40;0.50;0.73;0.47;0.29;0.58;4.70;4.80;3.80;4.50;9.00;0.46;0.37;0.028;0.124;1.10;422;-0.021;2.857;0.14;0.45;4.40;3.70;4.60;0.38;0.37;161.30;154.10;34.50;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 08:00:00;0.42;0.53;0.83;0.48;0.30;0.58;4.60;4.50;3.60;4.60;8.70;0.52;0.47;0.031;0.210;0.90;437;0.088;3.219;0.27;0.46;4.40;3.70;4.50;0.37;0.40;167.60;159.90;35.80;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 08:30:00;0.42;0.52;0.79;0.48;0.30;0.57;4.40;4.70;3.80;4.50;6.90;0.44;0.42;0.028;0.198;1.00;423;0.033;2.843;0.27;0.47;4.40;3.90;4.50;0.34;0.40;166.40;163.90;30.60;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 09:00:00;0.42;0.52;0.65;0.48;0.30;0.59;4.50;4.60;3.70;5.00;7.70;0.41;0.36;0.029;0.124;1.00;428;0.071;3.030;0.24;0.47;4.40;3.80;4.50;0.36;0.37;163.00;152.20;29.10;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 09:30:00;0.39;0.51;0.67;0.46;0.29;0.57;4.40;4.40;3.60;5.80;7.90;0.37;0.41;0.038;0.323;1.00;440;0.041;2.997;0.13;0.43;4.60;3.60;4.50;0.38;0.29;176.00;158.20;37.20;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 10:00:00;0.41;0.52;0.79;0.48;0.30;0.56;4.20;4.50;3.50;4.40;8.90;0.53;0.44;0.035;0.155;1.20;451;-0.035;3.203;0.24;0.45;4.40;3.50;4.30;0.36;0.30;168.30;151.90;34.50;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 10:30:00;0.38;0.47;0.64;0.44;0.27;0.52;4.50;4.60;3.60;5.20;7.80;0.41;0.36;0.035;0.192;0.90;442;0.031;2.930;0.25;0.43;4.40;3.80;4.50;0.36;0.36;163.80;156.90;29.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 11:30:00;0.37;0.46;0.61;0.42;0.27;0.50;4.60;4.50;3.70;5.00;7.50;0.39;0.32;0.025;0.137;0.90;434;0.049;2.943;0.27;0.41;4.40;3.80;4.50;0.36;0.33;171.40;162.40;34.40;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 12:00:00;0.35;0.43;0.62;0.40;0.25;0.46;4.50;4.60;3.60;4.30;9.70;0.36;0.30;0.027;0.138;0.90;437;0.013;2.887;0.23;0.38;4.40;3.80;4.60;0.36;0.35;162.40;159.10;34.70;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 12:30:00;0.40;0.50;0.70;0.45;0.29;0.59;5.00;5.20;4.10;6.30;8.40;0.42;0.42;0.022;0.119;1.20;392;0.016;3.113;0.36;0.44;4.40;4.20;5.00;0.37;0.25;158.20;146.90;36.90;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 13:00:00;0.39;0.48;0.63;0.43;0.28;0.53;4.40;4.50;3.90;4.80;7.80;0.36;0.40;0.022;0.065;1.10;414;0.023;3.049;0.18;0.43;4.40;3.90;4.60;0.33;0.29;158.70;156.90;37.80;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 13:30:00;0.37;0.46;0.74;0.41;0.27;0.50;4.60;4.60;4.10;4.10;8.70;0.35;0.39;0.021;0.127;0.90;390;0.015;3.036;0.23;0.40;4.10;4.00;4.60;0.31;0.37;158.40;159.60;32.80;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 14:00:00;0.39;0.47;0.60;0.43;0.28;0.51;4.70;4.60;4.20;4.70;8.30;0.34;0.34;0.020;0.145;0.90;377;0.057;2.769;0.25;0.43;4.30;4.10;4.60;0.30;0.38;163.40;159.80;29.80;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 14:30:00;0.38;0.47;0.65;0.41;0.27;0.50;4.70;4.80;4.20;4.90;8.50;0.38;0.35;0.017;0.057;1.10;382;0.038;2.900;0.23;0.41;4.40;4.20;4.70;0.30;0.39;161.80;158.40;30.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 15:00:00;0.38;0.47;0.66;0.42;0.27;0.51;4.80;4.80;4.00;5.30;7.70;0.37;0.40;0.020;0.080;1.00;394;0.072;2.973;0.24;0.41;4.70;4.20;4.80;0.32;0.40;159.50;156.60;30.90;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 15:30:00;0.40;0.49;0.73;0.46;0.29;0.51;4.80;4.90;4.10;5.10;8.10;0.36;0.37;0.020;0.067;1.10;387;0.050;2.702;0.36;0.45;4.70;4.20;4.80;0.31;0.51;156.00;154.80;29.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 16:00:00;0.41;0.50;0.73;0.45;0.29;0.56;4.60;4.90;4.00;4.60;7.70;0.39;0.35;0.022;0.124;0.90;400;0.043;2.867;0.32;0.44;4.90;4.10;4.70;0.29;0.47;152.40;155.20;28.80;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 16:30:00;0.39;0.50;0.71;0.43;0.28;0.55;4.70;4.70;4.10;4.20;7.90;0.41;0.39;0.021;0.152;0.80;391;0.062;3.132;0.30;0.43;4.70;4.20;4.70;0.30;0.50;154.30;157.80;31.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 17:00:00;0.41;0.51;0.67;0.44;0.29;0.58;4.70;4.70;4.00;4.40;8.70;0.39;0.34;0.023;0.140;1.00;401;0.090;3.003;0.33;0.43;4.60;4.20;4.70;0.30;0.46;158.80;159.30;29.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 17:30:00;0.39;0.49;0.71;0.43;0.28;0.57;4.60;4.50;4.00;4.00;7.90;0.41;0.35;0.020;0.112;1.10;402;0.014;3.091;0.35;0.43;4.80;4.10;4.60;0.29;0.51;155.80;156.00;29.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 18:00:00;0.39;0.49;0.70;0.43;0.28;0.57;4.70;4.70;4.00;4.50;7.80;0.36;0.35;0.018;0.056;1.10;400;0.038;3.015;0.34;0.42;4.70;4.00;4.50;0.30;0.47;156.50;154.80;34.30;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 18:30:00;0.39;0.50;0.68;0.43;0.28;0.54;4.60;4.60;4.00;4.50;7.30;0.42;0.33;0.019;0.080;1.50;396;0.073;3.062;0.32;0.43;4.60;4.00;4.50;0.28;0.52;158.50;156.00;27.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 19:00:00;0.39;0.49;0.75;0.44;0.28;0.53;4.60;4.60;3.90;4.20;6.90;0.41;0.37;0.019;0.087;1.00;407;0.062;2.976;0.47;0.43;4.70;4.10;4.50;0.28;0.52;150.20;155.70;30.70;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 19:30:00;0.40;0.51;0.64;0.43;0.29;0.56;4.70;4.60;4.10;5.10;7.00;0.36;0.35;0.018;0.077;1.10;388;0.006;2.978;0.34;0.44;4.70;4.10;4.60;0.28;0.51;156.10;154.90;28.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 20:00:00;0.41;0.52;0.93;0.45;0.30;0.54;4.60;4.60;4.10;4.60;7.40;0.49;0.44;0.018;0.058;1.20;389;0.047;3.273;0.49;0.45;4.60;4.10;4.50;0.26;0.57;151.20;154.50;24.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 20:30:00;0.40;0.50;0.69;0.44;0.29;0.57;4.50;4.50;4.00;4.20;7.60;0.37;0.37;0.017;0.066;0.90;394;0.016;2.849;0.37;0.44;4.50;4.10;4.50;0.26;0.53;160.70;158.10;33.70;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 21:00:00;0.41;0.52;0.65;0.44;0.29;0.58;4.50;4.60;4.10;4.00;6.60;0.37;0.37;0.018;0.063;1.00;387;-0.001;3.080;0.41;0.44;4.70;4.10;4.50;0.26;0.54;154.30;155.00;29.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 21:30:00;0.43;0.53;0.64;0.47;0.31;0.59;4.50;4.60;4.10;4.80;6.90;0.39;0.39;0.019;0.077;1.00;385;0.017;2.819;0.41;0.46;4.70;4.10;4.50;0.25;0.55;147.40;152.00;32.10;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 22:00:00;0.45;0.56;0.78;0.48;0.31;0.60;4.40;4.50;4.10;4.00;8.20;0.40;0.47;0.020;0.136;0.90;392;0.067;3.128;0.47;0.48;4.60;4.10;4.50;0.24;0.58;152.60;154.50;31.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 22:30:00;0.42;0.52;0.67;0.46;0.30;0.60;4.40;4.30;4.10;4.20;7.30;0.41;0.33;0.018;0.060;1.00;390;0.040;2.744;0.34;0.46;4.60;4.00;4.40;0.25;0.52;153.70;155.40;32.80;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 23:00:00;0.42;0.54;0.81;0.46;0.31;0.63;4.40;4.50;4.10;4.80;7.90;0.43;0.39;0.018;0.090;1.00;385;0.054;3.184;0.46;0.46;4.40;4.10;4.40;0.23;0.57;158.80;159.70;29.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-18 23:30:00;0.38;0.47;0.66;0.42;0.28;0.54;4.40;4.40;4.00;4.10;8.40;0.34;0.33;0.017;0.071;1.20;399;0.073;2.826;0.36;0.41;4.20;4.00;4.40;0.26;0.50;164.00;161.30;32.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 00:00:00;0.38;0.47;0.66;0.41;0.27;0.50;4.30;4.20;4.10;4.30;8.30;0.33;0.34;0.016;0.032;1.30;390;0.084;2.944;0.32;0.40;4.30;4.00;4.30;0.24;0.53;162.90;163.40;31.70;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 00:30:00;0.39;0.50;0.66;0.42;0.28;0.56;4.40;4.40;4.00;6.70;7.20;0.33;0.33;0.016;0.036;1.20;396;0.085;3.057;0.47;0.43;4.50;4.00;4.30;0.23;0.55;165.40;164.80;31.70;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 01:00:00;0.38;0.47;0.67;0.41;0.27;0.50;4.30;4.20;4.10;4.00;8.20;0.40;0.32;0.016;0.056;1.30;391;0.174;3.040;0.39;0.41;4.40;4.00;4.40;0.25;0.52;172.20;169.20;32.90;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 01:30:00;0.37;0.45;0.71;0.41;0.27;0.49;4.40;4.40;4.10;4.60;7.80;0.34;0.37;0.016;0.052;1.00;388;0.087;2.755;0.40;0.40;4.40;4.00;4.30;0.23;0.54;164.40;165.90;31.50;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 02:00:00;0.34;0.41;0.56;0.37;0.24;0.46;4.30;4.40;4.00;4.70;8.30;0.28;0.29;0.015;0.080;1.00;400;0.091;2.755;0.33;0.36;4.40;3.90;4.30;0.24;0.52;166.60;167.30;31.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 02:30:00;0.36;0.46;0.71;0.39;0.26;0.51;4.30;4.30;4.00;4.50;6.90;0.38;0.33;0.015;0.040;1.80;395;0.107;3.027;0.40;0.40;4.40;4.00;4.30;0.24;0.55;171.60;166.60;32.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 03:00:00;0.33;0.42;0.64;0.37;0.24;0.49;4.30;4.30;3.90;4.40;7.50;0.36;0.34;0.015;0.030;1.90;405;0.104;2.959;0.43;0.36;4.40;3.90;4.30;0.24;0.52;167.00;167.70;32.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 03:30:00;0.33;0.42;0.52;0.36;0.24;0.47;4.40;4.30;4.00;4.10;7.20;0.30;0.30;0.015;0.106;1.00;404;0.083;2.991;0.42;0.36;4.20;3.90;4.20;0.24;0.51;166.10;164.10;36.40;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 04:00:00;0.31;0.40;0.55;0.35;0.22;0.46;4.20;4.20;3.70;4.10;7.60;0.30;0.26;0.016;0.068;1.00;427;0.067;2.912;0.35;0.34;4.10;3.80;4.10;0.25;0.45;169.90;165.10;34.60;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 04:30:00;0.32;0.39;0.56;0.35;0.23;0.42;4.10;4.20;3.60;3.80;6.50;0.32;0.32;0.020;0.067;1.20;441;0.016;3.008;0.30;0.34;4.20;3.60;4.10;0.29;0.46;166.80;160.20;36.30;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 05:00:00;0.29;0.37;0.48;0.34;0.21;0.41;4.00;4.10;3.40;3.80;7.40;0.28;0.28;0.023;0.104;1.00;465;0.044;2.955;0.19;0.33;4.20;3.50;4.10;0.32;0.42;169.80;155.40;42.40;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 05:30:00;0.32;0.39;0.52;0.36;0.23;0.42;4.10;4.20;3.40;3.40;6.60;0.31;0.27;0.028;0.179;0.90;471;0.064;2.931;0.37;0.36;4.30;3.50;4.00;0.32;0.46;172.30;155.50;40.30;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 06:00:00;0.32;0.41;0.52;0.37;0.23;0.46;3.90;4.10;3.20;3.70;6.70;0.30;0.25;0.031;0.153;1.10;493;0.088;2.905;0.30;0.36;4.20;3.40;3.90;0.32;0.39;170.00;149.70;35.40;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 06:30:00;0.31;0.38;0.58;0.37;0.22;0.42;3.90;4.10;3.20;4.10;7.10;0.31;0.27;0.029;0.087;1.30;494;0.047;2.879;0.28;0.35;4.10;3.40;3.90;0.33;0.44;170.40;152.60;33.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 07:00:00;0.31;0.40;0.60;0.37;0.22;0.44;3.70;4.00;3.10;3.90;6.90;0.31;0.34;0.034;0.096;1.30;517;-0.015;2.999;0.24;0.34;4.10;3.20;3.80;0.33;0.30;166.20;147.70;38.60;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 07:30:00;0.30;0.37;0.53;0.36;0.22;0.41;3.80;3.80;3.10;3.30;5.80;0.28;0.29;0.035;0.150;1.00;512;-0.045;2.810;0.09;0.34;4.10;3.20;3.80;0.32;0.29;172.40;147.20;36.10;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 08:00:00;0.30;0.37;0.61;0.36;0.21;0.42;3.50;3.80;2.90;4.30;6.60;0.30;0.31;0.035;0.128;0.80;544;-0.024;3.023;0.14;0.33;4.20;3.20;3.80;0.34;0.27;168.00;142.00;35.10;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-03-19 08:30:00;0.31;0.38;0.52;0.37;0.22;0.41;3.80;4.00;3.20;3.20;6.60;0.37;0.37;0.033;0.214;1.00;504;0.032;3.074;0.22;0.36;4.10;3.30;3.90;0.34;0.34;172.40;143.20;34.50;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
