DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-03-14 03:00:00;0.54;0.67;1.10;0.60;0.39;0.75;5.10;5.10;4.10;4.70;7.90;0.62;0.48;0.028;0.107;1.20;384;0.059;2.991;0.30;0.59;5.50;4.20;4.80;0.33;0.38;147.60;123.40;35.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 04:00:00;0.52;0.64;0.83;0.57;0.37;0.69;5.20;5.20;4.20;5.40;7.90;0.43;0.51;0.025;0.093;1.10;378;0.004;2.915;0.33;0.55;5.50;4.30;5.00;0.33;0.44;136.10;122.80;36.50;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 05:00:00;0.52;0.66;0.87;0.56;0.37;0.75;5.00;5.00;4.30;5.00;8.00;0.47;0.41;0.024;0.154;0.90;371;0.078;3.021;0.41;0.54;5.30;4.40;4.90;0.30;0.50;132.10;122.30;28.70;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 06:00:00;0.44;0.57;0.85;0.49;0.31;0.65;5.10;5.10;4.00;5.50;7.70;0.39;0.50;0.025;0.105;1.40;397;0.070;3.208;0.41;0.47;5.10;4.30;4.90;0.34;0.51;129.60;122.70;30.80;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 07:00:00;0.42;0.52;0.77;0.46;0.29;0.56;5.00;5.10;4.00;5.50;7.90;0.37;0.47;0.028;0.133;1.30;398;0.051;3.115;0.33;0.44;4.90;4.20;4.90;0.34;0.47;138.20;124.10;34.30;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 08:00:00;0.36;0.45;0.57;0.41;0.26;0.49;4.60;4.60;3.90;4.50;7.30;0.37;0.35;0.030;0.153;1.00;414;0.029;2.934;0.28;0.40;4.90;4.00;4.60;0.33;0.48;133.90;125.40;35.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 09:00:00;0.38;0.48;0.66;0.43;0.27;0.50;4.70;4.80;3.80;4.60;7.50;0.34;0.38;0.024;0.159;0.90;416;-0.052;2.864;0.27;0.42;4.70;3.90;4.60;0.35;0.37;136.10;120.30;41.30;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 10:00:00;0.38;0.47;0.64;0.43;0.27;0.50;4.50;4.70;3.70;4.90;7.40;0.35;0.35;0.028;0.132;1.10;435;0.057;2.970;0.34;0.42;4.90;3.80;4.40;0.35;0.41;137.30;124.70;39.80;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 11:00:00;0.35;0.43;0.59;0.40;0.25;0.47;4.40;4.60;3.60;4.50;7.30;0.29;0.36;0.025;0.111;1.30;443;0.007;2.894;0.20;0.38;4.60;3.70;4.40;0.35;0.37;139.20;120.70;41.30;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 12:00:00;0.36;0.44;0.58;0.41;0.25;0.49;4.30;4.40;3.50;4.00;6.70;0.39;0.33;0.027;0.141;1.00;450;0.009;3.015;0.24;0.39;4.40;3.70;4.30;0.35;0.39;134.00;127.00;38.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 13:00:00;0.32;0.40;0.58;0.37;0.23;0.45;4.00;4.20;3.30;4.30;6.70;0.32;0.29;0.030;0.110;1.30;481;0.053;2.927;0.08;0.36;4.20;3.50;4.10;0.35;0.33;133.70;124.70;33.90;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 14:00:00;0.31;0.39;0.53;0.36;0.22;0.43;4.00;4.20;3.40;5.00;6.90;0.29;0.32;0.028;0.137;1.10;473;0.108;3.019;0.15;0.34;4.10;3.40;4.00;0.34;0.26;139.60;125.10;36.10;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 15:00:00;0.28;0.35;0.47;0.32;0.20;0.39;4.30;4.60;3.50;4.50;7.10;0.27;0.26;0.023;0.100;1.20;458;0.052;2.864;0.20;0.31;5.00;3.50;4.20;0.35;0.28;155.10;135.30;41.70;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 16:00:00;0.26;0.32;0.51;0.29;0.18;0.35;4.30;4.40;3.50;4.20;7.60;0.26;0.26;0.020;0.124;0.90;457;-0.023;3.022;0.28;0.28;4.30;3.50;4.20;0.35;0.29;142.20;127.60;49.00;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 17:00:00;0.25;0.31;0.47;0.29;0.18;0.34;4.30;4.50;3.50;5.20;7.10;0.24;0.24;0.021;0.126;1.00;460;-0.076;2.933;0.15;0.27;4.20;3.60;4.20;0.33;0.26;148.30;130.90;46.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 18:00:00;0.27;0.34;0.43;0.30;0.19;0.36;4.50;4.30;3.70;3.20;7.50;0.25;0.26;0.017;0.099;1.00;426;-0.021;3.010;0.28;0.30;3.90;3.80;4.40;0.31;0.30;117.80;134.80;34.80;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 19:00:00;0.23;0.29;0.41;0.26;0.17;0.32;4.40;4.40;3.90;3.60;7.80;0.20;0.21;0.014;0.064;1.00;412;0.046;2.836;0.15;0.26;3.80;3.80;4.50;0.32;0.27;134.10;135.60;36.80;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 20:00:00;0.22;0.28;0.39;0.24;0.16;0.31;4.30;4.20;4.00;4.30;8.40;0.23;0.20;0.013;0.091;1.00;402;-0.081;3.002;0.21;0.24;4.30;3.80;4.40;0.31;0.31;143.40;137.90;46.80;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 21:00:00;0.21;0.27;0.34;0.24;0.15;0.30;4.70;4.70;4.10;5.10;9.50;0.19;0.19;0.010;0.043;1.00;389;-0.014;2.989;0.32;0.24;5.90;4.10;4.70;0.32;0.35;128.50;132.90;53.10;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 22:00:00;0.22;0.28;0.42;0.25;0.16;0.32;5.00;5.20;4.30;5.00;9.10;0.21;0.21;0.011;0.062;1.00;373;0.019;3.031;0.25;0.25;5.50;4.30;5.00;0.33;0.30;111.10;127.30;52.30;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-14 23:00:00;0.23;0.28;0.38;0.25;0.16;0.31;4.30;4.40;3.80;4.40;7.90;0.22;0.19;0.011;0.032;0.90;415;0.016;2.893;0.26;0.25;4.20;3.90;4.30;0.26;0.38;143.20;158.20;54.60;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 00:00:00;0.22;0.27;0.34;0.25;0.16;0.29;4.50;4.30;4.00;4.70;7.50;0.19;0.22;0.011;0.032;1.30;395;-0.011;2.913;0.24;0.24;3.90;3.90;4.40;0.29;0.28;175.50;164.00;47.10;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 01:00:00;0.22;0.27;0.40;0.25;0.16;0.30;4.30;4.30;3.70;4.20;7.10;0.20;0.20;0.013;0.054;0.90;429;0.014;2.833;0.27;0.24;4.20;3.80;4.30;0.28;0.35;163.60;152.10;49.30;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 02:00:00;0.21;0.26;0.39;0.23;0.15;0.29;4.20;4.20;3.70;3.70;7.30;0.18;0.21;0.013;0.057;1.10;434;0.010;2.908;0.31;0.23;3.80;3.80;4.30;0.28;0.32;153.50;148.10;51.70;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 03:00:00;0.21;0.27;0.36;0.23;0.15;0.30;4.50;4.60;3.90;4.10;8.20;0.18;0.21;0.014;0.046;0.90;411;-0.010;3.143;0.24;0.23;6.60;4.00;4.70;0.31;0.27;104.00;138.40;42.80;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 04:00:00;0.19;0.23;0.35;0.22;0.14;0.25;4.30;4.50;3.70;5.00;7.40;0.17;0.21;0.017;0.103;0.90;436;-0.001;2.887;0.16;0.20;6.60;4.00;4.70;0.33;0.16;98.40;132.80;45.80;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 05:00:00;0.16;0.21;0.31;0.19;0.12;0.23;4.10;4.40;3.50;4.10;7.70;0.17;0.17;0.018;0.076;0.90;451;-0.053;2.920;0.19;0.18;4.00;3.80;4.50;0.32;0.24;131.80;144.10;46.90;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 06:00:00;0.16;0.20;0.30;0.19;0.11;0.22;4.00;4.20;3.20;4.00;8.30;0.14;0.17;0.019;0.071;1.00;492;-0.042;2.935;0.23;0.16;3.90;3.80;4.30;0.30;0.36;136.80;136.40;47.10;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 07:00:00;0.16;0.20;0.31;0.20;0.12;0.23;3.80;4.20;3.10;3.60;6.60;0.22;0.17;0.025;0.128;0.80;516;0.017;2.997;0.18;0.17;4.70;3.80;4.30;0.30;0.38;134.70;133.50;50.40;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 08:00:00;0.17;0.20;0.29;0.19;0.12;0.23;4.00;4.10;3.30;4.50;7.70;0.16;0.15;0.019;0.074;1.00;487;-0.022;2.994;0.21;0.17;3.80;3.60;4.30;0.33;0.23;123.90;138.90;46.90;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 09:00:00;0.16;0.20;0.29;0.18;0.11;0.23;4.70;4.80;3.80;5.10;9.60;0.16;0.15;0.011;0.065;0.90;418;0.023;3.007;0.20;0.17;5.70;3.90;4.70;0.34;0.27;194.20;148.60;47.30;56.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 10:00:00;0.18;0.24;0.34;0.21;0.13;0.27;4.00;4.40;3.30;3.30;8.10;0.21;0.19;0.021;0.090;1.00;477;0.008;3.293;0.18;0.19;5.60;3.60;4.30;0.34;0.22;162.20;148.00;51.80;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 11:00:00;0.17;0.21;0.35;0.20;0.12;0.24;4.50;4.60;3.30;3.70;8.60;0.19;0.19;0.022;0.124;0.90;480;-0.008;3.281;0.14;0.18;7.80;3.80;4.90;0.42;0.21;204.70;159.50;25.60;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 12:00:00;0.27;0.34;0.47;0.30;0.19;0.38;7.50;8.00;5.00;8.30;11.00;0.25;0.27;0.018;0.098;1.00;316;0.009;2.992;0.45;0.31;8.90;5.60;7.40;0.53;0.64;92.40;105.10;31.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 13:00:00;0.16;0.20;0.29;0.19;0.12;0.23;5.30;6.30;4.00;7.60;10.50;0.16;0.15;0.017;0.088;1.10;400;0.062;2.943;0.13;0.19;8.90;4.40;6.40;0.53;0.36;69.70;112.70;55.40;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 14:00:00;0.19;0.25;0.39;0.22;0.14;0.29;4.90;4.80;3.80;4.50;9.60;0.18;0.21;0.014;0.086;1.00;418;-0.009;3.296;0.47;0.22;4.40;3.90;4.90;0.39;0.21;139.70;132.70;33.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 15:00:00;0.15;0.18;0.24;0.16;0.11;0.20;5.50;5.50;4.30;5.40;10.50;0.14;0.14;0.008;0.023;1.30;365;-0.010;2.995;0.08;0.16;8.90;4.30;5.80;0.45;0.24;106.60;144.50;45.20;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 16:00:00;0.14;0.17;0.23;0.15;0.10;0.19;4.60;4.90;3.80;3.10;9.10;0.12;0.14;0.010;0.033;1.20;420;-0.113;2.945;0.17;0.15;6.50;3.60;4.70;0.38;0.16;183.90;178.90;56.90;62.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 17:00:00;0.12;0.15;0.20;0.14;0.09;0.18;4.40;4.50;3.70;2.40;7.70;0.11;0.13;0.010;0.056;0.90;418;-0.033;2.816;0.13;0.14;6.30;3.50;4.50;0.38;0.14;147.30;146.00;51.50;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 18:00:00;0.12;0.15;0.19;0.14;0.09;0.17;4.40;4.60;3.70;4.20;8.90;0.10;0.11;0.009;0.040;1.00;383;-0.045;2.729;0.14;0.13;6.30;3.60;4.60;0.38;0.18;166.50;138.90;55.40;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 19:00:00;0.12;0.14;0.17;0.14;0.08;0.15;4.40;4.60;3.80;7.00;9.40;0.10;0.10;0.008;0.043;1.00;331;-0.052;2.609;0.03;0.13;5.20;3.80;4.80;0.38;0.18;147.30;139.40;55.80;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 20:00:00;0.13;0.16;0.22;0.14;0.09;0.17;4.50;4.60;3.80;4.50;9.20;0.14;0.12;0.008;0.036;0.90;350;-0.123;2.886;0.08;0.13;4.80;3.70;4.70;0.38;0.12;126.40;132.90;59.10;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 21:00:00;0.10;0.13;0.20;0.13;0.08;0.13;4.60;4.60;3.80;3.20;8.90;0.11;0.11;0.007;0.024;1.00;331;-0.087;2.614;0.08;0.11;4.70;3.70;4.80;0.40;0.17;136.40;144.30;56.10;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 22:00:00;0.16;0.23;0.33;0.18;0.11;0.25;6.30;6.80;4.80;6.50;8.50;0.18;0.16;0.006;0.022;1.20;291;-0.020;3.764;0.58;0.16;7.30;5.00;6.20;0.43;0.53;201.30;181.20;19.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-15 23:00:00;0.16;0.19;0.23;0.17;0.12;0.20;6.30;6.60;5.30;7.20;9.00;0.13;0.12;0.006;0.036;0.90;291;0.065;2.663;0.26;0.17;7.50;5.10;6.30;0.40;0.50;200.60;164.90;28.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 00:00:00;0.14;0.18;0.25;0.16;0.10;0.22;5.90;6.60;4.50;6.10;9.70;0.13;0.16;0.008;0.040;1.00;322;-0.049;3.125;0.40;0.14;7.00;4.70;5.90;0.42;0.40;194.00;151.30;43.10;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 01:00:00;0.11;0.13;0.16;0.13;0.08;0.14;5.70;5.70;4.30;5.90;9.90;0.09;0.09;0.007;0.046;0.90;281;0.059;2.555;0.18;0.11;7.00;4.30;5.60;0.41;0.30;120.20;138.40;42.50;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 02:00:00;0.11;0.13;0.17;0.13;0.08;0.15;6.10;6.20;4.80;5.60;9.50;0.09;0.10;0.006;0.067;1.10;244;-0.058;2.530;0.14;0.11;7.50;4.50;6.00;0.45;0.37;201.00;159.70;29.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 03:00:00;0.10;0.12;0.16;0.12;0.07;0.12;4.90;5.20;3.80;4.10;10.40;0.09;0.10;0.011;0.049;1.00;279;0.078;2.543;0.03;0.10;4.90;4.20;5.40;0.38;0.19;90.40;129.10;40.70;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 04:00:00;0.09;0.11;0.15;0.12;0.07;0.12;4.70;5.10;3.60;3.80;8.60;0.09;0.08;0.012;0.054;0.90;243;0.147;2.401;0.10;0.09;4.60;4.00;5.30;0.40;0.22;113.40;142.50;44.40;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 05:00:00;0.10;0.12;0.17;0.12;0.07;0.13;4.40;4.60;3.30;6.20;9.20;0.10;0.10;0.013;0.060;1.00;380;-0.024;2.670;0.24;0.10;4.30;4.00;5.10;0.38;0.18;113.60;142.20;42.00;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 06:00:00;0.14;0.17;0.27;0.16;0.10;0.19;5.20;5.60;4.00;6.20;7.80;0.14;0.16;0.012;0.073;0.90;384;-0.031;2.971;0.34;0.15;6.50;4.60;5.60;0.38;0.47;209.00;165.00;62.50;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 07:00:00;0.13;0.17;0.26;0.15;0.10;0.18;4.50;4.30;3.90;4.00;8.30;0.14;0.15;0.007;0.019;1.20;387;0.001;2.974;0.18;0.15;3.60;3.80;4.50;0.30;0.17;143.50;137.40;28.10;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 08:00:00;0.15;0.19;0.23;0.17;0.11;0.21;3.90;3.70;3.60;3.90;7.90;0.14;0.12;0.010;0.025;2.20;434;0.020;2.861;0.16;0.17;3.40;3.40;4.10;0.30;0.19;133.30;124.10;38.70;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 09:00:00;0.13;0.17;0.24;0.15;0.10;0.18;4.00;4.00;3.60;3.00;7.70;0.14;0.15;0.009;0.047;1.00;448;-0.093;2.973;0.10;0.15;3.40;3.50;4.30;0.31;0.20;143.70;143.50;41.50;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 10:00:00;0.15;0.18;0.24;0.17;0.11;0.20;3.80;3.80;3.40;3.70;7.30;0.13;0.14;0.012;0.056;0.90;461;-0.101;2.902;0.07;0.17;3.30;3.40;4.10;0.31;0.20;146.60;162.00;43.90;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 11:00:00;0.16;0.20;0.25;0.18;0.11;0.23;3.80;3.60;3.40;4.00;12.40;0.14;0.14;0.011;0.041;0.90;443;-0.046;2.895;0.20;0.18;3.50;3.30;4.00;0.30;0.17;136.90;146.60;44.00;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 12:00:00;0.17;0.21;0.27;0.19;0.12;0.23;4.10;4.20;3.60;3.80;8.30;0.15;0.14;0.011;0.049;1.10;424;-0.075;2.850;0.29;0.18;6.60;3.50;4.20;0.32;0.19;205.60;163.30;35.60;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 13:00:00;0.16;0.19;0.23;0.18;0.11;0.21;4.70;5.10;3.80;4.80;9.10;0.14;0.14;0.011;0.046;0.90;419;-0.031;2.823;0.11;0.18;8.10;3.70;4.90;0.40;0.12;101.50;134.50;32.80;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 14:00:00;0.15;0.19;0.27;0.17;0.11;0.21;4.00;3.80;3.60;3.40;8.20;0.14;0.16;0.010;0.036;1.10;440;-0.170;3.118;0.08;0.17;3.60;3.50;4.30;0.33;0.19;148.10;143.30;36.90;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 15:00:00;0.15;0.19;0.26;0.17;0.11;0.21;4.10;4.40;3.60;2.60;9.30;0.14;0.18;0.010;0.035;1.20;434;-0.068;2.955;0.16;0.17;3.50;3.60;4.40;0.33;0.20;152.10;131.40;40.40;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 16:00:00;0.13;0.16;0.21;0.15;0.10;0.17;3.70;3.80;3.30;3.70;7.10;0.12;0.12;0.011;0.056;0.90;465;-0.103;2.861;0.17;0.15;3.40;3.30;3.90;0.29;0.29;139.20;143.70;33.60;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 17:00:00;0.13;0.17;0.24;0.15;0.10;0.19;3.40;3.50;3.20;3.20;7.60;0.12;0.14;0.011;0.036;1.40;490;-0.118;3.087;0.20;0.15;3.40;3.20;3.80;0.28;0.28;144.70;152.50;33.00;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 18:00:00;0.12;0.14;0.21;0.14;0.09;0.17;3.60;3.60;3.30;4.20;7.60;0.11;0.11;0.009;0.025;1.20;462;-0.115;2.763;0.17;0.13;3.40;3.30;4.00;0.29;0.28;140.50;142.90;38.70;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 19:00:00;0.14;0.17;0.24;0.16;0.10;0.19;3.60;3.40;3.40;3.30;8.40;0.13;0.13;0.009;0.018;1.00;436;-0.096;2.917;0.25;0.15;3.30;3.30;3.90;0.26;0.41;135.90;142.70;36.80;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 20:00:00;0.12;0.16;0.25;0.15;0.09;0.19;3.70;3.60;3.40;3.20;8.40;0.12;0.14;0.008;0.018;1.00;414;-0.143;2.877;0.29;0.14;3.20;3.30;4.00;0.27;0.37;139.90;148.40;38.80;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 21:00:00;0.12;0.15;0.23;0.15;0.09;0.17;3.60;3.70;3.50;3.70;7.20;0.10;0.14;0.008;0.014;1.80;348;-0.096;2.723;0.18;0.13;3.30;3.40;4.10;0.28;0.35;146.20;155.20;41.60;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 22:00:00;0.12;0.15;0.21;0.14;0.09;0.16;3.90;3.70;3.50;3.70;7.50;0.10;0.11;0.008;0.018;1.40;395;-0.146;2.738;0.15;0.13;3.10;3.40;4.00;0.27;0.34;143.00;153.70;34.30;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-16 23:00:00;0.11;0.14;0.17;0.14;0.08;0.16;4.00;3.90;3.70;4.00;7.90;0.09;0.11;0.007;0.014;2.80;352;-0.120;2.644;0.07;0.12;3.20;3.40;4.20;0.30;0.25;144.20;155.30;43.90;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 00:00:00;0.12;0.14;0.20;0.14;0.08;0.15;3.80;3.90;3.60;3.80;7.90;0.10;0.11;0.007;0.014;2.10;366;-0.080;2.596;-0.02;0.13;3.20;3.50;4.20;0.29;0.24;148.70;155.30;39.20;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 01:00:00;0.12;0.14;0.21;0.14;0.09;0.16;4.00;4.10;3.60;4.10;7.00;0.12;0.10;0.007;0.015;2.70;355;0.015;2.540;0.16;0.13;3.40;3.60;4.20;0.28;0.25;141.20;157.10;36.40;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 02:00:00;0.11;0.14;0.20;0.14;0.08;0.15;4.10;4.00;3.50;4.10;7.10;0.11;0.10;0.008;0.027;1.00;385;0.008;2.613;0.15;0.13;3.30;3.70;4.40;0.30;0.16;140.00;155.80;43.60;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 03:00:00;0.15;0.19;0.25;0.17;0.11;0.22;4.60;4.80;3.90;4.00;7.60;0.13;0.13;0.009;0.035;1.00;395;0.015;2.939;0.27;0.16;4.90;4.10;4.80;0.30;0.35;113.50;135.10;45.50;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 04:00:00;0.16;0.20;0.30;0.18;0.12;0.22;5.10;5.50;4.20;5.00;8.70;0.15;0.16;0.010;0.039;0.90;382;-0.039;2.980;0.23;0.18;7.00;4.30;5.20;0.36;0.29;93.10;130.70;34.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 05:00:00;0.13;0.16;0.20;0.15;0.09;0.17;4.60;4.60;4.00;3.70;7.80;0.12;0.12;0.007;0.023;1.40;370;0.032;2.736;0.09;0.14;4.70;3.90;4.80;0.33;0.20;181.00;161.10;35.60;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 06:00:00;0.14;0.18;0.26;0.16;0.10;0.20;4.40;4.50;3.80;4.20;7.80;0.14;0.17;0.009;0.036;0.90;413;0.040;2.953;0.34;0.16;4.60;3.90;4.50;0.30;0.28;176.40;166.10;41.60;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-03-17 07:00:00;0.13;0.16;0.20;0.15;0.09;0.19;4.40;4.70;3.60;5.70;8.00;0.11;0.11;0.010;0.045;1.20;424;-0.002;2.778;0.17;0.14;4.40;3.80;4.60;0.33;0.33;180.10;163.00;39.60;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
