DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-04-04 23:30:00;0.33;0.41;0.57;0.36;0.23;0.44;3.70;3.80;3.50;3.80;6.60;0.30;0.35;0.019;0.062;1.10;454;0.018;3.022;0.38;0.35;3.90;3.50;3.80;0.23;0.51;88.10;102.70;28.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 00:00:00;0.30;0.39;0.62;0.34;0.22;0.45;3.80;3.70;3.50;3.80;6.90;0.29;0.36;0.019;0.128;0.80;457;0.004;3.170;0.36;0.33;3.80;3.50;3.80;0.23;0.49;93.50;103.20;31.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 00:30:00;0.29;0.36;0.47;0.32;0.21;0.40;3.90;3.90;3.60;3.70;6.80;0.24;0.25;0.016;0.034;1.50;444;0.026;2.850;0.37;0.32;3.90;3.60;3.90;0.23;0.51;94.20;105.50;33.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 01:00:00;0.24;0.31;0.45;0.27;0.17;0.35;3.90;3.80;3.50;3.90;7.70;0.22;0.25;0.015;0.047;1.00;455;0.002;2.961;0.31;0.27;3.90;3.50;3.90;0.25;0.42;89.50;104.40;34.50;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 01:30:00;0.24;0.30;0.40;0.27;0.17;0.32;4.00;3.90;3.70;3.80;7.20;0.22;0.22;0.013;0.035;2.00;437;-0.002;2.993;0.26;0.26;3.90;3.60;4.00;0.26;0.38;97.00;110.50;34.30;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 02:00:00;0.23;0.29;0.38;0.26;0.17;0.32;3.90;3.90;3.60;3.40;9.00;0.20;0.20;0.014;0.102;0.90;439;0.081;2.931;0.19;0.26;3.60;3.60;4.00;0.26;0.36;93.60;108.90;32.50;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 02:30:00;0.24;0.32;0.44;0.27;0.17;0.35;4.10;4.00;3.70;3.90;8.50;0.26;0.22;0.013;0.041;2.30;430;0.008;3.239;0.24;0.26;3.60;3.70;4.20;0.28;0.26;94.70;112.40;35.40;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 03:00:00;0.24;0.30;0.40;0.27;0.17;0.32;4.20;4.00;3.80;3.70;6.90;0.22;0.20;0.014;0.085;1.10;415;-0.027;2.872;0.29;0.26;4.60;3.80;4.20;0.27;0.35;113.30;111.40;30.10;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 03:30:00;0.27;0.35;0.50;0.30;0.20;0.41;4.30;4.20;3.90;4.20;7.50;0.29;0.30;0.013;0.048;1.00;412;0.056;3.254;0.31;0.30;4.40;3.90;4.30;0.27;0.37;116.90;113.30;29.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 04:00:00;0.26;0.33;0.43;0.29;0.19;0.38;4.30;4.20;3.90;4.30;7.30;0.22;0.23;0.012;0.068;1.00;410;0.014;2.939;0.33;0.29;4.30;3.80;4.20;0.25;0.46;107.60;110.20;24.90;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 04:30:00;0.25;0.33;0.51;0.28;0.18;0.37;4.30;4.20;3.80;4.00;7.20;0.26;0.27;0.013;0.041;1.70;421;0.055;3.121;0.29;0.28;4.30;3.80;4.30;0.27;0.38;105.90;113.70;32.40;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 05:00:00;0.24;0.30;0.41;0.27;0.18;0.35;4.20;4.30;3.90;3.90;8.30;0.22;0.24;0.013;0.062;1.00;408;0.005;2.913;0.25;0.27;4.20;3.80;4.30;0.28;0.32;114.30;118.00;35.80;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 05:30:00;0.24;0.31;0.43;0.27;0.18;0.34;4.30;4.40;3.90;4.10;7.60;0.26;0.23;0.013;0.059;1.00;410;0.024;3.088;0.16;0.27;4.10;3.80;4.40;0.30;0.23;115.30;122.60;36.80;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 06:00:00;0.25;0.30;0.42;0.27;0.18;0.32;4.40;4.60;3.90;3.50;8.20;0.23;0.23;0.014;0.039;2.40;410;0.000;2.953;0.24;0.27;4.40;3.70;4.30;0.31;0.18;128.20;122.90;49.00;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 06:30:00;0.24;0.30;0.40;0.27;0.17;0.32;4.80;4.50;4.00;4.10;8.20;0.21;0.25;0.013;0.051;1.10;396;0.017;2.990;0.14;0.27;6.80;3.90;4.60;0.35;0.15;189.30;135.60;23.70;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 07:00:00;0.22;0.27;0.39;0.25;0.16;0.30;4.90;5.00;4.00;4.90;8.00;0.23;0.22;0.013;0.083;0.90;394;0.063;3.009;0.14;0.25;7.10;4.00;4.90;0.37;0.18;189.10;140.20;26.40;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 07:30:00;0.23;0.29;0.39;0.26;0.17;0.31;4.90;5.00;4.10;4.00;8.00;0.23;0.19;0.013;0.091;0.90;391;0.022;2.982;0.21;0.26;7.00;4.00;4.90;0.36;0.17;187.10;142.80;25.40;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 08:00:00;0.22;0.26;0.32;0.23;0.15;0.28;4.90;4.90;4.10;4.80;8.10;0.18;0.19;0.012;0.037;1.40;388;-0.065;2.996;0.26;0.23;6.80;3.80;4.70;0.38;0.22;191.10;141.90;27.70;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 08:30:00;0.22;0.27;0.42;0.24;0.15;0.29;4.80;4.90;4.00;5.10;8.20;0.22;0.20;0.012;0.057;1.50;401;-0.013;3.054;0.15;0.24;6.80;4.00;4.80;0.36;0.25;189.70;151.30;30.80;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 09:00:00;0.24;0.30;0.45;0.27;0.17;0.35;5.20;5.40;4.20;7.40;8.60;0.25;0.22;0.013;0.098;1.00;382;0.031;3.184;0.31;0.26;6.60;4.20;5.00;0.36;0.24;181.80;145.80;34.50;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 09:30:00;0.21;0.26;0.44;0.23;0.15;0.29;5.10;5.10;4.20;6.60;7.80;0.22;0.22;0.011;0.033;0.90;378;0.050;3.117;0.26;0.23;6.50;4.00;4.90;0.37;0.26;195.10;157.20;38.60;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 10:00:00;0.21;0.26;0.36;0.23;0.15;0.28;4.80;4.70;3.90;3.20;8.30;0.21;0.19;0.014;0.068;1.00;405;-0.029;2.934;0.29;0.22;6.30;3.80;4.60;0.36;0.23;194.90;162.80;37.10;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 10:30:00;0.20;0.26;0.34;0.23;0.14;0.29;4.70;4.70;3.90;3.00;8.70;0.18;0.20;0.012;0.076;0.90;404;-0.044;3.155;0.24;0.23;6.70;4.00;4.70;0.33;0.25;191.00;154.30;36.40;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 11:00:00;0.20;0.25;0.35;0.22;0.14;0.28;4.90;5.10;3.90;4.90;8.40;0.19;0.19;0.010;0.028;1.40;403;-0.001;3.002;0.26;0.22;6.30;3.90;4.70;0.36;0.33;188.10;168.10;35.90;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 11:30:00;0.21;0.27;0.56;0.24;0.15;0.31;4.80;5.10;4.20;2.60;8.20;0.27;0.18;0.011;0.054;2.60;382;-0.037;3.456;0.27;0.23;6.70;4.00;4.80;0.36;0.32;191.30;165.20;35.10;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 12:00:00;0.21;0.27;0.41;0.23;0.15;0.31;4.70;4.80;3.90;4.60;7.30;0.21;0.21;0.012;0.060;1.10;407;-0.033;3.198;0.32;0.23;6.30;4.00;4.70;0.33;0.23;190.90;158.70;31.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 12:30:00;0.21;0.26;0.36;0.24;0.15;0.29;4.60;5.00;3.70;4.10;8.00;0.20;0.19;0.021;0.112;1.00;433;0.028;3.081;0.26;0.22;6.60;4.10;4.90;0.36;0.29;185.30;165.70;31.10;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 13:00:00;0.24;0.31;0.48;0.29;0.17;0.34;3.90;4.00;3.10;4.90;6.70;0.27;0.24;0.032;0.134;1.10;515;0.010;3.231;0.19;0.25;6.30;3.40;4.20;0.38;0.30;189.20;186.10;34.90;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 13:30:00;0.23;0.29;0.40;0.29;0.17;0.32;3.40;3.90;2.90;4.80;6.60;0.24;0.26;0.032;0.078;1.50;554;0.030;2.894;0.15;0.27;6.30;3.00;3.90;0.39;0.33;185.40;183.70;36.30;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 14:00:00;0.27;0.33;0.46;0.32;0.19;0.37;3.80;3.90;3.10;3.00;7.00;0.29;0.27;0.035;0.170;0.80;519;-0.016;3.092;0.13;0.30;6.30;3.10;3.90;0.39;0.35;186.60;187.00;32.50;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 14:30:00;0.24;0.30;0.43;0.29;0.17;0.32;3.30;3.40;2.90;2.50;7.30;0.28;0.22;0.035;0.112;1.00;556;0.046;2.947;0.15;0.27;6.30;2.90;3.70;0.37;0.30;189.10;181.90;31.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 15:00:00;0.26;0.32;0.51;0.32;0.19;0.35;3.40;3.70;2.90;4.40;7.30;0.29;0.23;0.034;0.097;1.20;549;0.073;2.862;0.05;0.29;5.80;3.00;3.80;0.37;0.24;192.20;183.30;32.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 15:30:00;0.25;0.31;0.48;0.31;0.18;0.34;3.60;4.00;3.00;4.60;6.40;0.26;0.28;0.030;0.128;1.20;533;-0.035;2.994;0.14;0.29;5.90;3.00;3.80;0.36;0.20;186.80;182.60;37.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 16:00:00;0.25;0.31;0.55;0.30;0.18;0.34;3.60;3.90;3.00;5.90;7.20;0.32;0.26;0.032;0.118;1.30;524;0.007;3.007;0.09;0.28;5.90;3.10;3.90;0.38;0.27;169.80;183.90;44.20;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 16:30:00;0.29;0.37;0.54;0.35;0.21;0.40;3.40;3.80;2.90;6.00;7.00;0.33;0.36;0.037;0.134;0.80;552;-0.011;3.202;0.14;0.33;5.70;3.10;3.90;0.37;0.23;124.50;173.90;65.40;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 17:00:00;0.27;0.33;0.55;0.33;0.20;0.35;3.20;3.30;2.80;2.90;6.80;0.27;0.28;0.038;0.149;0.90;562;0.099;3.007;0.10;0.31;2.50;2.90;3.50;0.33;0.25;192.20;191.30;25.10;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 17:30:00;0.28;0.34;0.47;0.35;0.21;0.37;3.20;3.20;2.80;3.80;6.10;0.29;0.27;0.034;0.198;0.90;563;0.111;2.715;0.08;0.33;2.70;2.90;3.50;0.31;0.21;193.20;192.70;23.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 18:00:00;0.27;0.35;0.52;0.33;0.20;0.38;3.50;3.80;3.00;5.40;7.30;0.36;0.24;0.033;0.120;1.00;541;0.172;3.138;0.07;0.31;2.80;3.00;3.70;0.34;0.16;189.10;188.30;25.20;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 18:30:00;0.27;0.35;0.46;0.32;0.19;0.38;3.70;3.80;3.10;3.30;7.10;0.26;0.26;0.028;0.121;1.40;513;-0.004;3.098;0.02;0.30;5.90;3.20;4.00;0.35;0.10;188.80;186.90;29.30;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 19:00:00;0.26;0.33;0.47;0.31;0.19;0.37;3.70;3.50;3.10;2.80;6.90;0.25;0.25;0.027;0.103;1.20;519;0.027;2.899;0.10;0.29;3.10;3.20;3.90;0.33;0.09;184.40;185.40;23.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 19:30:00;0.28;0.35;0.55;0.33;0.20;0.38;3.90;4.00;3.40;3.60;7.70;0.31;0.27;0.024;0.102;1.20;472;0.083;3.054;0.13;0.32;3.10;3.30;4.00;0.32;0.09;183.70;186.10;23.30;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 20:00:00;0.28;0.34;0.48;0.33;0.20;0.38;3.90;3.90;3.40;3.70;7.20;0.28;0.29;0.022;0.097;0.90;466;0.089;2.884;0.18;0.32;3.40;3.40;4.00;0.31;0.12;188.90;183.70;22.80;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 20:30:00;0.30;0.38;0.55;0.35;0.22;0.41;4.10;4.10;3.50;4.20;7.40;0.37;0.28;0.021;0.093;1.00;456;0.065;3.112;0.19;0.34;3.50;3.50;4.00;0.30;0.16;190.30;186.10;18.90;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 21:00:00;0.30;0.36;0.50;0.34;0.22;0.40;4.00;3.90;3.50;3.80;7.60;0.30;0.24;0.019;0.071;1.00;449;0.057;2.873;0.15;0.33;3.70;3.50;4.00;0.29;0.27;191.20;187.60;22.10;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 21:30:00;0.31;0.38;0.53;0.35;0.22;0.42;4.10;4.10;3.70;3.40;7.90;0.29;0.26;0.018;0.050;1.20;437;0.026;2.834;0.23;0.34;3.70;3.60;4.10;0.30;0.25;194.40;188.70;21.30;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 22:00:00;0.30;0.37;0.49;0.34;0.22;0.43;4.00;4.00;3.70;4.30;8.40;0.27;0.28;0.020;0.136;0.90;427;-0.020;2.804;0.24;0.33;3.60;3.70;4.20;0.29;0.24;191.00;190.00;23.80;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 22:30:00;0.33;0.41;0.53;0.37;0.24;0.44;4.60;4.70;4.00;4.50;9.00;0.28;0.27;0.017;0.047;2.10;398;0.043;2.915;0.11;0.36;3.60;3.80;4.50;0.31;0.15;197.10;180.30;20.40;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 23:00:00;0.29;0.35;0.48;0.33;0.21;0.38;4.10;4.00;3.70;3.50;7.70;0.26;0.25;0.018;0.087;0.90;425;0.028;2.675;0.15;0.32;3.80;3.70;4.20;0.29;0.23;201.20;192.20;20.80;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-05 23:30:00;0.29;0.37;0.51;0.33;0.21;0.42;4.30;4.30;3.90;4.40;7.60;0.27;0.26;0.016;0.054;1.30;413;-0.041;3.016;0.19;0.32;5.90;3.80;4.40;0.30;0.17;141.60;179.50;52.90;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 00:00:00;0.27;0.33;0.44;0.30;0.20;0.37;4.30;4.10;3.80;4.90;9.00;0.24;0.23;0.015;0.048;1.70;417;0.011;2.864;0.17;0.30;3.60;3.70;4.30;0.29;0.21;192.70;185.10;24.10;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 00:30:00;0.27;0.34;0.45;0.30;0.20;0.37;4.30;4.30;3.80;4.00;7.50;0.24;0.23;0.015;0.054;1.00;415;0.045;2.889;0.20;0.29;3.60;3.80;4.40;0.31;0.15;196.30;189.30;25.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 01:00:00;0.27;0.33;0.43;0.30;0.19;0.37;4.30;4.40;3.90;4.90;7.40;0.28;0.24;0.014;0.038;1.80;412;0.026;2.867;0.22;0.29;3.50;3.80;4.40;0.31;0.14;198.10;185.30;30.80;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 01:30:00;0.26;0.32;0.43;0.29;0.18;0.34;4.30;4.40;3.80;3.70;7.90;0.24;0.26;0.014;0.033;2.40;415;0.042;2.929;0.16;0.28;3.60;3.80;4.40;0.32;0.08;201.50;190.00;24.30;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 02:00:00;0.26;0.32;0.40;0.29;0.19;0.35;4.70;4.60;4.00;3.00;9.30;0.24;0.21;0.014;0.030;2.00;399;0.098;2.905;0.26;0.29;3.60;3.90;4.70;0.34;0.06;196.20;191.70;28.10;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 02:30:00;0.25;0.31;0.40;0.28;0.18;0.35;4.70;4.70;3.90;4.70;8.20;0.25;0.22;0.014;0.069;0.90;408;0.080;2.878;0.05;0.28;7.00;3.90;4.80;0.35;0.07;196.90;192.90;26.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 03:00:00;0.26;0.32;0.40;0.29;0.19;0.36;5.10;5.50;4.10;5.10;9.00;0.24;0.21;0.014;0.043;1.10;387;0.103;2.966;0.05;0.29;7.00;4.10;5.20;0.39;0.17;200.00;192.80;26.30;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 03:30:00;0.28;0.35;0.49;0.32;0.21;0.39;5.90;6.90;4.50;6.90;9.90;0.27;0.24;0.014;0.041;1.10;351;0.110;2.937;0.14;0.32;9.30;4.40;5.80;0.45;0.36;203.00;193.90;22.60;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 04:00:00;0.26;0.31;0.40;0.29;0.18;0.35;5.10;5.20;4.20;6.30;8.40;0.24;0.21;0.014;0.069;1.10;375;0.069;2.809;0.17;0.29;6.70;4.20;5.10;0.38;0.29;193.70;190.00;22.60;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 04:30:00;0.25;0.31;0.44;0.27;0.18;0.33;5.80;6.10;4.50;6.00;9.60;0.21;0.25;0.012;0.053;1.00;358;0.022;2.991;0.31;0.27;7.30;4.30;5.40;0.39;0.35;199.70;191.60;24.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 05:00:00;0.24;0.30;0.42;0.27;0.17;0.33;5.70;5.90;4.60;4.90;8.80;0.20;0.23;0.011;0.031;1.40;348;-0.082;3.033;0.24;0.27;7.20;4.50;5.50;0.40;0.43;195.30;189.10;28.20;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 05:30:00;0.25;0.31;0.57;0.28;0.18;0.35;5.70;5.70;4.50;5.40;8.60;0.30;0.38;0.012;0.046;0.90;353;0.051;3.334;0.31;0.27;7.10;4.30;5.30;0.38;0.34;196.70;185.70;28.10;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 06:00:00;0.26;0.33;0.40;0.29;0.19;0.36;5.90;6.10;4.60;6.60;8.70;0.25;0.23;0.013;0.045;1.10;349;0.019;2.917;0.34;0.28;6.80;4.50;5.50;0.40;0.49;192.90;187.80;26.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 06:30:00;0.24;0.30;0.40;0.26;0.17;0.32;5.70;5.90;4.60;4.30;8.60;0.23;0.22;0.012;0.059;1.20;349;0.010;3.075;0.26;0.25;6.80;4.40;5.40;0.40;0.47;195.90;189.70;29.30;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 07:00:00;0.24;0.29;0.36;0.26;0.17;0.31;5.70;5.70;4.40;4.90;8.30;0.22;0.22;0.014;0.083;0.90;361;-0.009;2.771;0.17;0.26;6.80;4.50;5.50;0.39;0.46;192.50;190.60;28.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 07:30:00;0.24;0.31;0.42;0.26;0.17;0.35;5.60;5.70;4.60;5.90;8.10;0.22;0.21;0.011;0.051;1.10;349;-0.063;3.080;0.37;0.27;6.70;4.60;5.50;0.38;0.47;193.90;189.50;24.90;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 08:00:00;0.26;0.32;0.43;0.28;0.19;0.36;5.40;5.70;4.50;6.70;8.40;0.23;0.25;0.012;0.070;1.00;350;-0.036;2.986;0.25;0.28;6.80;4.20;5.20;0.40;0.47;192.40;186.70;27.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 08:30:00;0.28;0.34;0.41;0.31;0.20;0.37;5.40;5.30;4.50;5.20;9.20;0.27;0.22;0.014;0.061;1.20;351;0.025;2.812;0.24;0.30;6.50;4.30;5.20;0.37;0.33;196.70;191.70;26.00;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 09:00:00;0.26;0.32;0.47;0.29;0.18;0.35;5.30;5.50;4.20;4.70;8.30;0.22;0.27;0.014;0.044;0.90;382;-0.016;2.954;0.18;0.28;6.80;4.10;5.10;0.40;0.39;195.60;186.40;28.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 09:30:00;0.25;0.33;0.45;0.29;0.18;0.37;5.20;5.30;4.10;2.70;8.70;0.27;0.23;0.014;0.040;2.70;394;0.012;3.141;0.24;0.28;7.00;4.00;5.00;0.40;0.36;199.40;190.60;25.20;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 10:00:00;0.27;0.35;0.49;0.31;0.19;0.39;4.90;5.10;3.70;4.00;8.30;0.28;0.26;0.024;0.179;0.90;427;0.001;3.139;0.30;0.30;6.70;3.90;4.90;0.41;0.39;197.00;187.10;29.50;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 10:30:00;0.33;0.43;0.69;0.38;0.24;0.50;4.40;4.50;3.60;5.10;8.10;0.38;0.32;0.027;0.103;1.30;444;0.046;3.331;0.27;0.37;6.00;3.80;4.70;0.39;0.33;187.90;179.30;30.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 11:00:00;0.34;0.43;0.59;0.41;0.24;0.48;3.70;3.60;3.00;2.70;7.00;0.35;0.34;0.043;0.144;1.10;528;0.047;3.240;0.12;0.38;6.30;3.00;3.90;0.38;0.34;200.20;191.50;29.70;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 11:30:00;0.37;0.46;0.62;0.45;0.27;0.53;3.20;3.40;2.90;3.10;7.60;0.43;0.32;0.042;0.123;1.20;552;0.181;2.956;0.10;0.42;2.70;2.90;3.50;0.30;0.35;185.70;189.80;21.90;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 12:00:00;0.42;0.52;0.74;0.51;0.30;0.55;3.30;3.40;3.00;2.80;7.00;0.45;0.46;0.044;0.107;2.00;541;0.078;2.905;0.14;0.49;2.80;3.00;3.70;0.33;0.29;192.40;183.40;24.80;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 12:30:00;0.45;0.55;0.85;0.55;0.32;0.59;3.10;3.10;2.90;3.10;6.40;0.53;0.45;0.045;0.172;1.10;556;0.048;2.972;0.15;0.52;2.90;2.90;3.30;0.25;0.44;192.30;189.10;30.20;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 13:00:00;0.45;0.57;0.87;0.55;0.32;0.63;3.10;3.10;2.80;2.80;6.90;0.46;0.47;0.046;0.125;1.30;565;0.076;3.051;0.26;0.52;2.90;3.00;3.40;0.27;0.41;190.80;188.90;21.60;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-06 13:30:00;0.46;0.58;0.96;0.56;0.33;0.63;3.20;3.20;2.90;3.80;7.80;0.50;0.53;0.043;0.143;0.90;554;0.063;3.064;0.17;0.52;3.00;3.00;3.50;0.27;0.39;193.30;188.80;25.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
