DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-07-11 17:30:00;0.28;0.36;0.49;0.32;0.20;0.39;3.90;4.00;3.30;4.80;7.20;0.27;0.23;0.024;0.167;0.90;482;0.105;3.125;0.28;0.32;3.90;3.40;4.00;0.33;0.13;181.00;179.20;64.00;62.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 18:00:00;0.21;0.27;0.39;0.25;0.16;0.29;3.60;3.90;3.20;6.10;8.20;0.20;0.20;0.022;0.124;0.90;499;-0.024;3.027;0.22;0.24;6.10;3.10;3.90;0.35;0.16;133.00;151.90;53.50;57.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 18:30:00;0.18;0.22;0.30;0.20;0.13;0.24;4.10;4.20;3.40;2.10;7.80;0.17;0.18;0.015;0.045;2.10;467;0.008;3.048;0.12;0.20;5.70;3.30;4.10;0.37;0.11;177.20;188.80;61.70;65.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 19:00:00;0.26;0.33;0.47;0.28;0.18;0.38;5.30;6.10;4.10;6.80;8.30;0.27;0.26;0.014;0.060;1.00;385;-0.070;3.482;0.40;0.29;6.60;4.30;5.60;0.44;0.45;84.20;111.10;34.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 19:30:00;0.22;0.28;0.45;0.25;0.15;0.31;5.10;5.60;3.70;3.90;9.20;0.27;0.21;0.020;0.077;1.20;429;0.050;3.275;0.14;0.23;9.30;3.90;5.30;0.46;0.20;116.40;82.90;36.10;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 20:00:00;0.17;0.22;0.36;0.20;0.12;0.24;4.20;4.50;3.40;2.30;9.20;0.16;0.24;0.026;0.116;1.10;463;-0.124;3.378;0.20;0.18;9.30;3.70;5.40;0.50;0.21;150.20;179.70;57.30;64.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 20:30:00;0.16;0.20;0.27;0.19;0.11;0.21;4.20;4.60;3.30;4.00;11.00;0.19;0.14;0.024;0.084;1.00;481;0.104;3.057;0.17;0.17;5.90;3.70;5.10;0.46;0.33;101.40;134.80;39.40;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 21:00:00;0.22;0.28;0.40;0.25;0.16;0.30;5.50;6.00;4.00;6.60;8.60;0.22;0.21;0.019;0.091;1.20;398;-0.017;2.972;0.26;0.24;6.80;4.30;5.50;0.46;0.44;107.80;107.20;33.70;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 21:30:00;0.19;0.23;0.32;0.22;0.14;0.25;5.10;5.60;3.80;2.50;8.20;0.19;0.17;0.020;0.073;0.90;417;-0.064;2.894;0.20;0.20;7.00;3.80;5.30;0.49;0.41;106.70;122.60;40.20;53.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 22:00:00;0.16;0.21;0.25;0.19;0.12;0.22;5.30;5.90;3.70;4.80;8.80;0.14;0.14;0.014;0.044;1.50;428;0.064;2.882;0.22;0.18;7.20;3.80;5.20;0.48;0.37;111.40;139.60;52.40;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 22:30:00;0.17;0.23;0.35;0.20;0.13;0.27;4.20;4.10;3.50;4.20;9.00;0.21;0.20;0.016;0.060;0.90;453;0.016;3.537;0.32;0.20;7.10;3.40;4.30;0.37;0.11;112.80;168.00;64.90;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 23:00:00;0.14;0.18;0.25;0.17;0.11;0.21;4.90;5.30;3.80;6.20;9.80;0.15;0.14;0.013;0.055;1.00;420;0.011;2.895;0.18;0.16;7.30;3.70;4.90;0.44;0.34;100.20;140.70;56.50;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 23:30:00;0.16;0.20;0.35;0.18;0.11;0.23;4.60;4.90;3.60;3.00;8.20;0.21;0.16;0.014;0.096;0.90;433;0.112;3.392;0.17;0.18;7.00;3.50;4.50;0.40;0.26;134.20;158.40;46.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 00:00:00;0.14;0.18;0.27;0.16;0.10;0.20;4.80;4.90;3.80;5.30;8.00;0.17;0.12;0.012;0.054;1.00;408;0.029;3.032;0.10;0.15;7.00;3.80;4.70;0.38;0.31;127.30;159.40;60.40;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 00:30:00;0.14;0.17;0.20;0.16;0.10;0.18;4.80;5.00;4.00;5.40;8.90;0.12;0.12;0.009;0.076;0.90;375;0.013;2.768;0.05;0.15;6.80;3.90;4.90;0.41;0.34;126.30;163.80;73.00;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 01:00:00;0.14;0.18;0.30;0.16;0.10;0.20;4.70;4.80;3.90;4.80;8.20;0.13;0.17;0.009;0.056;0.90;390;-0.016;3.033;0.26;0.15;4.60;3.80;4.60;0.35;0.43;140.50;158.40;44.90;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 01:30:00;0.15;0.19;0.29;0.17;0.11;0.21;4.80;4.80;4.00;4.70;8.10;0.18;0.13;0.008;0.035;1.00;389;0.054;2.868;0.22;0.16;6.60;3.90;4.60;0.35;0.39;220.30;161.50;55.00;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 02:00:00;0.16;0.20;0.32;0.18;0.12;0.22;4.50;4.60;4.00;4.60;7.50;0.19;0.14;0.008;0.038;1.10;383;0.011;2.885;0.25;0.18;4.10;4.00;4.50;0.30;0.38;143.70;151.90;47.80;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 02:30:00;0.16;0.20;0.32;0.18;0.12;0.22;4.30;4.10;3.80;3.90;7.60;0.16;0.16;0.010;0.047;1.20;419;-0.052;3.012;0.31;0.18;3.90;3.70;4.30;0.29;0.39;122.20;149.50;49.40;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 03:30:00;0.13;0.16;0.22;0.15;0.09;0.18;4.10;4.30;3.60;3.90;7.50;0.12;0.11;0.008;0.046;0.90;415;-0.042;2.713;0.18;0.14;4.00;3.60;4.10;0.29;0.37;184.10;165.00;58.90;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 04:00:00;0.13;0.16;0.23;0.15;0.09;0.18;4.20;4.30;3.60;4.10;7.30;0.13;0.12;0.009;0.054;1.00;411;-0.050;2.920;0.28;0.14;4.20;3.70;4.20;0.29;0.36;127.80;157.40;59.90;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 04:30:00;0.14;0.17;0.23;0.16;0.10;0.19;3.80;3.90;3.40;3.70;7.10;0.13;0.12;0.011;0.046;0.90;452;0.015;2.844;0.16;0.15;4.10;3.30;3.80;0.29;0.25;154.10;151.60;54.70;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 05:30:00;0.14;0.19;0.37;0.17;0.11;0.22;4.00;3.90;3.50;3.60;6.20;0.18;0.19;0.011;0.047;1.20;428;-0.025;3.396;0.34;0.15;4.10;3.40;4.00;0.30;0.38;106.00;133.30;63.70;62.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 06:00:00;0.13;0.17;0.21;0.16;0.10;0.18;3.70;3.90;3.20;3.90;9.20;0.13;0.12;0.013;0.060;1.10;479;0.011;2.930;0.13;0.15;3.90;3.30;3.90;0.32;0.34;131.30;148.10;61.40;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 06:30:00;0.15;0.19;0.25;0.17;0.11;0.21;3.80;3.90;3.40;4.00;7.50;0.13;0.15;0.012;0.042;1.50;440;-0.019;2.985;0.27;0.16;3.90;3.40;3.90;0.30;0.29;122.40;173.30;60.50;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 07:00:00;0.15;0.18;0.27;0.17;0.11;0.21;3.60;3.70;3.30;3.20;6.00;0.15;0.14;0.013;0.073;0.90;474;-0.060;3.061;0.28;0.16;3.40;3.30;3.80;0.27;0.38;59.50;95.60;55.70;62.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 07:30:00;0.17;0.21;0.29;0.19;0.12;0.24;4.30;4.00;3.60;4.10;7.90;0.17;0.16;0.014;0.082;0.90;435;0.100;3.073;0.19;0.18;4.00;3.50;4.20;0.33;0.27;162.80;166.80;47.60;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 08:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 08:30:00;0.16;0.20;0.33;0.19;0.12;0.21;4.20;4.30;3.50;4.20;7.20;0.17;0.17;0.012;0.088;1.00;445;-0.006;3.090;0.25;0.18;4.40;3.60;4.10;0.31;0.44;96.80;138.60;50.90;55.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 09:30:00;0.22;0.28;0.40;0.26;0.16;0.31;3.90;3.90;3.20;4.40;7.20;0.22;0.24;0.019;0.058;1.10;493;0.050;3.163;0.25;0.25;3.90;3.20;3.90;0.33;0.16;110.90;144.10;68.30;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 10:00:00;0.22;0.29;0.45;0.25;0.16;0.33;3.70;4.10;3.30;2.40;7.50;0.24;0.22;0.020;0.103;0.90;485;0.085;3.510;0.31;0.24;3.90;3.30;3.90;0.32;0.21;177.00;169.20;44.30;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 10:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 11:00:00;0.21;0.27;0.40;0.24;0.15;0.30;4.40;4.70;3.60;4.60;7.00;0.21;0.24;0.016;0.087;0.90;448;-0.005;3.236;0.48;0.23;5.20;3.80;4.40;0.33;0.45;32.60;96.00;25.50;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 11:30:00;0.19;0.26;0.46;0.23;0.14;0.30;3.50;3.70;3.10;4.60;6.60;0.33;0.25;0.018;0.089;1.10;508;0.057;4.038;0.35;0.21;4.40;3.20;3.70;0.30;0.12;128.40;158.10;55.40;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 12:00:00;0.27;0.35;0.60;0.32;0.20;0.40;4.40;4.50;3.60;4.30;7.80;0.35;0.28;0.021;0.115;1.00;438;-0.021;3.238;0.25;0.30;7.20;3.60;4.40;0.38;0.23;84.70;149.90;31.10;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 12:30:00;0.21;0.28;0.49;0.25;0.15;0.31;3.60;3.30;3.30;3.10;8.00;0.30;0.30;0.020;0.069;1.20;480;-0.041;3.961;0.29;0.24;3.10;3.30;4.00;0.32;0.14;53.80;102.20;50.40;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 13:00:00;0.21;0.27;0.40;0.25;0.15;0.30;3.70;3.80;3.10;2.50;6.70;0.25;0.20;0.025;0.169;0.90;513;-0.018;3.010;0.20;0.24;4.90;3.30;4.00;0.34;0.16;61.40;80.00;34.30;61.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 13:30:00;0.15;0.20;0.35;0.19;0.11;0.23;3.50;3.70;2.90;4.30;7.90;0.16;0.19;0.020;0.089;1.00;543;-0.074;3.306;0.11;0.17;3.20;3.20;4.00;0.34;0.03;93.80;116.10;57.40;64.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 14:00:00;0.19;0.24;0.45;0.23;0.14;0.26;3.50;3.50;3.10;3.10;8.40;0.26;0.21;0.022;0.103;1.00;519;0.027;3.301;0.15;0.22;3.10;3.20;3.80;0.28;0.23;38.80;122.10;64.70;61.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 14:30:00;0.21;0.27;0.42;0.24;0.15;0.31;3.60;3.40;3.10;4.80;6.60;0.28;0.24;0.023;0.074;1.10;509;0.053;3.435;0.29;0.23;4.50;3.30;3.80;0.31;0.15;191.20;147.10;36.30;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 15:00:00;0.19;0.24;0.40;0.23;0.14;0.25;3.50;3.30;3.00;3.40;6.70;0.23;0.20;0.022;0.097;0.90;532;0.044;3.075;0.19;0.21;3.30;3.20;3.70;0.30;0.13;25.10;64.80;67.90;69.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 15:30:00;0.18;0.22;0.50;0.22;0.13;0.24;3.30;3.70;2.80;3.20;6.60;0.29;0.21;0.028;0.143;1.00;561;0.125;3.519;0.20;0.19;4.10;3.10;3.80;0.34;0.11;208.00;141.00;69.30;65.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 17:00:00;0.25;0.32;0.44;0.30;0.18;0.36;3.70;3.70;3.20;3.70;7.20;0.27;0.24;0.026;0.107;1.00;495;0.116;2.965;0.13;0.28;9.70;3.30;4.40;0.39;0.07;107.60;125.30;39.40;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 17:30:00;0.29;0.38;0.57;0.34;0.21;0.46;3.90;4.20;3.30;3.20;7.00;0.36;0.32;0.027;0.119;1.10;489;0.012;3.496;0.23;0.33;4.50;3.40;4.30;0.38;0.21;88.60;119.60;48.20;57.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 18:00:00;0.26;0.36;0.54;0.32;0.19;0.41;4.10;4.70;3.20;6.10;8.60;0.34;0.31;0.031;0.149;0.80;500;0.035;3.626;0.35;0.30;6.30;3.50;4.50;0.41;0.34;77.50;119.20;42.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 18:30:00;0.22;0.27;0.37;0.27;0.16;0.29;3.60;4.10;3.00;3.20;8.00;0.22;0.21;0.023;0.072;1.10;524;0.027;2.889;0.15;0.26;3.10;3.20;4.10;0.36;0.11;144.60;148.70;44.60;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 19:00:00;0.24;0.30;0.45;0.28;0.17;0.33;3.60;3.50;3.10;3.60;7.20;0.30;0.24;0.024;0.086;0.90;518;0.080;3.304;0.12;0.26;4.10;3.20;3.70;0.30;0.11;143.60;164.40;48.60;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 19:30:00;0.21;0.25;0.34;0.25;0.15;0.29;3.50;3.60;3.20;2.90;7.40;0.19;0.22;0.022;0.116;0.90;500;-0.043;2.901;0.20;0.24;3.20;3.20;3.70;0.29;0.20;195.60;183.30;39.50;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 20:00:00;0.22;0.27;0.40;0.25;0.16;0.30;4.10;4.30;3.50;3.90;8.30;0.20;0.22;0.017;0.062;1.10;453;-0.064;3.092;0.15;0.25;3.70;3.40;4.10;0.32;0.18;191.70;184.90;36.60;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 20:30:00;0.23;0.28;0.40;0.26;0.16;0.32;4.00;4.50;3.50;4.20;7.20;0.23;0.22;0.018;0.103;1.10;457;0.039;2.966;0.09;0.25;3.90;3.50;4.30;0.34;0.16;198.50;184.30;32.90;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 21:30:00;0.23;0.28;0.44;0.26;0.16;0.30;4.80;4.90;3.90;4.10;8.30;0.24;0.20;0.014;0.049;1.40;411;0.044;2.979;0.10;0.25;7.00;3.90;4.90;0.39;0.18;129.80;171.80;37.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 22:00:00;0.21;0.27;0.50;0.24;0.15;0.28;4.60;4.50;3.80;5.00;8.20;0.28;0.22;0.014;0.073;1.10;426;0.020;3.272;0.26;0.24;7.20;3.90;4.80;0.37;0.18;140.20;171.30;58.70;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 22:30:00;0.19;0.23;0.33;0.21;0.14;0.26;4.80;5.00;4.00;4.50;8.50;0.16;0.20;0.010;0.042;1.20;394;-0.014;2.946;0.16;0.21;6.50;4.00;4.80;0.36;0.25;186.10;176.50;62.90;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 23:00:00;0.19;0.25;0.34;0.22;0.14;0.27;4.70;4.70;4.00;5.10;8.80;0.20;0.19;0.010;0.035;1.00;400;0.004;3.035;0.20;0.22;4.70;4.00;4.70;0.32;0.28;192.50;181.30;33.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 23:30:00;0.18;0.22;0.27;0.20;0.13;0.24;4.70;4.80;4.00;5.10;8.30;0.17;0.18;0.010;0.048;1.00;394;-0.002;3.071;0.17;0.19;7.20;3.90;4.70;0.35;0.21;170.80;183.30;44.60;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 00:00:00;0.16;0.19;0.25;0.18;0.11;0.21;4.40;4.50;3.80;3.20;10.20;0.14;0.13;0.010;0.037;1.20;424;-0.011;2.815;0.17;0.17;4.00;3.70;4.50;0.34;0.15;193.20;179.10;36.40;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 00:30:00;0.18;0.22;0.28;0.20;0.13;0.24;4.70;4.60;3.90;5.20;7.90;0.16;0.17;0.012;0.058;1.10;405;0.050;2.921;0.05;0.19;7.10;3.90;4.70;0.36;0.15;170.70;177.30;39.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 01:30:00;0.19;0.25;0.34;0.22;0.14;0.27;4.20;4.40;3.30;4.50;7.60;0.21;0.20;0.020;0.081;1.00;484;-0.040;3.126;0.18;0.21;4.20;3.80;4.40;0.32;0.32;187.20;176.80;40.00;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 02:00:00;0.18;0.23;0.39;0.21;0.13;0.26;3.90;4.20;3.20;5.20;6.90;0.19;0.20;0.020;0.102;0.90;494;0.036;3.044;0.17;0.19;4.40;3.60;4.20;0.32;0.32;125.30;173.30;48.60;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 02:30:00;0.18;0.22;0.31;0.21;0.13;0.25;3.70;3.80;3.20;3.70;6.80;0.18;0.18;0.023;0.106;1.00;507;0.063;2.959;0.15;0.19;4.10;3.40;4.00;0.31;0.33;192.00;179.00;42.30;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 03:00:00;0.17;0.22;0.29;0.21;0.12;0.24;3.50;3.70;2.90;2.60;5.60;0.18;0.18;0.025;0.084;1.10;550;0.003;3.010;0.16;0.17;4.70;3.40;3.90;0.31;0.32;135.30;170.90;55.90;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 03:30:00;0.17;0.22;0.31;0.21;0.12;0.24;3.50;3.70;2.90;4.00;6.90;0.18;0.17;0.025;0.094;1.00;547;0.001;3.230;0.12;0.17;4.60;3.40;4.00;0.32;0.35;136.40;169.80;53.40;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 04:00:00;0.17;0.21;0.28;0.21;0.12;0.24;3.20;3.20;2.70;1.90;6.10;0.17;0.17;0.030;0.115;1.20;595;-0.012;3.052;0.10;0.17;4.40;3.20;3.90;0.34;0.31;170.90;167.40;47.10;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 04:30:00;0.16;0.20;0.31;0.20;0.12;0.20;3.30;3.50;2.80;3.50;6.20;0.16;0.19;0.024;0.124;1.00;569;-0.011;2.911;0.13;0.17;4.20;3.10;3.70;0.33;0.24;164.50;159.60;49.90;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 05:00:00;0.17;0.20;0.27;0.20;0.12;0.22;3.30;3.60;2.90;4.50;6.00;0.17;0.17;0.025;0.110;1.00;557;0.036;2.873;0.24;0.18;4.20;3.10;3.70;0.33;0.28;160.90;156.60;49.50;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 05:30:00;0.17;0.21;0.30;0.21;0.12;0.23;3.30;3.50;2.90;4.00;6.20;0.16;0.18;0.022;0.082;1.10;558;-0.067;2.883;0.17;0.20;3.90;3.00;3.50;0.31;0.18;159.60;146.90;44.40;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 06:00:00;0.20;0.24;0.31;0.24;0.14;0.25;3.40;3.60;3.00;4.20;7.00;0.19;0.18;0.025;0.101;1.20;529;0.057;2.771;0.26;0.22;4.70;3.10;3.70;0.34;0.26;184.00;150.40;30.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 06:30:00;0.21;0.27;0.37;0.25;0.15;0.29;3.60;3.70;3.10;4.10;6.40;0.24;0.19;0.022;0.089;1.00;518;0.006;2.906;0.15;0.25;4.60;3.10;3.70;0.31;0.17;175.10;140.20;46.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 07:30:00;0.25;0.32;0.69;0.29;0.18;0.36;3.50;3.60;3.10;3.20;7.20;0.31;0.38;0.022;0.081;1.00;512;0.002;3.677;0.30;0.27;4.90;3.10;3.60;0.28;0.17;181.60;157.40;56.80;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 08:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 08:30:00;0.26;0.33;0.52;0.31;0.19;0.39;3.40;3.70;3.10;4.50;7.10;0.27;0.26;0.023;0.075;1.00;511;0.013;3.006;0.11;0.30;4.60;3.10;3.60;0.28;0.16;179.10;133.50;41.70;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 09:30:00;0.21;0.27;0.36;0.26;0.15;0.30;3.20;3.20;3.00;2.90;6.10;0.21;0.21;0.022;0.078;1.00;538;-0.040;2.994;0.11;0.24;3.80;3.00;3.30;0.27;0.20;176.60;135.40;46.00;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 10:00:00;0.28;0.38;0.71;0.33;0.20;0.44;4.00;4.10;3.30;4.90;7.20;0.45;0.38;0.021;0.050;1.40;485;0.022;4.234;0.38;0.32;5.50;3.40;4.10;0.35;0.23;181.30;145.70;63.20;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 10:30:00;0.20;0.25;0.39;0.24;0.15;0.27;3.50;3.60;3.00;4.30;6.00;0.20;0.19;0.021;0.103;0.90;530;0.015;2.879;0.17;0.23;3.80;3.00;3.50;0.29;0.14;203.00;171.80;59.40;66.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 11:00:00;0.23;0.29;0.41;0.27;0.17;0.33;3.20;3.30;3.00;3.10;6.80;0.23;0.25;0.024;0.122;0.90;538;0.009;3.169;0.19;0.26;3.00;3.00;3.40;0.27;0.16;166.20;146.90;46.90;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 11:30:00;0.26;0.34;0.62;0.31;0.19;0.36;3.50;3.70;3.10;3.20;8.50;0.41;0.32;0.024;0.073;1.20;509;0.127;3.686;0.25;0.30;3.10;3.20;3.80;0.31;0.16;130.40;131.80;48.20;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
