DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-06-08 15:00:00;0.83;1.03;1.32;0.90;0.60;1.18;4.90;4.70;4.30;4.60;7.20;0.74;0.70;0.037;0.171;1.00;370;0.107;2.873;0.32;0.88;5.40;4.20;4.70;0.29;0.52;181.90;178.80;30.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 15:30:00;0.77;1.00;1.59;0.85;0.55;1.10;4.80;4.90;4.20;4.40;6.80;0.91;0.73;0.034;0.107;1.10;383;0.012;3.193;0.45;0.82;5.10;4.20;4.70;0.30;0.53;189.00;181.20;31.60;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 16:00:00;0.72;0.86;1.09;0.79;0.52;0.91;4.90;4.90;4.20;5.30;6.90;0.58;0.60;0.030;0.113;1.70;377;0.012;2.745;0.52;0.78;5.10;4.20;4.70;0.29;0.52;181.80;175.90;35.80;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 16:30:00;0.74;0.95;1.49;0.79;0.53;1.12;5.00;5.10;4.40;5.40;7.00;0.78;0.71;0.027;0.071;1.30;361;0.029;3.304;0.54;0.82;5.30;4.40;4.90;0.28;0.60;171.10;170.30;34.60;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 17:00:00;0.72;0.90;1.20;0.77;0.50;1.03;5.00;5.10;4.30;5.00;7.20;0.67;0.69;0.028;0.120;1.00;372;-0.017;3.215;0.60;0.75;5.30;4.40;4.80;0.29;0.57;171.90;170.20;35.30;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 17:30:00;0.65;0.82;1.11;0.72;0.47;0.92;4.80;4.90;4.30;5.20;7.20;0.58;0.56;0.029;0.154;0.90;367;0.040;2.833;0.50;0.71;5.10;4.30;4.70;0.28;0.56;183.30;172.60;38.90;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 18:00:00;0.60;0.75;1.04;0.65;0.43;0.83;4.90;4.90;4.30;5.00;7.10;0.58;0.56;0.024;0.058;1.70;369;0.041;2.974;0.49;0.65;5.10;4.30;4.70;0.29;0.57;178.90;171.30;35.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 18:30:00;0.57;0.71;1.02;0.62;0.40;0.81;4.80;4.80;4.30;4.80;7.30;0.49;0.54;0.022;0.127;0.90;373;0.054;2.969;0.49;0.62;5.10;4.30;4.70;0.27;0.57;174.50;170.70;36.80;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 19:00:00;0.57;0.72;0.91;0.61;0.40;0.80;4.80;4.80;4.20;5.10;6.90;0.54;0.48;0.024;0.088;1.60;378;0.007;3.102;0.40;0.61;5.30;4.20;4.70;0.27;0.53;173.10;169.20;34.50;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 19:30:00;0.50;0.62;0.90;0.54;0.36;0.67;4.60;4.60;4.10;4.60;7.00;0.57;0.41;0.024;0.131;1.00;389;0.042;3.053;0.38;0.54;4.90;4.10;4.50;0.28;0.48;180.70;167.10;42.20;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 20:00:00;0.53;0.66;0.97;0.58;0.38;0.73;4.80;4.80;4.30;5.10;7.40;0.58;0.46;0.024;0.089;1.10;373;0.001;2.967;0.49;0.57;5.10;4.20;4.70;0.29;0.55;169.10;168.40;33.70;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 20:30:00;0.50;0.63;1.00;0.54;0.36;0.70;4.70;4.80;4.20;4.80;7.50;0.50;0.50;0.023;0.112;0.90;383;0.009;3.176;0.43;0.55;5.10;4.20;4.70;0.30;0.49;168.70;165.40;34.80;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 21:00:00;0.52;0.67;0.97;0.58;0.38;0.74;4.90;4.80;4.20;4.90;7.90;0.48;0.53;0.024;0.127;1.00;379;0.038;3.018;0.45;0.56;4.90;4.20;4.70;0.29;0.55;167.90;167.80;30.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 21:30:00;0.49;0.60;0.98;0.55;0.36;0.63;4.80;4.80;4.20;4.80;7.20;0.56;0.42;0.021;0.062;1.90;381;0.163;2.873;0.35;0.53;4.90;4.10;4.60;0.31;0.51;173.20;164.40;26.70;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 22:00:00;0.47;0.61;0.95;0.52;0.33;0.68;4.70;4.70;4.00;4.50;7.20;0.47;0.52;0.024;0.109;0.90;399;0.063;3.311;0.41;0.52;4.90;4.10;4.60;0.30;0.47;172.00;164.00;34.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 22:30:00;0.45;0.55;0.75;0.49;0.33;0.63;4.70;4.70;4.20;4.90;7.50;0.40;0.38;0.020;0.081;1.00;380;0.030;2.946;0.29;0.48;4.90;4.10;4.60;0.30;0.44;167.90;161.50;35.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 23:00:00;0.44;0.54;0.84;0.48;0.32;0.62;4.60;4.50;4.10;4.50;8.10;0.43;0.41;0.021;0.071;0.90;389;-0.036;2.982;0.30;0.47;4.70;4.00;4.50;0.30;0.39;165.30;161.30;42.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-08 23:30:00;0.44;0.55;0.73;0.49;0.32;0.62;4.70;4.60;4.00;4.70;7.60;0.45;0.36;0.022;0.079;1.20;399;0.010;2.878;0.28;0.49;4.90;4.00;4.60;0.32;0.39;173.90;165.00;35.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 00:00:00;0.45;0.58;0.99;0.50;0.32;0.64;4.70;4.80;4.00;4.30;7.70;0.56;0.43;0.023;0.077;0.90;397;0.085;3.363;0.29;0.49;4.70;4.10;4.60;0.31;0.38;168.40;163.60;39.90;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 00:30:00;0.47;0.58;0.76;0.52;0.34;0.63;4.70;4.60;4.10;4.60;8.20;0.41;0.40;0.021;0.068;1.70;390;0.007;2.928;0.33;0.50;4.70;4.10;4.70;0.30;0.42;180.90;172.80;32.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 01:00:00;0.48;0.60;0.84;0.52;0.34;0.64;4.80;4.80;4.20;4.80;7.20;0.46;0.41;0.022;0.107;0.80;379;0.022;3.031;0.28;0.52;4.70;4.20;4.80;0.31;0.37;184.70;171.40;40.50;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 01:30:00;0.49;0.61;0.93;0.54;0.35;0.70;4.90;4.80;4.10;4.60;7.40;0.52;0.42;0.022;0.115;1.10;385;0.131;3.013;0.34;0.54;5.10;4.20;4.80;0.31;0.36;183.90;173.80;37.90;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 02:00:00;0.51;0.64;0.95;0.56;0.37;0.73;4.80;4.90;4.00;5.10;8.20;0.52;0.47;0.025;0.090;1.00;394;0.027;3.092;0.35;0.56;4.90;4.20;4.80;0.30;0.42;188.40;178.90;35.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 02:30:00;0.55;0.67;0.91;0.60;0.39;0.71;5.10;5.10;4.40;4.80;8.00;0.47;0.47;0.023;0.172;0.80;363;-0.023;2.764;0.36;0.60;5.30;4.40;5.00;0.31;0.46;193.20;183.40;32.20;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 03:00:00;0.57;0.73;1.13;0.62;0.41;0.83;4.90;5.00;4.30;4.60;7.80;0.61;0.54;0.023;0.070;2.00;368;0.046;3.165;0.40;0.62;5.10;4.30;4.80;0.30;0.48;191.60;183.60;29.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 03:30:00;0.51;0.63;0.78;0.58;0.37;0.72;5.00;4.90;4.10;6.00;7.70;0.53;0.48;0.028;0.125;1.20;388;0.071;2.840;0.30;0.57;5.10;4.20;4.90;0.33;0.40;196.60;185.10;38.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 04:00:00;0.49;0.60;0.81;0.54;0.35;0.67;4.80;4.80;4.10;4.70;7.60;0.51;0.43;0.027;0.184;1.10;390;-0.024;2.828;0.25;0.53;5.10;4.10;4.80;0.33;0.40;196.90;185.70;38.60;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 04:30:00;0.46;0.59;0.82;0.52;0.33;0.66;4.80;4.90;4.00;5.60;8.50;0.48;0.45;0.025;0.107;1.10;400;0.047;3.057;0.30;0.51;4.60;4.20;4.90;0.33;0.36;191.20;182.10;37.70;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 05:00:00;0.48;0.60;0.99;0.54;0.35;0.64;5.10;5.00;4.20;4.70;7.60;0.51;0.48;0.023;0.128;1.10;379;0.058;2.962;0.25;0.53;5.10;4.20;4.90;0.34;0.40;191.60;183.60;39.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 05:30:00;0.47;0.60;0.82;0.52;0.34;0.65;5.00;5.00;4.10;4.50;8.50;0.44;0.42;0.027;0.188;1.00;387;0.068;3.052;0.19;0.51;5.20;4.20;5.00;0.36;0.33;181.40;180.30;41.50;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 06:00:00;0.46;0.56;0.96;0.51;0.33;0.61;4.90;4.80;4.10;5.20;10.80;0.53;0.49;0.027;0.149;1.30;389;0.021;2.844;0.25;0.50;4.90;4.10;5.00;0.37;0.30;180.30;175.70;43.00;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 06:30:00;0.44;0.56;0.76;0.49;0.32;0.62;5.20;5.40;4.30;5.50;9.10;0.40;0.39;0.020;0.076;1.20;371;-0.004;2.932;0.15;0.49;4.90;4.30;5.20;0.38;0.27;193.40;183.00;44.70;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 07:00:00;0.51;0.65;0.81;0.56;0.36;0.72;5.50;5.40;4.50;4.50;9.50;0.47;0.48;0.022;0.142;1.00;351;0.049;3.038;0.17;0.55;5.10;4.50;5.50;0.38;0.29;194.70;186.40;35.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 07:30:00;0.47;0.58;0.72;0.51;0.34;0.64;5.50;5.20;4.60;7.00;10.90;0.46;0.42;0.021;0.124;1.00;345;0.103;2.935;0.12;0.50;5.10;4.50;5.60;0.39;0.22;190.70;185.50;38.70;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 08:00:00;0.43;0.53;0.70;0.48;0.31;0.61;5.80;5.80;4.50;7.60;11.80;0.43;0.35;0.022;0.153;0.90;353;0.101;2.933;0.14;0.46;8.30;4.40;5.80;0.44;0.20;187.20;186.90;44.10;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 08:30:00;0.42;0.52;0.73;0.47;0.30;0.58;5.70;6.00;4.50;5.00;8.90;0.36;0.39;0.019;0.091;1.10;352;0.057;2.989;0.09;0.46;8.30;4.50;5.80;0.42;0.20;193.70;183.20;38.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 09:00:00;0.45;0.56;0.72;0.50;0.32;0.61;6.00;6.20;4.50;6.80;9.70;0.42;0.37;0.027;0.119;0.90;355;0.012;2.909;0.12;0.49;8.60;4.50;6.00;0.47;0.28;196.30;190.80;42.20;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 09:30:00;0.46;0.59;0.84;0.52;0.32;0.66;5.90;6.80;4.10;7.30;10.90;0.44;0.45;0.033;0.148;1.00;387;0.027;3.147;0.17;0.50;8.60;4.20;6.00;0.52;0.33;192.70;185.00;42.30;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 10:00:00;0.43;0.54;0.71;0.49;0.31;0.59;5.80;6.60;4.30;7.90;9.70;0.40;0.37;0.031;0.240;0.80;374;0.116;3.013;0.27;0.47;8.00;4.30;5.90;0.50;0.33;181.20;187.20;43.50;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 10:30:00;0.42;0.52;0.72;0.47;0.30;0.57;6.00;6.50;4.40;7.70;9.80;0.40;0.42;0.026;0.149;0.90;363;0.015;2.966;0.18;0.46;8.40;4.40;6.00;0.49;0.31;196.30;177.60;37.50;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 11:00:00;0.40;0.50;0.57;0.45;0.29;0.54;6.30;6.90;4.70;7.70;10.20;0.35;0.33;0.020;0.079;1.30;339;-0.031;2.904;0.19;0.43;8.30;4.70;6.30;0.48;0.34;178.00;179.60;49.90;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 11:30:00;0.40;0.51;0.75;0.44;0.28;0.56;6.70;7.00;4.80;6.00;10.60;0.42;0.37;0.022;0.213;0.80;334;0.017;3.190;0.12;0.44;8.30;4.90;6.50;0.49;0.37;191.60;179.70;43.30;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 12:00:00;0.40;0.48;0.66;0.44;0.28;0.52;6.40;7.10;4.80;8.50;10.40;0.32;0.40;0.021;0.124;0.80;333;-0.032;2.770;0.14;0.43;9.00;4.80;6.50;0.49;0.33;202.80;182.40;35.40;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 12:30:00;0.41;0.52;0.75;0.46;0.28;0.57;6.10;5.90;4.30;4.30;11.20;0.42;0.36;0.031;0.138;1.30;368;0.155;3.088;0.19;0.44;7.80;4.50;6.30;0.50;0.36;185.40;180.90;44.90;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 13:00:00;0.43;0.57;0.71;0.48;0.30;0.65;6.20;7.10;4.30;7.00;9.30;0.44;0.42;0.031;0.168;1.00;375;0.205;3.318;0.13;0.46;8.00;4.60;6.40;0.52;0.37;185.30;179.70;42.00;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 13:30:00;0.49;0.61;0.94;0.57;0.35;0.69;5.30;5.90;3.90;6.10;9.50;0.51;0.53;0.044;0.248;1.10;411;-0.026;3.029;0.18;0.54;9.60;4.10;5.80;0.52;0.27;197.90;177.40;38.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 14:00:00;0.55;0.67;0.89;0.66;0.40;0.74;4.40;5.10;3.40;6.90;9.20;0.54;0.57;0.060;0.223;1.20;470;0.086;2.858;0.13;0.63;7.60;3.40;4.80;0.46;0.35;197.50;163.00;40.90;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 14:30:00;0.62;0.79;1.13;0.74;0.45;0.87;4.30;5.10;3.50;7.60;8.70;0.60;0.64;0.054;0.182;1.00;453;0.086;3.106;0.07;0.71;6.70;3.40;4.80;0.44;0.37;187.60;141.50;43.60;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 15:00:00;0.74;0.90;1.22;0.86;0.53;1.02;4.20;4.60;3.50;3.60;9.60;0.72;0.67;0.060;0.361;0.80;453;0.041;2.916;0.09;0.84;3.10;3.50;4.60;0.40;0.23;79.90;125.20;25.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 15:30:00;0.80;0.97;1.36;0.91;0.57;1.09;4.40;4.50;3.70;4.20;8.80;0.73;0.80;0.050;0.143;1.80;437;0.082;2.914;0.03;0.87;3.50;3.60;4.50;0.36;0.10;88.90;118.40;29.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 16:00:00;0.88;1.09;1.56;1.00;0.64;1.17;4.50;4.80;3.70;4.40;8.20;0.83;0.83;0.056;0.186;1.10;426;0.032;2.983;0.06;0.99;3.60;3.70;4.60;0.37;0.03;87.00;125.10;32.00;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 16:30:00;0.98;1.26;1.84;1.10;0.70;1.48;4.70;4.80;3.90;4.40;8.50;1.09;0.80;0.065;0.525;1.00;413;0.197;3.208;0.13;1.09;3.70;3.90;5.00;0.38;0.02;86.60;132.20;31.90;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 17:00:00;0.99;1.22;1.85;1.11;0.71;1.33;4.70;4.80;3.90;4.90;10.00;1.07;0.85;0.057;0.176;1.00;405;0.038;2.970;0.15;1.10;3.80;3.90;4.80;0.35;0.13;89.90;122.90;31.30;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 17:30:00;0.97;1.19;1.65;1.10;0.70;1.32;4.70;4.80;3.90;4.60;8.80;0.94;0.92;0.057;0.343;1.10;411;0.063;2.890;0.00;1.09;3.90;3.90;4.80;0.36;0.11;88.80;127.60;37.90;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 18:00:00;0.97;1.21;1.57;1.10;0.69;1.35;4.90;5.00;4.00;4.50;9.90;1.01;0.92;0.056;0.215;1.00;399;0.186;3.059;0.09;1.08;7.30;4.00;5.00;0.38;0.09;191.70;139.90;36.80;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 18:30:00;1.01;1.25;1.52;1.12;0.71;1.34;5.10;5.30;4.00;4.40;11.10;1.02;0.82;0.055;0.227;1.30;395;0.060;2.892;0.01;1.10;7.00;4.10;5.20;0.41;0.18;194.60;157.30;29.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 19:00:00;0.97;1.19;2.13;1.10;0.70;1.28;4.80;5.00;3.90;4.80;8.30;1.39;0.87;0.057;0.243;1.00;404;0.128;3.155;0.10;1.09;6.60;4.00;5.10;0.39;0.15;199.60;158.80;37.10;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 19:30:00;0.94;1.18;1.60;1.04;0.67;1.34;5.20;5.40;4.20;6.30;9.00;0.95;0.84;0.051;0.159;1.10;384;0.087;3.029;0.25;1.03;6.30;4.20;5.20;0.40;0.27;200.90;167.80;29.70;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 20:00:00;0.91;1.14;1.49;1.02;0.65;1.25;5.00;5.30;4.10;6.50;9.00;0.85;0.84;0.054;0.300;0.90;387;0.003;2.986;0.20;1.02;7.50;4.20;5.30;0.42;0.25;191.90;165.10;32.40;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 20:30:00;0.85;1.03;1.52;0.97;0.61;1.17;5.30;5.50;4.10;5.40;9.00;0.79;0.73;0.050;0.198;1.20;390;0.103;2.919;0.15;0.95;7.00;4.00;5.20;0.42;0.22;198.60;160.30;36.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 21:00:00;0.89;1.09;1.56;0.98;0.64;1.13;5.30;5.40;4.20;5.50;10.00;0.94;0.81;0.053;0.295;0.90;377;0.120;3.006;0.13;0.96;5.60;4.10;5.30;0.42;0.22;201.80;165.70;25.10;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 21:30:00;0.81;1.01;1.32;0.91;0.59;1.12;5.30;5.60;4.20;4.50;9.40;0.74;0.79;0.050;0.276;1.00;381;0.049;2.944;0.22;0.89;5.50;4.10;5.20;0.42;0.25;201.40;167.90;27.70;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 22:00:00;0.77;0.95;1.31;0.85;0.55;1.04;5.20;5.20;4.20;3.40;8.30;0.76;0.75;0.044;0.257;0.80;383;-0.064;3.070;0.19;0.83;8.60;4.20;5.30;0.42;0.21;186.60;163.70;42.80;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 22:30:00;0.71;0.89;1.43;0.82;0.51;0.96;5.50;5.70;4.20;6.50;9.10;0.69;0.77;0.045;0.184;1.00;383;0.048;2.838;0.09;0.81;7.70;4.20;5.40;0.43;0.25;193.80;168.50;37.90;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 23:00:00;0.68;0.85;1.06;0.76;0.48;0.93;5.40;5.80;4.10;5.10;9.70;0.65;0.65;0.039;0.144;1.00;388;0.063;3.093;0.14;0.76;7.20;4.30;5.50;0.44;0.28;191.60;165.40;31.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-09 23:30:00;0.67;0.83;1.17;0.75;0.49;0.95;5.40;5.80;4.30;5.60;9.00;0.77;0.58;0.034;0.113;1.40;367;0.107;3.012;0.20;0.74;6.50;4.20;5.30;0.41;0.30;192.90;164.80;28.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 00:00:00;0.64;0.80;1.11;0.71;0.46;0.87;5.60;5.90;4.40;5.00;8.70;0.59;0.68;0.039;0.314;1.00;367;0.076;3.004;0.16;0.70;6.90;4.30;5.50;0.42;0.31;190.70;163.60;33.80;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 00:30:00;0.64;0.78;1.04;0.71;0.46;0.86;5.70;5.70;4.50;4.20;10.60;0.64;0.62;0.032;0.108;1.30;356;0.090;2.974;0.17;0.71;7.50;4.40;5.60;0.43;0.30;175.00;161.30;35.00;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 01:00:00;0.64;0.79;1.07;0.71;0.45;0.86;6.00;6.20;4.50;5.80;10.10;0.61;0.53;0.034;0.245;0.90;357;0.076;2.992;0.30;0.70;7.10;4.50;5.70;0.42;0.34;186.90;169.80;36.20;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 01:30:00;0.59;0.74;1.14;0.66;0.42;0.81;6.10;6.30;4.60;7.20;9.60;0.60;0.54;0.029;0.130;1.00;345;0.089;2.995;0.26;0.64;7.80;4.70;6.00;0.45;0.42;174.70;165.50;39.60;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 02:00:00;0.57;0.70;0.93;0.63;0.41;0.73;5.90;6.40;4.50;8.10;9.10;0.53;0.55;0.032;0.177;1.00;354;-0.028;2.913;0.26;0.61;7.40;4.50;5.80;0.43;0.36;177.80;157.70;43.70;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 02:30:00;0.54;0.67;0.83;0.59;0.39;0.75;5.60;5.50;4.60;5.30;8.90;0.46;0.50;0.027;0.167;1.10;346;0.023;2.934;0.16;0.57;6.70;4.40;5.60;0.41;0.32;169.90;154.80;45.50;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 03:00:00;0.55;0.69;0.91;0.60;0.39;0.76;6.10;6.40;4.60;6.10;9.50;0.48;0.46;0.028;0.115;1.20;345;0.022;2.957;0.28;0.59;7.50;4.70;5.90;0.42;0.35;161.80;156.30;42.70;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 03:30:00;0.54;0.66;0.90;0.59;0.38;0.73;5.80;6.10;4.60;5.20;9.50;0.47;0.48;0.023;0.063;2.70;345;0.057;3.012;0.27;0.58;7.50;4.70;5.80;0.41;0.33;152.00;154.00;42.60;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 04:00:00;0.51;0.61;0.78;0.55;0.36;0.64;5.90;6.30;4.70;6.30;9.80;0.43;0.43;0.022;0.168;1.00;337;-0.028;2.854;0.30;0.54;7.20;4.80;5.80;0.39;0.31;146.40;150.50;46.30;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 04:30:00;0.49;0.62;0.83;0.53;0.35;0.72;5.80;6.00;4.60;5.80;9.30;0.42;0.42;0.020;0.077;0.90;346;-0.050;3.108;0.26;0.52;7.20;4.60;5.70;0.39;0.24;176.00;153.10;42.40;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 05:00:00;0.47;0.59;0.86;0.52;0.33;0.64;5.60;5.80;4.50;5.60;9.40;0.49;0.41;0.021;0.139;1.20;355;0.090;2.978;0.16;0.51;6.10;4.60;5.60;0.37;0.27;172.90;150.80;39.30;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-10 05:30:00;0.50;0.63;0.92;0.55;0.35;0.67;5.70;5.50;4.60;6.50;9.60;0.47;0.45;0.021;0.134;1.00;347;0.007;3.011;0.23;0.53;6.50;4.70;5.60;0.36;0.30;168.70;155.50;38.40;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
