DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-01-26 10:30:00;0.26;0.33;0.45;0.29;0.19;0.37;4.00;3.90;3.60;3.90;6.00;0.27;0.23;0.016;0.082;0.90;443;0.063;2.857;0.39;0.29;4.20;3.60;3.90;0.22;0.53;130.20;136.60;40.00;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 11:00:00;0.25;0.32;0.44;0.28;0.18;0.37;3.90;4.00;3.60;4.40;7.30;0.22;0.23;0.015;0.087;0.90;438;0.053;2.920;0.35;0.27;4.10;3.60;3.90;0.23;0.48;140.40;142.90;35.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 11:30:00;0.26;0.31;0.38;0.29;0.19;0.34;3.90;3.90;3.60;3.90;7.10;0.22;0.22;0.015;0.061;1.70;442;0.081;2.709;0.32;0.28;3.90;3.50;3.80;0.23;0.46;146.30;147.50;38.60;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 12:00:00;0.25;0.32;0.49;0.28;0.18;0.37;3.80;3.90;3.50;3.90;6.50;0.25;0.28;0.014;0.041;1.30;458;0.008;3.154;0.38;0.28;4.00;3.50;3.80;0.22;0.51;143.00;149.60;40.10;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 12:30:00;0.27;0.34;0.52;0.30;0.19;0.36;3.80;3.80;3.50;3.80;5.80;0.29;0.23;0.016;0.041;1.30;455;0.029;2.928;0.31;0.29;4.00;3.50;3.80;0.23;0.46;144.00;146.70;37.30;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 13:00:00;0.25;0.31;0.45;0.28;0.18;0.34;3.90;3.80;3.50;3.90;5.80;0.26;0.22;0.016;0.078;1.00;454;0.033;2.882;0.31;0.28;4.00;3.50;3.80;0.24;0.48;146.10;155.90;39.40;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 13:30:00;0.28;0.35;0.53;0.32;0.20;0.37;3.70;3.80;3.30;3.80;6.20;0.25;0.30;0.019;0.138;0.80;477;0.019;2.878;0.35;0.32;3.80;3.40;3.70;0.23;0.47;173.60;169.30;41.50;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 14:00:00;0.27;0.34;0.48;0.31;0.19;0.40;3.90;4.00;3.40;4.10;6.30;0.27;0.26;0.020;0.133;0.90;465;0.075;2.960;0.38;0.30;4.20;3.50;3.80;0.24;0.49;161.20;168.60;37.30;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 14:30:00;0.24;0.30;0.48;0.27;0.17;0.33;3.90;3.90;3.40;3.30;6.10;0.24;0.29;0.018;0.077;0.90;477;0.061;3.165;0.38;0.26;4.20;3.40;3.80;0.26;0.44;164.20;169.10;43.50;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 15:00:00;0.25;0.31;0.45;0.28;0.18;0.36;4.00;4.00;3.50;3.90;5.70;0.25;0.25;0.019;0.097;0.90;460;0.088;3.011;0.46;0.28;4.20;3.60;3.90;0.25;0.54;156.80;166.60;36.90;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 15:30:00;0.25;0.32;0.51;0.28;0.18;0.34;3.90;4.00;3.60;3.70;5.90;0.30;0.22;0.015;0.068;1.30;445;0.009;3.027;0.46;0.27;4.10;3.60;3.80;0.24;0.51;156.80;167.10;43.20;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 16:00:00;0.27;0.35;0.48;0.30;0.19;0.40;3.90;4.00;3.60;3.70;5.90;0.27;0.24;0.015;0.104;1.00;443;0.055;3.088;0.45;0.30;4.10;3.60;3.90;0.23;0.55;170.20;168.90;43.40;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 16:30:00;0.26;0.33;0.47;0.29;0.18;0.39;3.90;3.80;3.40;3.70;5.70;0.27;0.26;0.017;0.075;1.20;464;0.042;3.167;0.39;0.28;4.10;3.40;3.70;0.24;0.46;158.00;169.70;47.00;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 17:00:00;0.29;0.38;0.53;0.34;0.21;0.40;3.90;4.00;3.50;3.90;6.70;0.28;0.28;0.019;0.077;1.00;462;0.024;2.993;0.44;0.32;4.10;3.50;3.80;0.24;0.53;157.70;163.90;38.20;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 17:30:00;0.27;0.34;0.53;0.31;0.19;0.37;3.80;3.90;3.30;4.00;6.00;0.26;0.27;0.023;0.090;1.10;484;0.071;2.861;0.43;0.30;3.90;3.40;3.80;0.25;0.52;156.40;165.70;35.30;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 18:00:00;0.27;0.34;0.66;0.31;0.20;0.37;3.90;3.80;3.40;3.70;5.80;0.39;0.27;0.021;0.146;0.90;470;-0.005;3.075;0.33;0.30;4.20;3.40;3.70;0.26;0.50;173.80;169.00;40.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 18:30:00;0.29;0.36;0.56;0.34;0.21;0.39;3.80;3.80;3.40;3.50;5.90;0.30;0.26;0.021;0.069;1.00;470;0.035;2.785;0.31;0.33;4.10;3.40;3.70;0.25;0.54;172.50;168.20;35.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 19:00:00;0.30;0.39;0.53;0.34;0.22;0.43;3.90;3.90;3.50;4.00;5.70;0.29;0.29;0.019;0.105;1.00;451;-0.029;2.956;0.42;0.32;3.90;3.50;3.80;0.24;0.56;161.00;165.40;37.20;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 19:30:00;0.33;0.45;0.63;0.37;0.24;0.52;4.00;3.90;3.60;4.00;6.00;0.33;0.33;0.020;0.108;0.90;439;0.075;3.315;0.43;0.36;4.20;3.70;4.00;0.22;0.59;187.10;174.60;34.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 20:00:00;0.39;0.48;0.65;0.43;0.28;0.51;4.20;4.20;3.90;3.90;7.00;0.32;0.35;0.018;0.107;0.80;409;0.039;2.782;0.47;0.42;4.20;3.90;4.10;0.20;0.63;186.10;179.70;31.60;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 20:30:00;0.42;0.53;0.73;0.46;0.30;0.59;4.20;4.20;3.90;3.80;6.10;0.38;0.37;0.019;0.053;1.00;404;0.040;2.953;0.44;0.45;4.40;3.90;4.20;0.21;0.57;192.80;178.20;29.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 21:00:00;0.40;0.49;0.64;0.45;0.29;0.55;4.20;4.20;3.90;4.10;6.70;0.37;0.33;0.018;0.034;1.40;412;0.033;2.733;0.40;0.44;4.20;3.90;4.10;0.22;0.56;174.10;178.70;35.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 21:30:00;0.39;0.49;0.76;0.43;0.28;0.54;4.20;4.10;3.90;4.20;6.50;0.39;0.37;0.019;0.127;0.80;412;0.047;3.070;0.45;0.42;4.40;3.80;4.10;0.23;0.55;188.10;181.00;33.50;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 22:00:00;0.36;0.47;0.68;0.40;0.26;0.54;4.20;4.20;3.80;4.00;6.40;0.32;0.39;0.019;0.078;1.10;419;-0.029;3.138;0.42;0.40;4.60;3.80;4.10;0.24;0.52;199.60;181.90;30.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 22:30:00;0.35;0.42;0.51;0.39;0.25;0.47;4.20;4.10;3.80;4.20;6.80;0.30;0.26;0.017;0.073;1.30;419;0.054;2.716;0.36;0.38;4.60;3.80;4.20;0.24;0.51;189.70;179.10;35.30;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 23:00:00;0.33;0.40;0.60;0.36;0.23;0.45;4.20;4.20;3.90;4.10;7.00;0.33;0.29;0.016;0.040;1.30;414;0.042;2.860;0.40;0.36;4.50;3.80;4.10;0.24;0.53;190.80;180.00;37.30;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-26 23:30:00;0.33;0.40;0.50;0.36;0.23;0.45;4.20;4.20;3.80;4.10;6.20;0.30;0.28;0.018;0.098;1.00;421;0.055;2.788;0.43;0.36;4.30;3.80;4.10;0.25;0.52;190.80;184.10;35.10;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 00:00:00;0.32;0.41;0.58;0.35;0.22;0.47;4.10;4.10;3.60;4.60;5.60;0.31;0.30;0.016;0.056;1.10;440;0.022;3.309;0.41;0.34;4.20;3.70;4.00;0.24;0.47;178.00;176.80;33.50;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 00:30:00;0.29;0.37;0.52;0.33;0.21;0.40;4.10;4.20;3.70;4.50;6.50;0.31;0.26;0.018;0.061;1.10;433;-0.002;3.016;0.31;0.32;4.60;3.70;4.10;0.26;0.46;179.10;175.00;33.70;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 01:00:00;0.27;0.34;0.51;0.31;0.20;0.37;4.10;4.20;3.40;3.80;6.30;0.30;0.25;0.023;0.111;0.90;463;0.072;2.857;0.36;0.30;4.60;3.70;4.00;0.26;0.52;182.40;180.00;28.40;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 01:30:00;0.28;0.35;0.46;0.32;0.20;0.39;4.10;4.20;3.50;3.70;6.60;0.27;0.27;0.019;0.093;1.20;455;0.080;2.920;0.42;0.30;4.20;3.70;4.00;0.24;0.51;180.10;178.10;33.70;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 02:00:00;0.28;0.35;0.54;0.31;0.20;0.41;4.10;4.10;3.60;4.00;6.80;0.28;0.26;0.019;0.094;1.10;443;0.044;2.980;0.45;0.30;4.50;3.70;4.00;0.24;0.51;174.40;178.20;34.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 02:30:00;0.27;0.34;0.46;0.31;0.20;0.37;4.10;4.20;3.60;3.90;6.20;0.23;0.25;0.021;0.163;0.90;439;-0.016;2.826;0.36;0.29;4.60;3.80;4.10;0.24;0.53;162.00;170.60;36.10;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 03:00:00;0.26;0.31;0.41;0.29;0.19;0.34;4.10;4.20;3.60;3.80;6.20;0.24;0.20;0.016;0.068;1.00;444;0.035;2.809;0.39;0.28;4.40;3.80;4.10;0.24;0.51;162.20;174.30;35.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 03:30:00;0.27;0.34;0.49;0.29;0.19;0.36;4.10;4.10;3.70;3.60;6.40;0.25;0.24;0.015;0.068;1.30;428;0.030;3.004;0.48;0.30;4.30;3.80;4.10;0.23;0.58;169.40;169.20;27.40;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 04:00:00;0.24;0.30;0.41;0.27;0.17;0.34;4.10;4.10;3.60;3.60;6.50;0.24;0.21;0.015;0.076;1.00;444;0.023;3.091;0.38;0.26;4.20;3.70;4.00;0.24;0.50;175.90;177.80;32.90;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 04:30:00;0.22;0.28;0.36;0.25;0.16;0.30;4.00;3.90;3.50;3.50;6.00;0.22;0.20;0.014;0.066;0.90;451;0.024;2.978;0.46;0.24;4.40;3.60;3.90;0.23;0.49;182.50;180.70;32.40;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 05:00:00;0.21;0.27;0.41;0.23;0.15;0.31;3.90;4.10;3.50;4.00;6.30;0.22;0.20;0.017;0.107;0.80;459;0.010;3.251;0.39;0.23;4.20;3.70;4.00;0.23;0.52;187.80;180.10;37.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 05:30:00;0.21;0.26;0.36;0.24;0.15;0.29;4.00;4.00;3.50;3.90;6.40;0.24;0.18;0.016;0.084;1.00;461;0.072;2.915;0.36;0.23;4.10;3.70;4.00;0.23;0.52;177.20;179.70;32.90;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 06:00:00;0.22;0.28;0.45;0.24;0.15;0.31;4.00;4.10;3.60;3.80;6.20;0.27;0.20;0.014;0.047;1.20;441;0.007;3.191;0.40;0.23;4.10;3.70;4.00;0.24;0.51;181.00;179.10;33.20;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 06:30:00;0.25;0.33;0.46;0.28;0.18;0.38;4.10;4.10;3.70;4.50;6.50;0.26;0.23;0.013;0.032;1.60;428;0.060;3.194;0.51;0.27;4.10;3.80;4.00;0.22;0.61;178.40;180.10;30.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 07:00:00;0.25;0.32;0.51;0.28;0.18;0.36;4.10;4.20;3.70;4.00;6.50;0.28;0.26;0.013;0.090;1.10;429;0.024;3.191;0.55;0.28;4.30;3.90;4.10;0.21;0.62;169.00;174.90;29.80;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 07:30:00;0.29;0.36;0.46;0.32;0.21;0.38;4.30;4.30;3.80;3.90;6.90;0.30;0.27;0.014;0.073;0.90;419;0.030;2.917;0.47;0.31;4.40;4.00;4.20;0.21;0.62;174.90;179.00;25.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 08:00:00;0.26;0.32;0.47;0.29;0.19;0.35;4.20;4.30;3.70;3.80;7.70;0.23;0.24;0.020;0.098;1.00;432;0.080;2.694;0.43;0.28;4.50;3.90;4.30;0.24;0.54;172.40;179.60;26.50;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 08:30:00;0.27;0.34;0.47;0.30;0.19;0.37;4.20;4.30;3.70;4.60;7.00;0.26;0.25;0.016;0.081;1.20;433;0.007;2.919;0.30;0.29;4.30;3.90;4.30;0.24;0.50;181.60;181.40;31.60;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 09:00:00;0.29;0.37;0.49;0.32;0.21;0.41;4.10;4.10;3.70;3.80;6.20;0.27;0.27;0.016;0.072;1.10;427;0.019;3.032;0.41;0.32;4.30;3.90;4.10;0.21;0.57;183.00;183.20;29.70;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 09:30:00;0.31;0.40;0.56;0.34;0.22;0.46;4.10;4.20;3.80;4.30;6.30;0.33;0.29;0.015;0.049;1.80;419;0.047;3.238;0.44;0.33;4.10;3.80;4.10;0.21;0.59;186.30;187.40;27.80;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 10:00:00;0.31;0.37;0.54;0.34;0.22;0.41;4.20;4.20;3.90;4.60;6.10;0.27;0.27;0.013;0.025;1.10;407;-0.020;2.779;0.48;0.33;4.40;3.90;4.20;0.21;0.59;184.00;185.10;27.80;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 10:30:00;0.33;0.41;0.54;0.36;0.24;0.48;4.30;4.30;4.10;4.10;6.40;0.30;0.29;0.015;0.107;1.00;391;0.018;2.783;0.46;0.36;4.40;4.10;4.30;0.21;0.59;176.70;175.10;35.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 11:00:00;0.30;0.39;0.60;0.32;0.21;0.44;4.30;4.30;4.00;4.30;7.00;0.35;0.28;0.014;0.097;0.90;399;0.040;3.308;0.42;0.32;4.30;4.00;4.30;0.24;0.55;188.40;179.50;29.20;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 11:30:00;0.27;0.34;0.47;0.30;0.19;0.39;4.20;4.30;3.80;4.30;6.30;0.27;0.25;0.015;0.068;1.40;419;0.025;2.996;0.39;0.30;4.40;3.80;4.20;0.24;0.51;176.30;173.20;28.30;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 12:00:00;0.32;0.41;0.59;0.39;0.23;0.46;3.40;3.50;2.90;4.50;5.40;0.35;0.35;0.042;0.205;0.90;553;0.065;3.010;0.15;0.36;4.50;3.10;3.60;0.34;0.38;173.80;194.40;31.20;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 12:30:00;0.33;0.42;0.57;0.40;0.24;0.47;3.50;3.40;2.90;4.60;5.80;0.34;0.37;0.039;0.150;1.10;542;0.022;3.129;0.22;0.37;4.60;3.00;3.50;0.31;0.22;181.60;200.20;24.20;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 13:00:00;0.32;0.40;0.58;0.38;0.23;0.44;3.60;3.70;3.00;4.20;5.70;0.33;0.32;0.038;0.214;0.90;539;0.084;3.004;0.24;0.36;4.40;3.10;3.60;0.31;0.26;183.00;193.30;29.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 13:30:00;0.33;0.42;0.59;0.40;0.24;0.47;3.70;4.10;3.10;4.50;5.80;0.29;0.36;0.036;0.158;0.80;515;-0.066;2.958;0.30;0.37;4.20;3.20;3.70;0.32;0.43;181.30;186.10;26.60;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 14:00:00;0.34;0.41;0.52;0.39;0.24;0.45;4.10;4.10;3.30;4.10;6.20;0.30;0.32;0.036;0.229;0.90;485;-0.034;2.873;0.33;0.36;4.40;3.50;4.00;0.30;0.58;182.90;181.70;27.90;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 14:30:00;0.34;0.42;0.55;0.40;0.24;0.46;3.80;3.90;3.10;3.80;6.90;0.31;0.32;0.042;0.188;1.00;507;0.019;2.832;0.29;0.37;4.60;3.40;3.90;0.31;0.54;183.80;184.00;26.90;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 15:00:00;0.37;0.48;0.69;0.43;0.26;0.52;4.00;4.10;3.30;4.50;5.90;0.36;0.39;0.034;0.103;1.30;489;0.059;3.169;0.29;0.41;4.50;3.40;3.90;0.32;0.49;186.80;183.60;25.50;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 15:30:00;0.39;0.49;0.76;0.44;0.28;0.55;4.10;4.10;3.50;4.00;6.00;0.42;0.36;0.038;0.204;1.00;451;0.030;3.121;0.36;0.43;4.40;3.50;4.00;0.30;0.54;182.40;182.70;28.10;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 16:00:00;0.41;0.52;0.79;0.47;0.29;0.57;4.10;4.30;3.40;4.50;6.30;0.43;0.39;0.031;0.176;1.10;464;0.062;3.067;0.46;0.45;4.50;3.60;4.10;0.30;0.55;179.60;183.10;24.30;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 16:30:00;0.47;0.57;0.82;0.52;0.33;0.63;4.40;4.50;3.80;5.00;6.90;0.44;0.39;0.031;0.154;1.10;420;0.098;2.883;0.40;0.51;4.70;3.80;4.30;0.31;0.57;183.70;185.10;22.10;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 17:00:00;0.48;0.57;0.75;0.54;0.34;0.62;4.50;4.50;3.70;4.40;6.80;0.45;0.40;0.032;0.194;0.90;430;0.095;2.671;0.36;0.53;4.90;3.80;4.30;0.31;0.53;182.50;182.60;21.00;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 17:30:00;0.54;0.69;0.86;0.61;0.39;0.78;4.60;4.80;3.90;5.00;6.80;0.49;0.48;0.029;0.159;0.90;409;0.102;2.954;0.43;0.59;5.10;3.90;4.50;0.31;0.53;183.50;181.90;19.10;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 18:00:00;0.56;0.69;0.86;0.62;0.40;0.77;4.70;4.80;3.90;5.00;7.00;0.47;0.46;0.031;0.164;1.30;406;0.045;2.854;0.41;0.60;4.90;4.00;4.50;0.31;0.55;179.70;182.40;21.90;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 18:30:00;0.58;0.69;0.91;0.63;0.41;0.76;4.70;4.70;3.90;5.20;6.80;0.52;0.49;0.030;0.162;1.10;404;0.081;2.885;0.45;0.60;5.10;4.00;4.50;0.30;0.53;184.80;182.90;20.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 19:00:00;0.50;0.60;0.80;0.55;0.36;0.64;4.60;4.70;3.90;4.10;6.90;0.47;0.41;0.028;0.121;1.00;406;0.056;2.840;0.35;0.54;5.10;3.90;4.40;0.31;0.50;186.50;184.20;23.10;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 19:30:00;0.50;0.63;0.90;0.56;0.36;0.70;4.50;4.70;3.80;4.60;7.10;0.48;0.51;0.029;0.134;1.00;416;0.002;3.031;0.33;0.54;5.10;3.90;4.40;0.30;0.47;190.20;184.10;22.30;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 20:00:00;0.49;0.62;0.86;0.54;0.35;0.70;4.50;4.60;3.90;4.80;7.00;0.43;0.48;0.028;0.240;0.90;414;0.024;3.047;0.44;0.54;4.90;4.00;4.40;0.28;0.55;187.90;183.50;23.00;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 20:30:00;0.45;0.57;0.72;0.50;0.32;0.65;4.50;4.50;3.80;5.00;7.60;0.37;0.44;0.027;0.141;1.00;415;0.041;3.084;0.43;0.48;5.10;3.90;4.30;0.29;0.49;186.10;180.80;24.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 21:00:00;0.44;0.56;0.72;0.49;0.31;0.60;4.60;4.70;4.00;4.80;7.40;0.39;0.40;0.022;0.075;1.20;400;0.054;2.870;0.47;0.47;4.90;3.90;4.40;0.30;0.56;184.20;179.40;23.30;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 21:30:00;0.40;0.51;0.71;0.44;0.28;0.55;4.40;4.50;3.80;4.50;7.50;0.41;0.33;0.024;0.104;1.00;416;0.071;3.155;0.44;0.43;4.70;3.90;4.30;0.29;0.53;183.20;180.10;29.00;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 22:00:00;0.36;0.45;0.56;0.41;0.26;0.49;4.30;4.40;3.60;4.50;6.10;0.31;0.32;0.022;0.057;1.60;438;0.005;2.841;0.36;0.40;4.70;3.70;4.10;0.29;0.48;183.50;177.70;34.60;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 22:30:00;0.37;0.44;0.57;0.42;0.27;0.50;4.40;4.60;3.80;5.70;6.90;0.30;0.32;0.023;0.153;0.90;417;0.040;2.681;0.31;0.41;5.10;3.90;4.30;0.29;0.50;183.30;178.30;34.50;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-27 23:00:00;0.38;0.47;0.62;0.41;0.27;0.51;4.40;4.40;3.90;4.50;6.60;0.36;0.36;0.021;0.080;1.10;409;0.122;2.978;0.41;0.41;4.70;3.80;4.30;0.28;0.53;181.50;178.70;30.30;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 00:00:00;0.37;0.46;0.62;0.42;0.27;0.51;4.40;4.40;3.90;4.50;7.00;0.32;0.33;0.019;0.061;1.20;411;0.039;2.774;0.41;0.40;4.70;3.90;4.30;0.26;0.58;180.00;178.00;27.40;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 00:30:00;0.39;0.49;0.73;0.42;0.28;0.55;4.40;4.40;4.00;4.40;6.10;0.42;0.34;0.019;0.166;1.10;401;0.009;3.065;0.46;0.42;4.70;4.00;4.30;0.26;0.59;182.10;179.40;25.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 01:00:00;0.40;0.52;0.75;0.44;0.29;0.56;4.50;4.50;4.00;4.30;6.40;0.41;0.38;0.019;0.129;0.90;398;0.016;3.108;0.47;0.44;4.90;4.00;4.40;0.26;0.58;183.90;180.60;24.40;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-28 01:30:00;0.32;0.39;0.65;0.35;0.23;0.42;4.40;4.30;3.90;4.20;5.90;0.31;0.36;0.016;0.078;1.00;411;0.008;2.914;0.47;0.35;4.60;3.80;4.20;0.26;0.55;181.90;175.70;38.00;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
